7,-0.0054056,90.97,26.31
7,-0.01,83.576,25.851
7,11.95,90.97,28.012
7,35.69,88.87,28.076
7,23.23,96.86,27.615
7,-0.0046587,96.0,25.381
7,10.21,96.6,25.758
7,9.16,96.17,26.819
7,0.055265,87.13,26.311
7,16.43,94.4,26.426
7,-0.15,84.68,28.092
7,-0.02,87.72,26.509
7,0.09,87.69,27.234
7,0.01,83.08,26.23
7,-0.01,82.92,25.366
7,9.66,92.72,26.958
7,13.09,90.27,28.054
7,10.36,94.04,27.474
7,-0.02,90.058,26.491
7,12.5,93.4,26.028
7,9.41,91.36,27.272
7,-0.05,83.97,26.638
7,-0.01,90.8,24.656
7,0.0,83.429,26.572
7,24.11,88.94,28.076
7,-0.01,85.7,24.931
7,0.05,88.86,28.041
7,0.01,85.17,28.228
7,23.53,90.97,27.687
7,52.1,93.98,27.412
7,19.1,96.71,28.054
7,-0.01,83.31,27.442
7,15.13,94.65,26.856
7,0.0,83.21,26.892
7,0.01,99.203,26.419
7,12.95,94.94,26.787
7,16.26,93.69,27.419
7,-0.05,87.59,26.79
7,9.47,95.93,27.622
7,-0.01,83.078,26.011
7,0.01,90.42,24.542
7,0.01,83.27,25.753
7,0.01,86.93,25.07
7,0.0,84.66,25.976
7,-0.03,86.758,27.946
7,29.94,83.424,26.606
7,49.63,98.47,27.114
7,-0.0060529,98.65,25.847
7,-0.01,89.29,27.688
7,1.53,87.27,27.401
7,19.09,94.51,26.219
7,11.7,91.01,27.804
7,8.85,93.89,26.94
7,23.46,96.86,27.544
7,0.0,88.6,23.885
7,11.36,85.099,27.968
7,9.01,95.12,27.513
7,11.03,96.18,27.616
7,14.08,96.57,27.35
7,0.0,85.13,26.222
7,-0.02,83.612,25.37
7,-0.01,85.17,26.412
7,12.23,94.51,27.527
7,0.0,87.8,24.034
7,0.01,86.75,25.613
7,-0.36,87.39,27.315
7,17.73,94.68,27.717
7,0.41,83.95,26.699
7,-0.01,88.68,24.379
7,0.0,90.89,26.842
7,12.35,95.93,27.485
7,-0.04,86.75,23.788
7,-0.01,83.946,24.363
7,-0.01,86.557,28.09
7,0.0,84.56,24.921
7,-0.04,84.735,28.314
7,-0.03,90.605,26.73
7,0.01,83.55,24.437
7,27.35,96.91,25.893
7,35.44,97.47,28.367
7,11.02,91.94,27.793
7,-0.01,99.182,23.967
7,19.95,83.413,26.988
7,-0.0066527,91.15,27.939
7,17.48,89.26,27.68
7,10.22,91.18,27.473
7,0.01,90.25,27.013
7,16.09,92.23,26.931
7,15.46,91.2,28.294
7,31.6,95.39,28.019
7,14.83,94.48,27.721
7,9.62,98.28,26.223
7,-0.01,86.35,26.732
7,11.51,93.53,27.745
7,28.01,97.61,27.421
7,-0.01,85.77,26.848
7,0.0,83.575,25.837
7,0.0,89.93,23.095
7,26.21,95.68,26.763
7,37.79,84.662,28.347
7,0.01,86.72,27.691
7,11.0,91.23,28.135
7,0.0,99.212,25.841
7,15.64,96.32,27.719
7,-0.03,85.38,25.117
7,-0.0067063,87.38,27.657
7,-0.01,83.43,24.986
7,0.02,90.16,26.236
7,0.08,91.22,26.242
7,-0.04,85.18,27.391
7,11.51,83.569,25.92
7,-0.01,89.45,26.932
7,0.056631,83.66,26.638
7,8.84,94.68,28.422
7,0.0,87.85,26.896
7,17.89,90.66,26.64
7,11.08,95.96,27.094
7,12.51,93.83,28.065
7,-0.04,86.541,28.095
7,0.0,86.81,23.801
7,25.93,96.27,27.933
7,0.01,95.71,23.685
7,14.08,95.23,26.761
7,13.22,92.67,27.758
7,-0.02,83.171,28.462
7,-0.01,85.38,27.467
7,0.01,88.46,23.025
7,0.02,87.75,27.528
7,12.1,91.75,27.625
7,-0.04,90.532,26.718
7,0.02,86.73,26.788
7,0.07,94.14,24.08
7,0.02,90.475,26.251
7,23.95,83.441,26.134
7,8.92,96.09,26.678
7,-0.01,84.61,25.325
7,-0.1,84.86,27.378
7,0.1,90.89,26.547
7,-0.02,83.51,27.259
7,10.75,87.64,28.223
7,-0.0058916,97.59,26.062
7,19.13,96.45,27.827
7,0.02,84.79,27.687
7,-0.02,84.61,25.376
7,-0.0059308,86.66,26.306
7,37.52,88.34,28.09
7,0.0,83.82,26.391
7,12.76,94.29,28.217
7,0.07,85.18,26.299
7,0.0,83.581,25.74
7,30.49,97.1,26.302
7,10.96,95.17,28.194
7,0.01,87.09,27.355
7,8.88,91.73,27.679
7,0.05734,86.58,25.936
7,16.06,86.65,28.171
7,9.35,91.28,27.653
7,-0.05,87.68,26.352
7,-0.02,83.298,28.481
7,12.25,88.85,27.891
7,19.16,83.441,26.175
7,14.59,90.82,27.414
7,24.63,97.2,27.531
7,-0.01,82.96,25.744
7,0.0,99.216,25.665
7,14.78,88.582,26.998
7,0.0,88.747,26.363
7,-0.01,89.56,25.567
7,23.92,92.3,27.86
7,0.03,93.23,28.258
7,1.15,83.42,27.844
7,26.39,96.61,27.858
7,0.03,87.92,27.909
7,-0.02,84.23,25.931
7,0.0,92.69,25.488
7,26.65,90.3,27.717
7,13.25,83.748,24.939
7,42.02,91.28,27.685
7,0.057353,83.21,25.678
7,26.13,93.04,27.429
7,11.2,91.28,27.204
7,-0.02,85.74,27.229
7,0.0,83.32,27.699
7,-0.01,83.41,26.939
7,10.42,91.13,28.197
7,33.75,88.48,28.099
7,14.6,95.09,27.779
7,-0.01,83.17,27.721
7,0.01,83.563,25.938
7,12.81,96.84,27.377
7,10.91,94.8,28.194
7,-0.01,86.69,27.376
7,0.02,87.99,27.388
7,0.0,84.12,25.481
7,11.13,91.02,28.617
7,-0.01,83.56,27.256
7,-0.02,86.28,25.115
7,12.53,87.55,27.762
7,0.01,99.021,25.35
7,28.19,95.09,28.089
7,-0.13,83.71,27.574
7,0.05,88.65,25.507
7,-0.01,89.19,24.728
7,16.03,85.9,27.434
7,-0.02,87.11,23.805
7,13.15,83.587,26.115
7,0.0,90.276,25.411
7,0.0,91.49,25.805
7,0.01,84.61,25.211
7,35.69,87.98,28.113
7,0.01,84.992,27.857
7,9.5,94.88,26.932
7,13.66,90.68,27.703
7,0.058053,84.88,25.882
7,9.52,90.11,27.239
7,0.1,87.43,26.414
7,12.08,95.0,26.206
7,38.19,96.72,26.762
7,0.055333,75.29,27.732
7,-0.0059791,88.94,26.154
7,-0.02,90.79,26.305
7,26.93,93.72,27.705
7,13.93,97.44,28.038
7,-0.01,84.35,27.647
7,0.0,89.99,27.009
7,10.11,94.97,27.513
7,20.42,91.66,27.9
7,0.06,93.16,26.24
7,0.02,83.04,26.019
7,0.0,87.21,25.428
