25,0.01,87.66,23.358
25,0.05996,79.89,27.808
25,-0.01,88.59,27.211
25,-0.0047058,85.27,25.635
25,-0.01,82.22,26.577
25,0.059987,82.73,27.724
25,0.056572,81.98,26.648
25,-0.02,82.78,26.812
25,0.02,86.82,26.836
25,0.04,91.2,23.342
25,-0.04,86.97,27.187
25,-0.04,90.93,26.296
25,-0.02,90.93,27.756
25,-0.01,81.31,27.816
25,0.04,85.02,22.786
25,-0.04,86.704,27.967
25,0.0,88.708,26.589
25,-0.02,82.0,27.669
25,0.0,85.11,26.197
25,-0.13,86.36,27.185
25,0.01,87.16,26.54
25,0.17,86.36,24.743
25,-0.01,80.63,27.226
25,-0.01,88.85,26.778
25,-0.02,82.4,27.817
25,-0.01,82.67,26.788
25,0.0084305,82.56,27.579
25,0.05,91.47,26.059
25,0.0,89.32,26.767
25,-0.15,82.86,27.663
25,0.0,86.41,28.319
25,0.01,87.32,25.555
25,-0.02,86.98,27.142
25,-0.0053591,89.44,26.321
25,0.01,89.98,24.555
25,0.0095094,85.56,26.917
25,-0.01,91.41,23.872
25,-0.02,80.44,28.939
25,-0.02,88.6,27.353
25,-0.01,88.64,25.925
25,-0.01,85.14,26.428
25,0.04,81.54,27.818
25,0.02,91.72,26.433
25,0.02,80.37,27.262
25,-0.06,81.73,27.51
25,0.01,81.81,27.508
25,0.1,88.68,27.909
25,-0.01,81.04,28.024
25,0.01,90.387,26.768
25,-0.01,85.75,26.299
25,-0.01,87.36,26.961
25,-0.0067258,81.58,28.184
25,0.01,86.74,26.825
25,0.058067,87.48,26.309
25,0.056019,86.22,25.408
25,0.01,90.6,25.961
25,-0.01,87.47,25.306
25,0.0,91.47,25.015
25,-0.08,79.8,27.041
25,0.27,79.77,27.36
25,0.0,90.42,24.316
25,-0.02,85.57,23.438
25,0.0,80.87,28.246
25,0.02,80.05,28.619
25,0.01,90.85,24.663
25,-0.07,81.85,27.364
25,-0.01,85.45,25.285
25,-0.02,81.8,27.476
25,-0.01,88.82,27.341
25,0.0,88.08,26.608
25,-0.01,87.4,25.486
25,-0.01,88.66,23.382
25,0.0,90.29,24.062
25,0.0,81.2,27.752
25,-0.07,81.23,27.335
25,-0.07,79.78,27.153
25,-0.05,86.411,27.77
25,-0.01,81.42,27.692
25,0.05,88.25,26.249
25,0.01,79.94,27.931
25,0.04,88.02,26.955
25,0.02,82.45,27.309
25,0.06,81.97,28.707
25,-0.01,81.32,26.681
25,-0.02,85.78,28.456
25,-0.03,80.28,27.328
25,0.0,88.03,26.814
25,0.0,80.04,26.874
25,0.01,85.13,25.333
25,-0.55,89.38,26.638
25,-0.0053583,86.34,26.492
25,0.01,88.04,27.625
25,0.02,88.14,27.899
25,0.01,91.12,23.199
25,0.057372,80.06,26.867
25,-0.01,85.67,25.326
25,-0.01,90.19,27.937
25,-0.02,86.58,27.872
25,0.01,87.25,24.65
25,-0.04,88.18,25.281
25,-0.01,87.53,27.087
25,0.0,90.39,24.2
25,0.07,86.89,27.613
25,-0.02,90.4,26.457
25,-0.0060723,86.19,27.224
25,0.0,82.57,27.58
25,-0.01,88.27,27.393
25,0.059925,81.11,28.035
25,-0.004639,88.22,25.274
25,0.055318,80.99,26.939
25,-0.01,86.22,25.753
25,-0.04,82.05,27.521
25,-0.01,89.24,27.246
25,-0.01,89.75,25.934
25,-0.02,88.07,25.452
25,-0.01,88.94,27.164
25,0.01,87.09,27.181
25,0.04,85.4,27.097
25,-0.02,85.44,27.54
25,0.02,82.877,27.276
25,-0.04,85.66,25.47
25,-0.01,79.84,27.112
25,-0.04,88.398,27.416
25,0.0,80.965,27.824
25,0.0,82.81,27.194
25,0.0,87.88,25.942
25,-0.01,82.2,28.494
25,0.01,86.82,24.714
25,-0.05,90.7,26.613
25,-0.04,86.45,23.901
25,0.01,81.36,26.952
25,-0.0052911,82.2,26.725
25,0.056013,85.42,25.51
25,-0.0059518,91.37,26.249
25,-0.0093127,83.0,27.541
25,0.01,85.97,25.428
25,-0.14,88.48,27.415
25,-0.02,85.58,26.742
25,0.01,89.6,27.144
25,0.04,87.72,26.364
25,-0.01,86.04,27.329
25,-0.03,85.82,25.784
25,-0.01,90.367,26.606
25,-0.0053527,87.75,26.289
25,-0.01,89.07,27.229
25,0.0,80.61,27.121
25,-0.01,80.73,28.033
25,-0.05,88.14,26.399
25,-0.22,87.19,27.683
25,0.01,90.01,25.508
25,0.0,86.03,27.041
25,-0.01,87.05,26.618
25,-0.02,86.14,27.748
25,-0.0046185,80.34,26.786
25,-0.01,80.48,26.952
25,0.0,80.49,26.846
25,-0.01,88.48,25.152
25,-0.56,90.14,25.105
25,0.01,88.726,26.522
25,0.0,81.07,27.0
25,-0.02,86.05,27.301
25,-0.01,81.001,27.888
25,-0.01,87.42,27.015
25,-0.0066724,85.89,27.849
25,0.02,91.45,24.873
25,-0.07,86.19,25.529
25,-0.01,90.259,25.343
25,0.0,81.2,26.653
25,0.1,89.8,26.191
25,-0.08,80.77,26.802
25,-0.03,90.475,26.305
25,-0.08,90.21,26.642
25,-0.02,88.4,27.496
25,0.0,80.69,27.693
25,-0.02,85.43,23.835
25,-0.0059645,90.4,26.647
25,0.02,90.28,25.256
25,0.0,91.28,26.44
25,-0.01,90.202,25.902
25,-0.01,86.76,25.134
25,0.24,85.55,27.717
25,0.08,86.48,27.838
25,-0.01,85.19,25.067
25,0.04,82.26,27.092
25,0.01,90.01,26.549
25,0.02,90.99,26.382
