45,0.01,71.17,26.523
45,0.02,70.38,28.253
45,0.15,71.75,28.438
45,-0.0094207,70.51,27.254
45,0.04,70.26,28.254
45,-0.02,70.78,26.053
45,0.01,70.65,28.104
45,0.0,70.48,28.349
45,0.9,71.23,28.488
45,-0.01,70.55,27.521
45,-0.01,71.58,27.53
45,0.0,71.53,28.139
45,0.01,71.5,28.191
45,-0.01,71.14,28.195
45,0.0,70.18,27.993
45,-0.01,70.62,28.315
45,-0.02,69.64,27.686
45,-0.2,69.94,27.987
45,-0.01,70.43,28.052
45,-0.0087543,71.13,28.081
45,-0.01,71.66,26.69
45,-0.02,71.15,28.266
45,0.03,70.92,28.112
45,-0.01,71.47,26.732
45,-0.01,71.28,28.432
45,-0.04,71.53,27.873
45,-0.02,71.47,26.135
45,-0.04,71.13,26.251
45,-0.0094214,69.57,27.527
45,0.01,71.28,28.18
45,0.02,69.65,28.591
45,-0.04,70.89,28.098
45,-0.06,69.57,26.75
45,0.01,70.36,27.957
45,-0.0099667,71.1,27.747
45,0.0,70.3,28.745
45,-0.0094337,69.57,27.844
45,-0.0094279,70.34,27.544
45,-0.01,71.64,26.682
45,0.03,70.67,28.518
45,-0.04,70.24,27.804
45,-0.02,69.63,26.335
45,-0.01,71.33,28.66
45,0.17,71.57,27.959
45,-0.08,70.13,28.574
45,-0.0094215,69.69,27.6
45,-0.04,70.71,26.153
45,-0.02,70.82,28.289
45,0.04,71.04,28.565
45,-0.0094337,70.24,27.829
45,0.0,71.23,28.353
45,-0.01,71.04,28.295
45,-0.01,70.66,28.274
45,0.06,70.11,28.567
45,-0.02,69.79,28.35
45,-0.01,71.55,26.435
45,-0.16,70.94,28.702
45,-0.01,71.63,28.636
45,0.44,71.53,28.37
45,-0.01,71.69,26.906
45,-0.02,75.84,27.009
45,0.03,70.03,28.104
45,-0.0099468,71.65,27.872
45,0.01,70.99,28.589
45,-0.03,71.68,27.836
45,-0.02,70.76,26.679
45,-0.01,71.61,28.275
45,0.0,70.41,28.233
45,0.01,71.38,28.122
45,-0.08,69.57,28.54
45,-0.05,70.48,28.67
45,-0.06,70.16,27.687
45,0.0,70.21,27.727
45,-0.01,69.47,27.692
45,-0.01,71.67,28.236
45,-0.0087543,69.94,28.041
45,-0.01,70.57,27.721
45,-0.07,70.0,26.273
45,-0.01,70.53,28.284
45,-0.02,70.6,28.138
45,0.02,70.82,28.327
45,-0.01,71.2,28.044
45,0.01,70.18,28.15
45,-0.05,70.68,28.081
45,-0.03,71.52,27.427
45,0.03,71.37,27.767
45,0.01,69.91,28.141
45,-0.04,70.82,28.512
45,-0.01,69.55,26.191
45,-0.07,69.77,28.619
45,0.02,71.31,27.739
45,-0.02,71.56,27.976
45,0.04,71.48,28.565
45,-0.07,71.65,28.439
45,-0.0094275,71.43,27.314
45,0.02,71.65,28.546
45,0.02,70.61,28.092
45,-0.02,71.58,28.651
45,-0.04,71.15,27.813
45,0.01,70.96,28.171
45,0.059428,70.28,28.377
45,0.059434,70.68,27.997
45,-0.01,71.6,28.28
45,0.0,70.99,27.565
45,0.08,71.5,28.146
45,-0.01,71.18,28.361
45,-0.0094342,70.66,27.919
45,0.057239,69.52,27.187
45,0.03,71.3,27.815
45,-0.01,71.35,28.058
45,-0.02,69.24,26.427
45,-0.0094338,70.16,27.827
45,0.01,69.84,28.166
45,-0.05,71.28,27.714
45,-0.08,69.89,28.53
45,-0.0094343,69.54,27.934
45,-0.01,71.47,27.11
45,-0.01,70.43,28.209
45,0.01,70.5,28.043
45,0.02,71.4,27.993
45,0.11,71.23,28.295
45,-0.03,71.62,27.351
45,0.02,70.3,28.513
45,-0.01,71.23,28.168
45,0.05,69.52,28.675
45,-0.01,69.92,28.341
45,-0.29,70.65,28.552
45,0.02,71.14,29.358
45,-0.04,71.67,28.163
45,0.01,70.63,28.259
45,-0.01,71.49,27.103
45,-0.05,71.42,28.143
45,-0.02,71.29,26.453
45,0.03,71.56,26.811
45,-0.02,71.73,28.052
45,-0.0087545,70.68,28.136
45,-0.0099467,71.28,27.753
45,-0.03,71.55,28.5
45,0.0,69.96,28.544
45,0.0,69.72,28.696
45,-0.0094214,70.04,27.452
45,-0.01,71.64,26.775
45,0.0,70.16,28.586
45,0.03,71.4,28.002
45,-0.07,70.76,27.95
45,0.05,70.03,28.262
45,-0.16,70.67,28.607
45,0.01,71.31,28.593
45,0.11,69.99,28.375
45,-0.02,71.72,28.259
45,-0.0094213,70.98,27.389
45,0.01,71.63,28.27
45,0.01,69.77,28.203
45,-0.0094548,71.2,27.701
45,0.01,71.69,28.438
45,0.57,71.6,28.136
45,-0.0094408,71.63,28.0
45,-1.58,70.87,28.342
45,0.07,70.56,27.997
45,0.0,71.37,26.43
45,-0.03,70.22,27.884
45,0.04,70.67,28.127
45,-0.07,71.08,27.971
45,0.02,71.67,28.176
45,-0.01,71.05,28.261
45,-0.7,71.65,28.36
45,0.0,70.21,28.467
45,-0.01,71.09,27.993
45,-0.23,70.35,28.478
45,0.01,71.32,26.066
45,0.03,70.6,28.592
45,0.0,71.36,27.735
45,-0.0094337,70.78,27.827
45,0.01,69.62,28.583
45,0.0,70.74,26.812
45,-0.01,70.16,28.016
45,-0.01,70.43,28.203
45,-0.04,71.15,28.367
45,-0.05,70.98,26.043
45,-0.16,71.63,28.459
45,-0.02,69.88,27.77
45,-0.05,72.55,28.02
45,0.31,71.33,28.512
45,-0.01,71.28,28.55
45,0.04,70.92,28.211
45,-0.31,70.84,28.504
45,0.0,69.94,28.252
45,-0.04,70.83,26.747
45,-0.01,71.45,28.1
45,0.02,70.59,27.995
45,-0.008659,74.0,27.334
45,-0.17,71.06,28.498
45,0.08,69.57,28.525
45,0.01,70.28,27.523
45,-0.04,71.55,27.832
45,-0.2,71.58,28.401
45,-0.0094213,71.45,27.387
45,-0.0087543,70.39,28.071
45,-0.02,71.52,27.778
45,-0.02,71.03,27.689
45,0.03,70.5,28.564
45,-0.01,70.08,28.666
45,0.056746,75.59,27.241
45,0.01,70.74,26.802
45,-0.03,70.12,26.488
45,-0.03,71.37,26.482
45,-0.05,71.5,28.359
45,-0.01,71.09,29.056
45,-0.009447,70.58,27.989
45,0.33,69.81,28.503
45,0.0,69.52,27.648
45,-0.01,71.3,28.102
45,0.01,69.99,28.209
45,0.0,71.6,27.985
45,-0.0094273,71.43,27.321
45,0.01,71.04,28.264
45,0.0,70.02,28.267
45,-0.02,71.16,28.28
45,-0.009434,71.03,27.863
45,-0.01,75.65,27.696
45,-0.01,70.9,26.19
45,-0.02,70.07,28.279
45,0.01,70.43,28.152
45,0.01,71.05,25.867
45,-0.03,70.16,28.212
45,0.02,71.01,28.567
45,-0.03,70.88,28.136
45,0.06,71.45,27.754
45,0.02,70.92,28.288
45,-0.11,70.67,27.894
45,-0.04,70.34,28.361
45,-0.02,70.35,28.405
45,0.01,70.4,28.693
45,0.01,71.76,28.332
45,0.56,70.16,28.385
45,-0.02,71.5,28.284
45,0.02,70.7,28.145
45,0.059433,70.21,28.187
45,0.01,71.61,26.569
45,0.09,69.77,28.829
45,-0.01,71.27,26.094
45,-0.01,70.21,27.893
45,0.02,70.94,28.782
45,0.04,71.75,28.472
45,0.16,71.2,27.946
45,0.01,69.86,26.803
45,-0.02,69.94,28.41
45,-0.02,71.28,28.167
45,-0.01,69.47,28.159
45,0.13,69.63,27.817
45,-0.49,71.77,28.602
45,-0.01,70.17,28.275
45,-0.02,69.94,28.056
45,0.01,70.13,28.291
45,0.0,70.65,28.935
45,0.01,70.57,28.085
45,0.02,70.55,28.426
45,-0.0094549,70.19,27.734
45,0.01,71.21,28.251
45,-0.01,71.33,27.506
45,0.02,69.5,28.217
45,-0.03,71.31,26.005
45,0.02,71.7,28.18
45,0.02,71.33,28.118
45,-0.03,69.63,28.133
45,0.0,70.06,28.232
45,0.22,71.75,28.507
45,-0.0094336,70.49,27.893
45,0.059434,70.52,28.075
45,-0.01,71.55,28.396
45,-0.01,70.48,28.095
45,-0.02,70.39,28.574
45,-0.04,70.35,27.657
45,0.01,71.65,28.164
45,0.01,71.43,28.694
45,0.02,71.43,28.539
45,0.0,71.16,29.316
45,-0.05,70.24,27.68
45,0.0,69.82,28.089
45,-0.01,70.12,26.167
45,0.0,71.42,26.301
45,-0.23,71.53,27.234
45,0.01,70.72,28.303
45,0.02,69.99,28.325
45,-0.05,70.71,27.986
45,-0.12,70.52,28.499
45,0.03,71.53,28.129
45,0.01,71.09,28.594
45,0.01,70.21,28.548
45,0.0,71.5,28.329
45,-0.01,73.6,26.782
45,-0.02,71.32,26.429
45,-0.23,70.84,28.487
45,-0.02,70.66,27.865
45,0.02,70.92,28.107
45,-1.15,71.53,28.25
45,0.0,70.52,27.569
45,0.01,71.18,28.823
45,0.01,71.54,26.293
45,-0.01,71.58,27.677
45,0.25,71.04,28.227
45,0.13,71.63,28.376
45,-0.0094147,70.61,27.465
45,0.01,70.8,28.353
45,0.26,70.35,28.616
45,0.06,70.82,28.396
45,-0.08,71.55,28.37
45,0.04,71.01,28.368
45,0.0,71.34,26.243
45,-0.02,70.93,26.486
45,0.01,69.72,28.198
45,-0.36,71.5,28.505
45,0.01,69.59,27.244
45,-0.01,71.42,27.053
45,0.1,70.59,27.932
45,-0.01,69.77,28.708
45,-0.01,70.52,26.57
45,0.0,70.96,28.87
45,0.06,71.06,28.602
45,-0.0094469,70.34,27.996
45,0.02,70.18,28.104
45,-0.04,71.5,28.154
45,0.0,71.26,28.36
45,0.0,71.44,28.494
45,0.0,71.36,28.23
45,-0.28,71.62,28.184
45,0.02,71.42,28.072
45,-0.01,70.99,28.041
45,-0.0087542,70.21,28.029
45,-0.02,71.16,28.558
45,0.01,71.2,26.814
45,0.01,71.58,26.083
45,-0.04,70.65,27.851
45,0.01,70.25,28.757
45,-0.38,71.75,28.309
45,-0.02,69.99,28.203
45,0.03,71.28,28.268
45,0.02,71.23,28.557
45,-0.01,70.43,28.857
45,0.05,70.94,28.491
45,0.01,73.61,28.296
45,-0.01,71.67,28.644
45,-0.02,69.96,28.215
45,-0.7,70.06,28.454
45,0.01,70.79,28.277
45,-0.02,70.77,28.564
45,-0.06,71.05,26.81
45,-0.06,71.16,28.11
45,-0.02,70.56,27.459
45,-0.04,71.65,28.27
45,-0.1,71.53,28.181
45,0.059433,70.04,28.241
45,-0.02,70.33,28.22
45,-0.0094407,71.45,28.022
45,0.05,71.28,28.481
45,-0.01,70.47,27.51
45,0.05,69.86,28.255
45,-0.01,70.04,26.198
45,-0.02,69.53,26.351
45,-0.04,71.76,28.651
45,0.04,70.84,28.155
45,0.02,71.01,28.587
45,0.0,70.65,28.129
45,0.22,69.81,28.392
45,0.01,71.23,28.651
45,0.0,70.65,28.222
45,-0.02,71.14,28.333
45,-0.0094277,71.08,27.396
45,-0.01,71.29,28.267
45,-0.14,71.63,28.385
45,-0.0087541,70.09,28.034
45,0.0,70.54,26.119
45,-0.01,70.3,28.184
45,-0.0094341,70.51,27.887
45,0.0,71.01,28.22
45,-0.02,71.71,28.254
45,-0.01,71.55,28.17
45,0.02,70.5,28.59
45,-0.0099667,69.49,27.743
45,0.05,71.14,27.119
45,0.04,71.06,28.89
45,-0.0087542,71.48,28.03
45,-0.0094337,71.03,27.839
45,-0.07,71.3,26.07
45,0.01,70.55,28.142
45,-0.02,69.43,27.833
45,-0.02,70.63,28.268
45,-0.02,71.17,28.23
45,0.02,71.7,28.162
45,-0.01,70.38,28.136
45,-0.11,69.69,28.517
45,0.059433,70.61,28.297
45,0.02,71.31,28.518
45,-0.0087541,71.63,28.045
45,0.0,70.92,28.854
45,-0.04,71.65,28.601
45,-0.0094207,70.04,27.253
45,-0.1,70.5,28.27
45,-0.02,71.49,26.416
45,-0.11,70.75,28.156
45,-0.0087141,70.98,27.428
45,-0.03,71.07,28.398
45,0.01,70.57,28.121
45,0.01,69.74,28.132
45,-0.01,70.37,28.06
45,-0.02,70.19,28.367
45,-0.01,71.36,28.198
45,-0.01,70.21,28.081
45,-0.01,71.02,27.047
45,-0.01,70.37,27.451
45,-0.01,71.7,28.149
45,-0.01,73.93,27.428
45,-0.01,71.51,26.484
45,0.01,71.36,27.572
45,-0.01,70.43,28.149
45,-0.02,71.53,28.311
45,0.02,70.88,27.95
45,0.059434,71.42,27.743
45,-0.03,71.64,26.511
45,-0.0094344,70.61,27.963
45,-0.02,71.09,28.44
45,-0.02,71.74,28.324
45,0.02,69.84,28.705
45,-9.99,74.0,28.571
45,0.34,71.77,28.532
45,-0.0099667,70.19,27.747
45,-0.04,69.8,28.698
45,-0.02,71.0,27.665
45,0.0,71.01,28.362
45,-0.0094538,69.64,27.805
45,-0.01,71.04,27.953
45,-0.01,71.65,28.121
45,-0.02,69.99,28.174
45,-0.02,71.14,28.085
45,0.01,70.89,28.251
45,0.02,71.67,28.394
45,0.0,70.87,28.554
45,0.01,71.63,28.576
45,-0.01,70.46,28.1
45,0.0,71.14,28.458
45,0.01,69.86,28.208
45,0.08,70.67,28.142
45,-0.11,70.99,27.991
45,0.0,71.4,28.004
45,-0.0086655,70.56,27.593
45,0.01,70.48,28.218
45,-0.02,71.42,27.268
45,0.01,69.77,28.257
45,-0.04,70.44,28.398
45,0.059428,71.64,27.889
45,0.01,70.01,28.8
45,0.01,69.94,28.832
45,0.25,71.53,28.37
45,-0.02,70.88,25.977
45,-0.05,71.45,27.88
45,0.01,70.64,26.334
45,-0.01,69.45,28.271
45,-1.21,70.82,28.732
45,-0.01,71.65,28.438
45,-0.16,70.77,28.245
45,-0.02,69.96,28.58
45,0.01,71.43,28.583
45,0.22,70.7,28.64
45,-0.01,71.32,27.269
45,-0.15,69.96,28.163
45,-0.02,70.75,28.077
45,0.04,71.04,28.022
45,-0.0094482,71.72,27.605
45,0.0,70.66,26.573
45,-0.0087543,70.36,28.037
45,-0.02,70.8,26.434
45,0.02,70.5,28.176
45,-0.02,71.11,28.804
45,0.01,70.89,27.554
45,-0.05,70.77,28.35
45,0.01,70.87,28.237
45,-0.01,71.43,28.225
45,-0.02,70.01,28.002
45,-0.01,71.67,27.971
45,-0.0094343,69.59,27.936
45,0.02,70.16,28.625
45,-0.03,70.14,28.777
45,0.02,71.04,28.118
45,-0.01,71.49,27.367
45,-0.08,71.11,28.388
45,-0.03,73.5,27.93
45,-0.11,70.55,27.885
45,-0.01,70.48,28.134
45,-0.0099522,70.31,28.058
45,0.01,69.77,28.18
45,-0.01,70.04,28.033
45,-0.01,70.73,26.115
45,-0.03,71.4,28.045
45,-0.01,71.06,28.288
45,-0.0094341,71.13,27.914
45,-0.05,70.99,27.833
45,-0.02,71.59,27.684
45,-0.01,70.08,28.348
45,-0.05,70.19,28.154
45,0.02,71.5,28.241
45,0.01,70.72,28.252
45,-0.02,70.64,27.703
45,-0.08,71.28,27.855
45,-0.02,71.66,28.3
45,0.11,71.26,28.609
45,-0.04,71.74,28.003
45,-0.07,70.37,26.709
45,0.04,70.94,28.157
45,-0.12,70.82,28.277
45,-1.24,71.4,28.712
45,-0.01,71.64,26.588
45,0.01,70.99,28.125
45,0.03,69.81,28.589
45,-0.3,70.74,28.599
45,-0.01,70.19,28.5
45,-0.02,71.28,28.117
45,-0.02,70.94,28.17
45,0.06,70.23,28.195
45,-0.0099325,70.39,27.89
45,-0.0099325,71.65,27.895
45,0.01,70.83,26.076
45,0.03,71.63,28.435
45,0.01,70.35,28.131
45,-0.01,71.27,25.704
45,-0.64,71.72,28.497
45,-0.04,71.37,28.326
45,-0.02,71.09,28.3
45,-0.01,69.87,28.146
45,-0.04,71.32,28.23
45,-0.04,70.22,28.341
45,-0.05,71.43,27.883
45,-0.0094408,70.98,28.007
45,-0.1,70.19,23.772
45,-0.01,71.04,28.166
45,-0.05,70.18,28.5
45,0.08,70.7,28.488
45,-0.02,71.4,27.87
45,-0.0094416,69.42,27.969
45,0.0,69.89,28.575
45,0.06,70.94,27.844
45,-0.0094613,71.5,27.891
45,0.0,71.09,28.301
45,-0.01,70.83,27.68
45,-0.02,69.63,28.381
45,0.08,70.23,28.533
45,-0.0094548,70.02,27.701
45,-0.01,70.07,27.432
45,0.059433,70.49,28.123
45,-0.04,71.31,28.491
45,-0.05,71.18,28.49
45,-0.03,69.85,29.005
45,-0.0087542,70.19,28.034
45,-0.08,70.79,28.652
45,-0.02,71.59,25.97
45,-0.0094539,71.13,27.767
45,-0.05,71.11,28.608
45,-0.01,70.6,28.303
45,0.7,71.33,28.272
45,-0.04,71.7,28.365
45,0.0,71.59,28.258
45,0.0,70.3,29.002
45,-0.02,70.82,27.475
45,-0.01,70.01,27.587
45,-0.03,71.52,27.644
45,0.05,70.28,28.549
45,-0.01,71.54,26.303
45,-0.62,69.86,28.51
45,-0.02,73.94,28.861
45,-0.01,70.27,26.599
45,-0.15,69.81,28.38
45,-0.0094207,71.08,27.248
45,-0.0087667,71.18,28.451
45,0.0,71.23,27.618
45,-0.01,71.65,28.442
45,-0.01,70.66,27.945
45,0.21,69.51,27.47
45,0.0,71.6,28.205
45,-0.0094272,70.88,27.321
45,-0.03,70.16,28.861
45,0.01,71.67,28.093
45,1.15,70.11,28.427
45,-0.02,71.52,27.19
45,-0.7,70.4,28.562
45,-0.01,71.72,28.293
45,-0.03,73.84,27.372
45,-0.02,71.09,28.99
45,-0.01,71.23,28.162
45,0.08,69.94,28.477
45,-0.03,71.55,28.342
45,0.17,69.63,28.152
45,-0.01,69.58,27.437
45,-0.01,70.09,28.223
45,-0.02,71.65,28.244
45,0.09,71.63,28.343
45,-0.02,70.63,28.042
45,-0.02,69.58,28.227
45,-0.01,70.16,28.178
45,-0.01,71.57,27.05
45,-0.15,69.77,28.503
45,-0.0087598,71.2,28.337
45,0.01,69.84,28.616
45,0.059428,71.4,27.941
45,-0.04,70.08,27.657
45,-0.02,71.68,27.539
45,-0.01,70.93,27.22
45,0.1,70.96,28.503
45,0.0,70.25,28.953
45,0.08,71.7,28.426
45,-0.02,71.65,27.462
45,0.0,71.65,28.195
45,-0.03,70.26,28.202
45,-0.02,69.82,27.932
45,0.0,70.47,27.371
45,-0.17,71.7,28.181
45,0.07,71.14,27.336
45,-0.04,71.43,28.532
45,0.01,70.96,28.201
45,-0.02,70.97,28.319
45,0.0,70.94,28.147
45,0.01,70.41,28.167
45,0.0,70.48,28.405
45,-0.01,69.85,28.079
45,0.02,71.45,26.167
45,0.01,70.7,28.114
45,0.04,69.5,28.052
45,0.0,70.53,27.409
45,0.04,71.67,27.933
45,-0.07,71.18,27.826
45,-0.01,71.58,28.725
45,-0.02,71.15,27.65
45,0.01,71.28,28.601
45,-0.04,69.58,28.394
45,0.01,71.26,28.205
45,-0.01,70.34,28.518
45,-0.01,71.15,27.971
45,0.01,70.96,28.095
45,0.01,71.43,28.533
45,-0.01,70.14,28.27
45,-0.02,70.38,27.683
45,-0.0099523,70.58,27.92
45,0.01,71.36,28.218
45,-0.02,70.9,27.165
45,-0.0094538,69.59,27.783
45,-0.01,71.55,28.68
45,0.01,69.3,26.787
45,-0.02,69.75,26.472
45,0.0,70.89,28.287
45,0.02,70.33,28.289
45,1.57,70.55,28.329
45,0.07,71.43,28.348
45,-0.05,70.99,28.64
45,0.01,71.14,28.275
45,-0.0094544,71.38,27.685
45,-0.02,70.97,28.259
45,-0.03,71.21,28.681
45,0.0,70.82,28.465
45,0.12,70.33,28.209
45,0.0,71.6,28.19
45,-0.08,70.52,28.187
45,0.04,70.82,28.607
45,-0.0094609,71.38,27.91
45,0.01,70.13,29.682
45,0.059326,75.07,27.364
45,0.02,70.01,28.238
45,-0.0094538,70.83,27.787
45,-0.0094617,70.76,27.937
45,0.02,71.58,28.415
45,-0.03,71.73,27.801
45,0.01,70.65,28.513
45,-0.02,71.37,26.493
45,0.0,72.95,28.181
45,0.02,70.48,28.159
45,0.01,70.84,28.194
45,0.0,70.75,25.719
45,0.0,71.56,28.168
