8,0.04,84.79,26.477
8,0.0,83.52,25.817
8,-0.01,90.28,25.476
8,0.02,83.68,26.111
8,-9.99,83.41,-9.999
8,-0.01,85.43,27.32
8,-0.01,86.11,27.795
8,-0.05,84.61,26.739
8,-0.01,84.25,25.652
8,0.01,94.23,27.048
8,-0.11,90.91,26.113
8,-0.01,84.31,27.503
8,-9.99,83.412,-9.999
8,-0.006652,84.51,27.992
8,0.056598,84.9,25.962
8,0.03,85.74,26.145
8,-0.02,83.14,24.207
8,-0.11,85.22,26.552
8,0.0,83.06,25.103
8,-0.03,85.83,26.729
8,-0.01,86.41,27.192
8,-0.03,86.704,27.934
8,-9.99,83.412,-9.999
8,-0.03,92.08,25.951
8,0.01,83.0,25.19
8,-0.01,85.94,26.917
8,-9.99,83.41,-9.999
8,0.01,87.79,22.515
8,-0.01,99.207,25.69
8,-0.0060932,88.84,26.099
8,-0.04,85.45,26.008
8,-0.02,87.31,27.059
8,0.1,86.36,25.71
8,0.0,83.599,26.673
8,-9.99,83.412,-9.999
8,-0.01,86.7,26.615
8,-9.99,82.395,-9.999
8,-0.01,86.78,26.467
8,0.34,95.49,27.257
8,-0.05,84.86,26.632
8,0.89,86.02,26.752
8,-0.17,87.29,26.279
8,-0.01,82.96,24.766
8,0.0,83.38,24.758
8,-9.99,82.232,-9.999
8,-0.1,99.019,25.268
8,-0.0067133,84.33,27.824
8,0.0,83.31,25.075
8,0.01,86.24,26.334
8,-0.0045571,87.28,26.191
8,-0.0080127,83.54,27.662
8,0.39,91.79,27.687
8,-0.25,83.78,25.796
8,-0.01,85.56,26.959
8,-0.01,93.67,27.101
8,-0.33,89.6,26.446
8,0.01,99.187,23.265
8,-0.01,88.83,26.146
8,-0.01,83.78,24.427
8,0.01,86.55,26.209
8,0.0,87.85,25.634
8,0.01,93.4,24.813
8,-0.03,85.139,27.85
8,-0.05,84.55,28.006
8,-0.01,93.4,25.459
8,-9.99,83.41,-9.999
8,0.0,88.83,23.146
8,0.0,85.26,27.626
8,0.05,83.11,24.911
8,0.01,86.65,24.686
8,-0.0053798,89.26,26.385
8,-0.01,90.97,25.62
8,0.01,85.82,24.965
8,-9.99,83.412,-9.999
8,0.01,85.46,25.009
8,0.01,85.43,26.508
8,-0.04,87.8,26.331
8,-0.01,83.21,25.472
8,0.0,86.35,25.136
8,0.0,83.51,27.863
8,-0.29,84.5,28.398
8,-0.01,88.47,27.475
8,-0.01,84.86,27.713
8,-9.99,83.41,-9.999
8,-0.01,85.75,25.197
8,-9.99,83.41,-9.999
8,-0.0079785,86.91,27.444
8,-0.006585,90.23,26.94
8,-0.02,88.528,27.233
8,-0.02,86.55,27.848
8,-9.99,83.412,-9.999
8,-0.07,83.69,27.948
8,0.0,85.18,27.289
8,-0.01,83.69,28.048
