53,0.0,78.08,27.347
53,0.01,80.51,27.736
53,0.01,80.41,27.143
53,0.055372,79.16,27.405
53,0.01,80.34,27.774
53,0.01,79.54,26.639
53,-0.03,80.74,27.62
53,-0.01,79.05,26.476
53,-0.01,80.33,27.582
53,-0.01,79.19,27.719
53,0.01,80.33,26.276
53,-0.01,78.23,26.294
53,0.059361,80.3,26.673
53,0.4,78.83,27.227
53,-0.01,80.22,27.37
53,-0.01,79.43,25.968
53,-0.04,79.23,27.422
53,-0.01,78.69,26.755
53,-0.12,79.8,26.886
53,-0.01,80.97,27.491
53,-0.01,78.75,26.938
53,0.058081,79.8,26.632
53,-0.02,79.37,27.543
53,-0.09,80.79,27.125
53,-0.16,80.66,27.214
53,-0.01,79.35,27.846
53,-0.21,78.2,27.924
53,-0.01,79.87,27.4
53,-0.01,79.49,28.372
53,-0.04,80.69,27.816
53,-0.02,79.92,25.681
53,0.05738,79.77,27.467
53,-0.01,79.1,25.862
53,-0.14,80.52,27.386
53,0.0,78.75,26.185
53,-0.06,80.7,28.348
53,0.04,79.68,26.357
53,0.01,78.32,27.273
53,-0.02,78.8,25.226
53,0.058088,79.49,26.628
53,-0.03,80.07,26.929
53,-9.99,-9.99,-9.999
53,-0.0073334,80.74,28.043
53,-0.01,78.81,28.013
53,0.02,79.0,26.522
53,-0.05,79.16,27.441
53,-0.02,79.11,27.357
53,0.059272,78.65,27.32
53,-0.02,78.44,27.581
53,-0.05,80.04,27.887
53,-0.01,82.12,27.998
53,0.0,78.79,26.375
53,-0.01,79.77,27.111
53,-0.01,78.27,27.76
53,-0.01,79.41,25.69
53,-0.01,79.32,27.389
53,0.02,79.86,25.425
53,-0.01,79.83,27.746
53,0.01,78.64,27.92
53,-0.01,78.73,27.725
53,-0.0073592,78.09,28.115
53,0.01,79.53,26.894
53,0.04,80.85,27.417
53,0.04,78.39,27.944
53,-0.03,80.47,28.261
53,-0.17,80.55,26.943
53,0.057245,78.34,26.869
53,0.058086,78.34,26.612
53,-0.02,78.08,26.414
53,-0.01,79.42,27.254
53,0.0,78.53,25.72
53,-0.02,79.52,27.796
53,-0.01,80.16,26.919
53,0.01,79.06,25.996
53,-0.02,78.73,26.863
53,-0.0093267,79.38,27.4
53,0.05,79.33,26.595
53,-0.01,78.44,26.547
53,0.057986,80.23,26.734
53,0.0,80.34,27.137
53,-9.99,-9.99,-9.999
53,0.01,78.87,28.018
53,-0.02,80.05,27.614
53,0.058632,80.47,27.687
53,0.1,78.68,26.689
53,-0.1,79.17,25.735
53,-0.01,80.72,28.081
53,-0.01,78.96,25.753
53,-0.02,79.97,27.831
53,0.055298,80.69,27.242
53,-0.01,78.44,26.828
53,-0.01,80.29,27.04
53,-0.02,80.67,26.907
53,0.0,79.53,25.609
53,-0.01,78.21,26.857
53,0.01,78.91,26.535
53,-0.02,78.96,26.619
53,-0.57,78.26,28.618
53,-0.05,78.94,28.14
53,-0.03,78.77,27.492
53,-0.01,80.65,26.913
53,0.0,78.83,26.808
53,-0.04,78.07,27.682
53,-0.01,79.43,27.369
53,-0.01,79.11,27.553
53,0.0,78.65,25.036
53,-0.04,79.4,26.017
53,0.0,79.78,26.548
53,-0.02,80.15,28.025
53,0.056659,79.35,27.198
53,-0.03,78.45,27.147
53,-0.01,79.67,25.52
53,0.057399,79.49,27.343
53,-0.01,79.38,27.123
53,-0.01,78.93,27.515
53,-0.01,80.04,26.877
53,0.0,78.86,27.3
53,0.04,79.07,26.852
53,0.18,78.78,27.791
53,0.0,79.56,26.24
53,-0.02,80.13,28.488
53,0.01,78.94,27.725
53,0.0,79.16,25.542
53,-0.0052445,78.91,25.63
53,0.0,79.91,27.597
53,0.055313,79.38,27.026
53,0.058639,79.27,27.845
