47,-0.01,65.56,29.145
47,0.01,66.76,28.574
47,-0.01,68.49,28.372
47,-0.0094412,68.78,27.821
47,-1.09,69.37,28.791
47,-0.02,67.47,27.675
47,-0.01,68.74,27.695
47,0.06,67.02,29.327
47,0.0,75.82,26.599
47,-0.02,69.21,27.464
47,-0.01,66.68,28.274
47,-0.01,63.13,28.983
47,-0.0094413,68.43,27.824
47,0.01,69.32,28.662
47,0.07,67.83,28.828
47,0.0,67.42,28.571
47,-0.01,68.31,29.123
47,0.0,68.2,28.797
47,0.0,69.09,28.602
47,-0.02,75.3,27.933
47,-0.01,68.03,28.768
47,0.13,68.47,28.491
47,-0.01,65.92,28.578
47,-0.03,68.57,28.271
47,0.01,67.95,28.277
47,-0.21,68.3,28.301
47,-0.04,72.16,28.191
47,0.03,67.95,29.318
47,-0.16,66.93,27.284
47,0.01,68.93,26.758
47,-0.02,69.3,28.695
47,-0.03,67.0,28.243
47,-0.05,66.71,27.328
47,-0.05,68.84,28.342
47,0.01,67.39,28.531
47,0.01,66.71,26.764
47,-0.0094413,66.35,27.836
47,-0.01,68.44,28.286
47,0.01,69.3,29.772
47,0.01,68.54,29.568
47,0.04,67.86,28.834
47,-0.02,69.18,27.462
47,0.0,67.07,28.358
47,0.19,63.08,28.257
47,0.07,69.03,28.622
47,0.0,68.32,28.595
47,-0.37,69.01,28.254
47,-0.02,67.93,28.495
47,0.02,68.74,28.24
47,-0.02,75.73,27.873
47,-0.03,68.35,28.291
47,-0.01,68.35,28.291
47,-0.01,68.15,28.684
47,-0.01,73.92,27.366
47,0.07,74.97,25.813
47,0.02,69.08,28.182
47,0.0,69.08,28.626
47,-0.05,68.3,28.59
47,-0.13,68.98,28.301
47,0.02,69.15,28.615
47,-0.02,68.84,28.282
47,0.03,65.14,28.368
47,0.28,64.9,28.918
47,-0.009428,68.06,27.579
47,0.01,69.37,28.163
47,0.01,68.86,28.59
47,0.0,65.51,28.565
47,-0.01,67.83,28.596
47,-0.02,68.26,29.249
47,0.02,69.06,28.296
47,-0.0094339,69.35,27.827
47,-0.17,68.68,27.895
47,-0.0094334,69.0,27.907
47,-0.01,75.07,28.34
47,-0.04,68.18,27.685
47,0.0,68.69,27.179
47,0.05,68.13,27.921
47,-0.02,70.97,28.192
47,0.02,68.93,28.34
47,-0.01,66.54,28.433
47,-0.06,69.06,28.124
47,0.0,67.79,27.249
47,0.01,66.85,28.543
47,0.04,68.81,28.318
47,0.02,68.75,28.66
47,-0.01,67.64,26.772
47,0.02,68.84,28.008
47,-0.0094416,69.27,27.953
47,-0.0094344,69.37,27.942
47,0.0,68.81,28.531
47,0.01,68.52,28.407
47,0.04,66.02,28.202
47,-0.01,67.53,27.888
47,0.0,68.57,28.798
47,0.01,69.42,28.588
47,-0.0094415,68.23,27.872
47,-0.01,68.96,28.176
47,0.0,64.11,29.045
47,-0.0094413,65.78,27.827
47,0.09,68.88,28.119
47,-0.02,69.16,28.433
47,0.0,64.38,28.272
47,-0.1,74.43,28.053
47,0.0,67.42,28.275
47,-0.0087543,69.27,28.035
47,0.01,69.41,28.328
47,-0.05,68.93,28.376
47,-0.02,68.6,26.343
47,-0.53,68.64,28.493
47,0.01,68.64,29.534
47,-0.01,75.88,26.53
47,-0.0094334,68.03,27.9
47,0.01,68.52,29.444
47,0.05,65.98,25.723
47,-0.6,68.64,28.573
47,-0.02,75.71,27.325
47,-0.01,67.27,28.339
47,-0.25,68.3,28.526
47,-0.01,68.35,28.702
47,-0.02,68.84,28.401
