39,0.0,80.65,24.52
39,-0.01,80.05,26.507
39,0.057346,82.73,25.61
39,-9.99,79.652,-9.999
39,0.055899,79.8,26.761
39,-0.01,82.16,25.195
39,0.055952,81.14,25.891
39,-0.06,82.09,26.203
39,0.0,80.85,26.619
39,0.058013,81.18,26.643
39,0.01,80.26,26.266
39,0.01,80.82,26.573
39,-0.01,81.34,25.838
39,0.08,80.89,25.96
39,-0.02,80.75,26.192
39,0.0,82.4,26.1
39,0.01,81.06,26.496
39,-0.02,81.08,25.622
39,0.0,81.15,25.832
39,-0.02,82.62,26.451
39,-0.0099668,71.72,27.747
39,-0.02,79.51,24.326
39,-0.07,80.93,24.411
39,-9.99,79.652,-9.999
39,-0.01,81.98,25.771
39,-0.01,82.48,26.103
39,-0.18,82.34,26.455
39,0.02,80.55,26.666
39,0.0,81.69,26.267
39,0.059373,81.64,26.562
39,-9.99,79.652,-9.999
39,-0.01,82.92,26.248
39,0.01,81.74,25.742
39,-0.01,82.17,25.139
39,0.01,81.987,25.334
39,-0.1,81.41,27.744
39,-0.05,82.1,24.514
39,-0.01,80.63,25.88
39,0.04,80.41,26.054
39,0.0,81.34,26.45
39,-0.03,82.74,25.88
39,0.058047,82.07,26.081
39,0.0,82.65,25.006
39,0.0,79.71,26.669
39,0.0,82.17,26.16
39,-0.02,80.05,24.982
39,-0.02,81.84,26.39
39,0.01,82.54,25.638
39,-0.07,82.85,26.247
39,-0.0047394,82.2,25.548
39,-0.01,82.07,25.504
39,-0.01,80.04,26.109
39,0.35,82.89,26.003
39,-0.01,82.89,25.823
39,-0.01,80.4,25.648
39,0.0,81.25,25.501
39,0.1,79.33,24.076
39,-9.99,79.652,-9.999
39,0.0,81.0,25.533
39,-0.01,80.5,26.22
39,-0.0052646,82.28,26.25
39,0.056598,81.78,25.96
39,-0.02,81.28,26.096
39,-0.01,82.15,25.884
39,-0.04,80.94,26.486
39,-0.02,80.96,24.952
39,-0.01,81.79,26.501
39,0.02,82.09,26.084
39,0.04,81.09,26.143
39,0.03,83.65,26.288
39,-0.01,81.36,25.217
39,-0.05,79.89,24.467
39,-0.01,82.6,26.433
39,-9.99,79.652,-9.999
39,-0.02,81.42,27.12
39,-0.02,81.9,25.834
39,-0.01,80.06,26.079
39,-0.02,80.98,24.947
39,-0.02,81.24,24.318
39,-0.01,82.87,25.734
39,0.03,80.26,26.133
39,-0.01,82.17,25.582
39,-9.99,79.652,-9.999
39,-0.01,82.61,26.024
39,0.0,81.56,26.493
39,0.056005,80.32,25.911
39,-0.01,79.62,25.803
39,-0.02,81.37,26.384
39,0.01,81.12,25.183
39,-0.02,81.44,26.897
39,-0.15,78.92,24.397
39,-0.01,82.42,25.753
39,0.0,82.25,25.753
39,-9.99,79.652,-9.999
39,-0.01,80.86,26.512
39,0.01,81.61,25.88
39,0.0,81.58,25.796
39,-0.01,81.41,25.687
39,-9.99,79.652,-9.999
39,0.0,79.85,26.08
39,0.04,80.18,25.966
39,-9.99,82.231,-9.999
39,0.01,79.4,27.083
39,0.058087,80.44,26.55
39,0.04,80.09,25.532
39,-9.99,79.652,-9.999
39,0.02,79.97,26.417
39,-0.01,85.85,27.606
39,0.0,81.62,24.029
39,0.056557,81.06,26.528
39,-0.02,82.43,26.282
39,-9.99,79.652,-9.999
39,-0.01,79.84,25.021
39,-0.04,80.84,26.508
39,0.0,82.09,25.766
39,-0.01,82.43,26.369
39,-0.01,82.22,26.115
39,-0.08,79.87,26.086
39,0.0,80.7,25.759
39,-0.01,80.29,26.309
39,-9.99,82.396,-9.999
39,-9.99,79.652,-9.999
39,0.01,80.89,25.564
39,-0.02,79.56,26.333
39,-0.01,79.56,26.227
39,0.01,81.53,24.76
39,-0.01,82.65,25.824
39,-0.02,80.19,26.752
39,-0.11,80.48,26.51
39,-0.01,82.83,26.388
39,0.02,81.11,25.849
39,-0.02,80.67,26.027
39,0.058652,79.42,27.908
39,0.01,82.04,25.978
39,0.14,81.45,25.343
39,-0.01,81.311,26.163
39,-9.99,79.652,-9.999
39,-0.01,80.82,26.429
39,0.0,80.71,25.984
39,-0.05,80.82,24.123
39,-0.1,80.89,25.426
39,0.02,81.7,26.24
39,-9.99,79.652,-9.999
39,-0.0052171,81.46,25.605
39,-0.01,82.24,26.488
39,-0.04,94.23,26.413
39,-9.99,79.652,-9.999
39,-9.99,79.652,-9.999
39,0.01,81.92,25.79
39,0.057919,79.73,26.616
39,0.0,81.17,25.727
39,-0.01,80.87,26.672
39,-0.01,81.93,26.391
39,0.0,81.53,26.366
39,-0.01,81.984,25.273
39,-9.99,-9.99,-9.999
39,0.0,80.89,25.19
39,0.0,79.56,26.256
39,-0.01,81.38,25.746
39,0.03,82.0,26.214
39,-0.04,80.26,26.015
39,-0.02,76.33,26.049
39,0.0,76.26,27.043
39,-0.02,75.33,26.926
39,-0.01,77.67,27.626
39,-0.02,76.54,26.982
39,-0.01,77.85,26.914
39,-0.02,77.14,27.755
39,-0.01,77.32,27.562
39,-0.04,76.04,27.662
39,-0.0092864,77.62,27.915
39,-0.02,77.81,27.865
39,-0.06,76.91,28.0
39,-0.03,86.13,26.189
39,-0.01,77.14,26.772
39,-0.0086522,75.17,26.887
39,-0.05,76.68,26.07
39,0.0,75.34,27.879
39,-0.01,76.52,28.708
39,-0.03,76.0,28.177
39,-0.01,77.81,27.217
39,-0.01,77.81,26.852
39,-0.04,78.01,27.487
39,-0.0087205,76.43,27.44
39,0.0,77.12,27.806
39,0.0,76.33,28.462
39,-0.02,77.63,27.29
39,-0.01,76.41,26.129
39,-0.02,77.77,27.172
39,0.02,76.43,28.107
39,0.01,77.5,26.055
39,-0.04,78.03,27.132
39,0.059287,77.2,27.464
39,0.0,76.7,26.14
39,-0.0073801,77.03,27.9
39,0.02,75.6,26.07
39,0.02,76.84,28.756
39,-0.03,77.42,28.477
39,0.0,76.54,27.928
39,-0.02,76.93,27.806
39,-0.01,77.87,27.55
39,-0.08,77.55,27.004
39,0.057953,77.13,26.749
39,-0.0099331,75.51,27.805
39,-0.01,77.96,27.786
39,0.0,76.24,26.852
39,0.0,77.79,27.888
39,0.02,76.03,27.977
39,-0.37,77.28,27.958
39,0.04,77.36,26.338
39,-0.05,77.89,27.145
39,-0.0086458,76.13,26.82
39,0.0,75.28,26.878
39,-0.01,78.01,27.478
39,0.01,77.77,26.375
39,0.058,77.08,26.665
39,-0.01,78.15,28.086
39,-0.04,77.17,27.134
39,-0.01,77.27,27.609
39,-0.0093054,76.73,27.644
39,-9.99,77.87,28.248
39,-0.01,76.22,27.286
39,0.02,77.84,25.943
39,0.14,76.38,25.802
39,-0.0099332,75.49,27.805
39,-0.01,75.9,27.818
39,0.01,77.03,28.061
39,0.0,75.88,27.006
39,-0.02,75.46,26.114
39,-0.11,76.22,26.649
39,0.05944,75.72,27.855
39,0.01,76.98,27.629
39,0.0,77.95,27.794
39,-0.04,83.28,25.51
39,0.04,76.64,28.539
39,-0.04,75.38,26.902
39,-0.05,77.92,27.098
39,-0.01,77.23,26.497
39,-0.02,76.69,27.134
39,0.059973,77.32,27.681
39,-0.01,76.27,26.361
39,0.01,77.63,27.269
39,-0.01,77.61,27.203
39,-0.08,77.5,27.663
39,-0.01,78.1,27.744
39,0.03,75.2,28.086
39,-0.02,76.51,27.364
39,0.04,77.79,28.633
39,0.01,76.93,28.257
39,-0.01,76.66,28.048
