38,-0.01,82.44,25.995
38,-0.02,81.21,26.114
38,-0.01,82.04,25.232
38,0.01,82.09,26.228
38,0.057939,80.04,26.508
38,0.01,99.202,26.308
38,-0.01,99.029,25.112
38,0.0,81.0,25.597
38,0.01,99.039,22.632
38,0.01,81.17,25.905
38,0.06,81.59,26.581
38,0.02,81.73,27.109
38,-0.01,82.622,25.948
38,-0.04,80.47,24.504
38,-0.03,82.53,23.871
38,-0.02,82.82,26.095
38,-0.01,80.57,25.567
38,0.02,99.208,25.74
38,0.0,99.194,24.227
38,-0.04,80.36,25.837
38,-0.0047398,79.33,25.676
38,-0.02,99.189,22.986
38,-0.01,79.6,25.227
38,-0.04,82.09,25.931
38,0.05938,80.75,26.218
38,0.0,79.73,26.689
38,-0.02,81.28,26.418
38,0.56,98.87,25.469
38,0.02,80.07,26.208
38,-0.01,79.75,26.062
38,-0.05,82.55,24.55
38,-0.0060467,95.95,26.302
38,-0.01,79.72,26.51
38,-0.02,82.54,24.041
38,0.02,81.88,26.259
38,0.01,81.987,25.441
38,-0.02,88.82,26.876
38,-0.01,81.99,25.407
38,0.0,82.1,26.394
38,0.03,80.31,25.598
38,0.02,99.219,25.401
38,0.04,94.62,26.77
38,0.056612,82.13,25.993
38,-0.02,79.43,25.371
38,-0.01,82.1,24.033
38,0.01,99.012,23.922
38,-0.02,82.15,26.358
38,8.12,94.99,26.548
38,0.055203,81.78,26.368
38,-0.01,79.84,25.931
38,0.0,81.13,24.348
38,5.83,97.03,27.639
38,0.02,97.21,26.999
38,0.03,80.28,26.041
38,-0.04,80.36,24.015
38,-0.04,99.197,24.957
38,6.83,96.3,27.523
38,0.01,99.019,25.2
38,1.9,95.3,26.854
38,-0.02,94.32,24.515
38,-0.01,79.38,25.781
38,-0.02,81.98,24.302
38,0.09,79.26,24.707
38,0.01,99.021,25.177
38,-0.02,80.56,26.439
38,0.0,99.18,23.675
38,0.01,80.5,25.768
38,-0.02,80.21,25.901
38,0.0,99.009,23.047
38,0.01,99.214,25.576
38,-0.0080337,94.74,27.927
38,0.01,82.78,25.857
38,-0.01,80.52,25.598
38,0.0,99.016,24.581
38,-0.02,80.18,25.846
38,-0.01,99.038,22.823
38,-0.01,81.79,25.756
