30,0.056551,81.36,26.364
30,0.01,80.85,26.217
30,-0.03,81.25,26.56
30,-0.02,81.0,26.639
30,-0.01,81.31,26.119
30,0.0,81.07,26.18
30,-0.01,81.66,25.862
30,-0.01,81.77,26.004
30,0.01,81.61,25.938
30,0.02,81.11,26.551
30,-0.02,81.26,25.592
30,-0.01,80.96,25.844
30,-0.01,81.44,26.522
30,-0.0052575,80.84,26.002
30,-0.01,81.08,25.333
30,-0.04,81.59,26.503
30,0.0,81.22,26.484
30,0.0,81.02,26.627
30,-0.02,81.39,26.254
30,0.0,81.57,26.568
30,-0.02,81.69,25.647
30,0.01,80.71,26.265
30,0.0,81.83,26.276
30,-0.01,81.26,26.202
30,0.01,81.12,26.218
30,-0.01,81.14,25.73
30,-0.01,80.76,25.5
30,-0.01,80.75,25.701
30,-0.01,80.97,26.541
30,-0.01,81.311,26.337
30,0.0,81.63,26.492
30,0.0,81.14,25.817
30,-0.02,80.77,25.732
30,-0.02,81.63,26.24
30,0.01,81.84,26.449
30,-0.01,81.25,25.455
30,0.01,80.83,25.864
30,0.0,81.22,26.571
30,0.01,81.58,26.429
30,-0.01,81.36,26.35
30,0.02,81.64,25.83
30,-0.09,81.04,25.401
30,0.0,81.22,26.462
30,0.0,81.73,26.238
30,-0.02,81.02,26.151
30,-0.02,81.4,26.215
30,-0.02,81.8,26.555
30,-0.01,81.66,25.583
30,-0.01,80.89,26.182
30,-0.02,80.87,25.9
30,0.03,81.02,26.165
30,0.0,81.49,25.938
30,-0.01,81.61,26.506
30,-0.02,81.09,25.847
30,0.01,81.53,26.051
30,0.02,80.92,26.055
30,0.01,81.42,25.683
30,0.0,81.2,26.253
30,-0.01,81.37,25.356
30,0.02,81.46,25.582
30,0.0,81.5,26.376
30,0.0,80.72,26.159
30,-0.08,81.72,25.973
30,-0.01,81.58,25.505
30,0.01,80.95,26.618
30,-0.02,80.9,26.042
30,-0.01,81.291,26.667
30,0.0,81.11,25.694
30,0.01,81.58,26.292
30,0.01,81.53,25.644
30,0.059407,81.71,26.383
30,-0.01,81.51,25.844
30,0.02,80.91,25.64
30,-0.01,81.34,26.278
30,-0.01,80.87,25.596
30,0.02,81.09,25.443
30,0.0,81.77,26.475
30,-0.0047454,80.94,25.719
30,0.056557,81.36,26.436
30,0.0,81.58,25.959
30,0.02,80.84,26.626
30,-0.01,81.81,26.319
30,0.01,81.63,26.425
30,-0.01,81.24,26.282
30,-0.01,81.04,26.647
30,0.01,81.22,26.619
30,-0.01,81.19,25.683
30,0.04,81.23,26.065
30,-0.02,80.77,26.351
30,0.01,81.38,25.801
30,-0.0052708,81.31,26.47
30,0.01,81.22,25.847
30,-0.01,81.328,26.622
30,-0.01,81.19,26.628
30,0.02,80.98,25.819
30,0.01,80.67,25.817
30,-0.01,81.5,26.005
30,-0.02,80.8,26.394
30,-0.02,81.77,25.949
30,0.0,81.74,26.216
30,-0.02,81.15,26.642
30,0.01,81.14,26.167
30,0.0,81.72,25.517
30,-0.01,81.26,26.211
30,-0.02,81.64,25.747
30,-0.04,81.71,26.532
30,0.01,81.12,26.184
30,0.03,81.4,26.159
30,0.01,81.52,26.257
30,-0.03,81.18,25.896
30,-0.1,81.14,25.393
30,0.058081,80.94,26.574
30,-0.01,80.65,25.765
30,-0.01,80.65,25.766
