20,-0.06,80.68,27.637
20,-0.02,80.57,27.624
20,-0.01,80.42,27.228
20,0.0,79.82,27.329
20,-0.11,80.72,28.026
20,0.01,80.6,27.891
20,-0.02,80.24,27.223
20,0.01,80.0,26.936
20,0.02,79.97,27.988
20,-0.13,80.6,27.382
20,-0.02,80.39,27.848
20,0.058659,79.89,27.975
20,-0.04,80.21,27.028
20,-0.0086998,79.92,27.538
20,0.03,80.52,27.658
20,0.01,80.44,27.337
20,-0.01,79.77,27.434
20,-0.03,80.16,27.757
20,-0.03,80.19,27.073
20,0.04,80.25,28.133
20,0.05,80.24,27.767
20,-0.02,79.79,28.391
20,-0.01,80.51,27.704
20,-0.01,79.97,28.028
20,-0.01,80.46,27.851
20,-0.01,79.8,27.396
20,-0.01,80.48,27.917
20,-0.02,80.0,27.626
20,-0.01,79.51,27.934
20,-0.02,80.01,27.933
20,0.059441,80.73,27.765
20,-0.02,79.85,28.432
20,-0.01,79.82,27.714
20,-0.01,79.85,27.417
20,0.0,79.97,28.122
20,0.01,80.61,27.7
20,0.0,80.52,28.064
20,-0.01,79.89,27.341
20,0.01,80.48,27.419
20,-0.01,79.71,27.691
20,0.06,80.52,27.638
20,-0.07,80.67,27.739
20,0.01,80.59,27.688
20,0.1,80.37,27.227
20,0.02,80.05,27.185
20,-0.02,80.26,26.925
20,-0.0073602,79.9,28.122
20,0.0,79.89,27.021
20,-0.02,80.66,27.931
20,-0.03,79.87,27.187
20,0.058672,79.68,27.98
20,0.05738,80.18,27.44
20,0.01,80.33,27.172
20,-0.01,80.13,27.21
20,-0.02,80.56,27.506
20,0.0,80.65,27.799
20,0.07,80.38,27.533
20,-0.07,79.98,27.461
20,-0.08,80.09,27.625
20,-0.02,80.46,27.669
20,0.01,80.56,28.246
20,0.06,80.25,27.235
20,0.01,80.52,28.284
20,-0.21,80.42,27.798
20,-0.0086252,80.1,26.809
20,0.0,80.36,27.874
20,-0.0074205,79.65,28.119
20,0.13,80.46,28.131
20,-0.0087262,80.12,27.695
20,-0.1,80.6,27.367
20,0.01,80.53,27.709
20,-0.01,80.65,27.528
20,-0.0079179,79.9,28.055
20,-0.02,80.34,27.658
20,-0.07,80.38,27.117
20,0.01,79.89,27.143
20,-0.02,79.9,27.469
20,0.16,80.22,26.778
20,-0.11,80.26,26.907
20,0.06,80.0,27.62
20,-0.01,79.77,27.157
20,-0.02,80.28,27.874
20,-0.07,80.19,27.171
20,0.01,79.77,27.054
20,-0.01,80.7,27.949
20,0.04,80.25,27.863
20,-0.04,80.3,27.095
20,0.05,79.92,27.285
20,-0.01,80.64,27.865
20,0.01,80.67,27.717
20,-0.04,80.42,27.05
20,-0.0092858,80.59,27.988
20,0.057387,79.89,27.459
20,-0.01,80.48,27.763
20,0.01,79.99,27.37
20,0.057299,80.08,27.552
20,-0.05,80.2,27.993
