16,-9.99,77.25,27.762
16,-9.99,79.11,27.744
16,-9.99,77.84,28.197
16,-9.99,78.53,28.122
16,-9.99,77.91,28.011
16,-9.99,79.75,28.099
16,-9.99,79.95,27.958
16,-9.99,79.652,27.449
16,-9.99,78.04,27.888
16,-9.99,79.65,27.488
16,-9.99,78.35,27.823
16,-9.99,79.55,28.176
16,-9.99,79.651,27.403
16,-9.99,79.28,28.156
16,-9.99,77.94,27.719
16,-9.99,76.84,28.597
16,-9.99,79.33,27.88
16,-9.99,79.51,28.187
16,-9.99,78.7,28.482
16,-9.99,77.38,28.046
16,-9.99,78.72,27.63
16,-9.99,77.65,27.769
16,-9.99,77.72,27.775
16,-9.99,79.9,28.127
16,-9.99,78.5,27.655
16,-9.99,76.96,28.498
16,0.0,76.98,27.939
16,-9.99,79.38,26.88
16,-9.99,77.08,28.443
16,-9.99,77.06,28.479
16,-9.99,79.24,27.984
16,-9.99,76.37,28.581
16,-9.99,78.7,27.943
16,-9.99,79.26,27.894
16,-9.99,79.652,27.44
16,-9.99,78.87,27.51
16,-9.99,77.89,27.9
16,-0.07,77.87,25.238
16,-9.99,76.3,27.946
16,-9.99,78.84,27.651
16,-9.99,76.2,27.836
16,-9.99,77.96,28.484
16,-9.99,77.3,28.509
16,-9.99,78.33,28.125
16,-9.99,79.04,28.105
16,-9.99,79.55,27.512
16,-0.04,77.35,27.957
16,-9.99,77.67,28.107
16,-9.99,78.01,27.565
16,-9.99,77.45,27.64
16,-9.99,79.48,28.778
16,-9.99,77.67,27.693
16,-9.99,78.58,27.752
16,-9.99,77.35,27.871
16,-9.99,78.72,27.242
16,-0.05,78.99,27.707
16,-9.99,78.11,27.958
16,-9.99,77.13,27.919
16,-9.99,77.28,28.097
16,-9.99,79.75,27.831
16,-0.02,76.14,24.95
16,-9.99,77.89,28.12
16,-9.99,79.26,27.223
16,-9.99,77.55,27.885
16,-0.02,78.62,27.518
16,-9.99,78.06,28.469
16,-9.99,79.85,27.788
16,-0.01,79.34,25.858
16,-9.99,77.74,27.948
16,-9.99,77.72,28.484
16,-9.99,78.5,27.9
16,-9.99,78.4,27.542
16,-9.99,79.65,27.477
16,-9.99,76.25,28.441
16,-9.99,78.16,27.79
16,-9.99,77.33,27.954
16,-9.99,77.89,27.934
16,-9.99,77.84,28.486
16,-9.99,77.57,28.452
16,-9.99,77.72,28.49
16,-9.99,78.13,27.72
16,-9.99,79.65,27.461
16,-9.99,77.4,27.621
16,-9.99,79.63,27.828
16,-9.99,76.74,27.764
16,-9.99,79.651,27.416
16,-9.99,76.37,27.512
16,-9.99,76.37,27.601
16,-9.99,79.09,27.728
16,-9.99,78.11,27.789
16,-9.99,79.65,27.491
16,-0.01,78.83,27.529
16,-9.99,77.79,27.941
16,-9.99,77.74,27.597
16,-0.02,77.11,27.091
16,-9.99,79.87,27.605
16,-9.99,78.35,27.961
16,-9.99,79.651,27.39
16,-9.99,79.651,27.379
16,-9.99,77.57,28.462
16,-9.99,79.7,26.806
16,-9.99,78.8,28.069
16,-9.99,79.651,27.385
16,-9.99,77.99,27.937
16,-9.99,78.01,28.479
16,0.02,77.6,28.903
16,-9.99,79.41,28.162
16,-9.99,78.45,27.717
16,-0.04,77.97,27.93
16,-9.99,77.35,28.015
16,-9.99,79.63,27.836
16,-9.99,79.73,28.133
16,-0.02,79.36,26.695
16,-9.99,78.55,28.442
16,-9.99,79.651,27.36
16,-9.99,76.76,28.505
16,-9.99,76.23,28.568
16,-9.99,78.58,27.831
16,-9.99,77.11,27.758
16,-9.99,79.651,27.388
16,-9.99,77.79,27.57
16,-9.99,76.74,27.593
16,0.01,77.54,27.304
16,-9.99,76.84,28.588
16,-9.99,79.31,27.643
16,-9.99,76.86,28.491
16,-9.99,79.97,27.915
16,-9.99,78.89,27.302
16,-9.99,77.93,24.299
16,-9.99,76.37,27.741
16,-9.99,77.33,27.975
16,-9.99,78.97,28.48
16,-0.0092729,78.83,28.086
16,-9.99,79.8,27.772
16,-9.99,76.45,28.506
16,-9.99,77.03,27.448
16,-0.01,79.06,26.407
16,-9.99,79.16,27.877
16,-9.99,76.67,27.963
16,-9.99,79.65,27.845
16,-0.02,77.69,27.841
16,-9.99,79.92,27.634
16,-9.99,77.67,28.023
16,-9.99,77.91,27.746
16,-9.99,79.65,27.441
16,-9.99,78.13,28.149
16,-9.99,78.75,27.709
16,-9.99,77.25,28.026
16,0.02,76.86,27.296
16,-9.99,78.75,28.089
16,-9.99,79.24,27.642
16,-9.99,76.94,28.499
16,-9.99,78.97,27.639
16,-9.99,78.58,27.954
16,-9.99,78.58,27.957
16,-9.99,78.13,27.79
16,-9.99,79.36,27.741
16,-9.99,79.04,27.654
16,-0.13,76.5,25.958
16,-0.01,76.95,27.718
16,-0.05,76.89,27.778
16,-9.99,79.68,28.133
16,-9.99,77.42,27.897
16,-9.99,76.72,28.495
16,-9.99,79.46,27.881
16,-9.99,77.13,27.756
16,-9.99,77.84,27.84
16,-9.99,76.42,28.492
16,-0.03,77.55,27.457
16,-9.99,77.47,28.215
16,-9.99,79.41,26.8
16,-9.99,76.81,27.948
16,-9.99,76.72,28.44
16,-9.99,78.6,28.445
16,-9.99,78.77,27.753
16,-9.99,78.84,27.847
16,-9.99,77.47,28.474
16,-9.99,77.01,27.928
16,-9.99,76.32,27.563
16,-9.99,81.51,27.698
16,0.05,77.21,27.943
16,-9.99,79.09,27.229
16,-9.99,76.76,28.536
16,0.04,78.65,25.97
16,-9.99,79.36,27.71
16,-9.99,79.652,27.452
16,-9.99,76.47,28.514
16,-0.02,76.71,27.809
16,-9.99,76.27,27.878
16,-9.99,77.55,27.915
16,-9.99,79.02,27.828
16,-9.99,77.16,27.611
16,-9.99,79.48,27.563
16,-9.99,77.62,28.485
16,-9.99,78.09,27.87
16,-9.99,79.51,27.551
16,-9.99,78.09,27.944
16,0.0,79.61,28.04
16,-9.99,78.43,28.183
16,-9.99,77.74,27.889
16,-9.99,79.11,28.17
16,-9.99,77.67,27.762
16,-0.1,78.25,28.219
16,-9.99,79.53,27.705
16,-9.99,78.97,28.121
16,-9.99,76.67,27.973
16,-9.99,76.94,27.969
16,-9.99,77.94,27.643
16,-9.99,79.55,27.853
16,-9.99,79.87,27.845
16,-9.99,78.8,28.09
16,-9.99,79.651,27.397
16,0.056713,78.24,27.265
16,0.02,76.87,26.302
16,-9.99,78.87,27.644
16,-9.99,77.3,28.516
16,-9.99,79.85,28.121
16,-9.99,77.03,28.026
16,-9.99,79.26,27.834
16,-9.99,76.52,27.662
16,-9.99,76.1,27.765
16,-9.99,78.4,27.529
16,0.059286,79.11,27.342
16,-9.99,76.74,28.113
16,-9.99,77.45,27.957
16,-9.99,79.46,28.089
16,-9.99,76.18,28.621
16,-9.99,77.4,27.644
16,-9.99,78.21,28.139
16,-9.99,79.73,28.119
16,-9.99,78.11,27.417
16,-9.99,76.98,27.632
16,-9.99,78.43,28.16
16,-9.99,77.33,27.648
16,-9.99,78.6,27.905
16,-9.99,78.26,28.163
16,-9.99,76.27,27.92
16,-9.99,77.55,27.942
16,-9.99,76.74,28.436
16,-9.99,78.21,28.149
16,-9.99,79.09,27.654
16,-9.99,79.36,27.675
16,-9.99,77.28,28.015
16,0.01,76.63,26.117
16,-9.99,77.77,27.578
16,-9.99,79.85,27.637
16,-9.99,77.42,27.53
16,-9.99,78.09,28.445
16,-9.99,79.92,27.77
16,-9.99,76.64,28.504
16,-9.99,77.08,27.906
16,-9.99,78.87,27.59
16,0.058721,77.41,27.909
16,0.058747,78.65,27.991
16,-0.03,79.23,27.982
16,-9.99,76.72,27.642
16,-0.11,79.14,27.204
16,0.0,79.17,26.62
16,-9.99,77.28,27.894
16,-9.99,79.31,27.726
16,-9.99,76.67,27.934
16,-9.99,78.28,27.544
16,-9.99,79.65,27.412
16,0.01,79.13,26.531
16,-9.99,78.6,27.921
16,-9.99,79.651,27.355
16,0.058706,76.17,27.692
16,-9.99,77.65,27.835
16,-9.99,79.02,27.23
16,-9.99,79.58,27.976
16,-9.99,79.19,28.112
16,-9.99,79.85,27.838
16,-9.99,79.26,27.55
16,-9.99,77.4,27.889
16,-9.99,76.86,27.767
16,-9.99,76.32,28.524
16,-9.99,79.31,27.713
16,-9.99,78.94,28.084
16,-9.99,78.8,27.687
16,0.0,78.46,27.071
16,-9.99,77.03,27.871
16,-9.99,76.18,28.491
16,-9.99,79.68,27.215
16,-9.99,79.04,28.174
16,-0.93,76.79,27.785
16,-0.05,76.28,26.062
16,-9.99,79.75,27.862
16,-9.99,79.33,28.254
16,-0.01,78.72,25.683
16,-9.99,77.2,27.919
16,-9.99,79.06,26.096
16,-9.99,77.94,28.201
16,-9.99,77.42,28.478
16,-9.99,78.16,27.905
16,-9.99,78.62,28.209
16,-9.99,79.11,27.759
16,-9.99,76.81,28.501
16,-9.99,76.98,27.781
16,-9.99,78.97,28.071
16,-9.99,78.35,28.279
16,-9.99,76.74,27.373
16,-9.99,78.26,27.971
16,-9.99,76.69,27.845
16,-9.99,77.84,27.517
16,-9.99,77.89,28.475
16,-9.99,78.33,27.529
16,-9.99,76.74,27.937
16,-9.99,78.11,28.184
16,-9.99,76.52,27.908
16,-9.99,78.35,27.318
16,-9.99,77.23,27.439
16,-9.99,76.4,28.507
16,-9.99,76.76,28.518
16,-9.99,78.87,27.36
16,-9.99,77.28,28.16
16,-9.99,79.97,27.494
16,0.057414,79.01,27.073
16,0.0,76.82,26.252
16,-9.99,79.77,27.196
16,-9.99,79.87,28.106
16,-9.99,78.28,27.836
16,0.01,76.72,26.055
16,-9.99,78.23,28.185
16,-9.99,79.95,27.672
16,0.057427,79.3,27.071
16,-9.99,79.26,27.754
16,-9.99,79.31,27.311
16,-9.99,78.53,27.728
16,-9.99,79.65,27.414
16,-9.99,78.35,27.649
16,-9.99,79.53,27.644
16,-9.99,78.97,27.676
16,-9.99,78.65,27.639
16,-9.99,79.651,27.411
16,-9.99,78.53,27.574
16,-9.99,78.48,28.162
16,-9.99,77.08,28.488
16,-9.99,78.75,27.859
16,-9.99,79.38,27.724
16,-9.99,79.21,28.477
16,-0.04,76.88,28.345
16,-9.99,77.52,27.584
16,-9.99,78.28,28.024
16,-9.99,76.35,27.831
16,-9.99,76.15,27.661
16,-9.99,83.424,26.576
16,-9.99,79.14,27.858
16,-9.99,78.21,28.246
16,-9.99,77.38,27.996
16,-9.99,78.77,27.935
16,-9.99,76.2,28.517
16,-9.99,76.76,27.379
16,-9.99,78.99,27.545
16,-9.99,77.55,27.62
16,-0.01,77.68,27.72
16,-9.99,77.28,27.956
16,-9.99,76.35,27.898
16,-9.99,78.04,27.812
16,-9.99,79.06,27.773
16,-9.99,79.53,24.241
16,-9.99,79.7,27.653
16,-9.99,79.11,27.654
16,-9.99,78.84,27.284
16,-9.99,78.97,27.986
16,-9.99,76.54,28.432
16,-9.99,79.09,26.101
16,-9.99,76.76,27.681
16,-0.02,79.63,27.558
16,-9.99,78.87,27.635
16,-9.99,78.16,27.88
16,-9.99,79.11,27.327
16,-9.99,79.652,27.427
16,-9.99,79.04,27.308
16,-9.99,78.58,27.816
16,-9.99,78.53,28.0
16,-9.99,79.11,28.066
16,-9.99,79.28,27.636
16,-9.99,77.11,27.733
16,-9.99,79.36,27.656
16,-9.99,76.4,28.038
16,-9.99,79.43,28.141
16,-9.99,77.47,27.826
16,-9.99,79.73,27.664
16,-9.99,78.4,28.395
16,-9.99,77.67,28.501
16,-9.99,79.14,28.143
16,-9.99,77.35,27.781
16,-9.99,78.92,28.479
16,-9.99,77.42,28.013
16,-9.99,78.06,27.973
16,-9.99,78.21,28.059
16,-9.99,77.42,27.753
16,-9.99,77.79,27.285
16,0.0,77.01,26.462
16,-9.99,78.94,27.768
16,-9.99,78.45,27.48
16,-9.99,78.82,28.194
16,-9.99,78.11,28.464
16,-9.99,78.82,27.881
16,-9.99,78.35,27.542
16,-9.99,76.84,27.907
16,-9.99,78.21,27.915
16,-9.99,76.84,28.603
16,0.05996,77.77,27.844
16,-9.99,77.23,27.905
16,-9.99,76.74,27.883
16,-9.99,79.09,27.233
16,-9.99,77.62,27.816
16,0.02,79.4,27.255
16,-9.99,78.13,27.946
16,-9.99,77.77,27.776
16,-9.99,78.58,27.632
16,-9.99,78.04,28.493
16,-9.99,77.69,28.641
16,-9.99,76.89,28.498
16,-9.99,78.37,23.823
16,-9.99,78.13,27.652
16,-9.99,77.89,28.045
16,-9.99,78.38,27.762
16,-9.99,78.38,27.708
16,-9.99,78.31,28.15
16,-9.99,77.25,27.643
16,0.01,78.58,24.921
16,-9.99,79.77,27.64
16,-9.99,77.74,27.909
