4,-0.04,87.77,24.994
4,-0.16,87.18,25.44
4,-0.02,86.58,25.573
4,0.0,85.88,24.612
4,0.0,86.97,25.717
4,0.01,86.54,25.001
4,0.0,86.27,24.11
4,-0.05,87.72,25.049
4,0.01,88.17,23.232
4,0.01,86.93,25.391
4,-0.01,85.99,26.703
4,-0.01,87.37,24.652
4,-0.19,86.43,25.546
4,-0.07,87.87,23.311
4,0.02,88.24,24.879
4,-0.01,88.37,24.889
4,-0.05,87.45,24.606
4,-0.01,85.76,25.67
4,0.01,88.08,25.016
4,0.05,88.05,25.413
4,-0.02,86.19,25.024
4,0.0,86.92,25.353
4,0.03,87.52,25.552
4,-0.02,87.63,25.652
4,-0.01,86.57,25.866
4,0.057339,85.81,25.671
4,0.056619,86.41,26.015
4,0.02,86.79,25.671
4,-0.15,85.71,25.918
4,0.01,87.21,23.942
4,0.0,85.53,25.201
4,0.01,88.03,25.678
4,-0.01,85.97,25.404
4,0.0,87.03,25.417
4,0.0,86.04,25.603
4,-0.02,86.36,24.797
4,0.01,85.63,24.034
4,0.01,87.26,23.619
4,-0.07,86.06,23.158
4,0.04,85.8,25.747
4,-0.01,86.95,25.391
4,-0.02,88.2,25.787
4,0.01,87.23,24.448
4,-0.01,87.44,25.2
4,0.0,85.99,25.152
4,0.0,86.79,25.005
4,0.0,88.67,24.754
4,0.01,86.83,25.539
4,0.0,85.54,24.41
4,-0.04,87.3,25.038
4,0.0,85.56,25.389
4,0.01,86.21,25.534
4,0.0,87.55,25.672
4,-0.01,88.37,25.24
4,0.03,85.84,25.566
4,-0.01,87.72,25.684
4,-0.01,86.19,24.031
4,-0.02,87.06,24.435
4,0.02,85.94,25.375
4,-0.13,89.22,23.216
4,0.0,88.54,23.03
4,-0.01,86.04,25.759
4,0.11,86.53,25.716
4,0.01,86.72,25.418
4,0.0,88.12,23.335
4,-0.01,88.13,24.9
4,0.0,85.6,24.901
4,0.01,87.58,25.551
4,-0.0046925,86.69,25.408
4,0.0,86.46,24.28
4,-0.01,87.61,24.921
4,0.0,86.08,25.481
4,-0.0047057,85.7,25.64
4,-0.05,86.47,23.54
4,0.01,87.42,25.561
4,0.01,87.33,24.663
4,0.02,89.04,23.293
4,0.0,86.79,25.366
4,-0.01,86.58,25.626
4,-0.01,86.98,24.997
4,-0.04,88.92,24.582
4,0.04,86.82,25.025
4,0.0,85.73,24.601
4,8.04,94.24,28.112
4,-0.01,87.33,23.868
4,0.01,86.05,24.563
4,-0.01,86.29,25.192
4,-0.02,86.12,24.75
4,0.01,99.192,24.137
4,-9.99,86.9,22.864
4,-0.01,87.09,24.618
4,0.055945,87.23,25.287
4,0.01,87.54,24.743
4,-0.01,86.22,23.854
4,0.0,88.21,25.187
4,0.03,85.64,25.425
4,0.01,87.59,25.128
4,-0.02,87.34,24.79
4,-0.12,89.66,23.005
4,-0.02,87.07,25.559
4,0.055938,86.22,25.847
4,0.0,86.61,22.984
4,0.0,87.02,25.013
4,-0.06,86.89,25.932
4,0.0,86.9,24.144
4,-0.01,85.62,25.229
