42,-0.02,74.59,26.087
42,-0.0047462,75.54,25.533
42,0.09,75.6,25.982
42,-0.04,75.92,26.045
42,-0.02,74.67,26.675
42,0.01,74.71,26.958
42,-0.01,74.66,26.62
42,-0.01,75.7,26.142
42,0.01,75.22,27.033
42,0.01,75.15,26.607
42,-0.01,75.53,26.721
42,-0.01,75.63,26.76
42,0.057427,75.5,27.111
42,-0.01,74.95,26.933
42,-0.02,75.02,26.299
42,0.08,75.65,26.065
42,-0.01,75.36,26.159
42,0.0,75.74,26.742
42,0.01,74.94,26.177
42,0.0,76.38,24.376
42,0.01,75.1,26.428
42,0.057946,74.98,26.693
42,-0.04,75.95,26.666
42,-0.1,75.74,26.429
42,-0.01,75.97,26.737
42,0.01,75.78,27.058
42,-0.02,75.38,26.554
42,-0.01,75.31,26.637
42,-0.06,74.89,25.827
42,-0.02,75.19,26.034
42,-0.01,75.36,26.256
42,-0.0086734,75.49,26.874
42,-0.07,75.6,26.518
42,-0.03,74.7,26.156
42,0.0,75.32,26.922
42,-0.08,76.05,26.611
42,-0.11,75.92,26.105
42,0.01,75.24,26.911
42,-0.0046105,75.14,26.789
42,0.057945,75.07,26.55
42,0.07,75.44,26.742
42,-0.02,74.88,26.94
42,0.01,75.12,26.513
42,-0.04,75.75,26.269
42,0.0,75.5,25.578
42,-0.01,75.06,25.674
42,0.0,76.01,26.47
42,-0.03,76.02,27.022
42,-0.01,74.74,25.865
42,-0.02,75.2,25.18
42,-0.02,74.75,26.549
42,-0.0094137,75.04,27.135
42,-0.02,75.19,27.077
42,-0.02,75.76,27.025
42,-0.02,75.27,26.472
42,0.01,75.05,27.131
42,-0.01,75.75,26.141
42,0.01,75.34,26.807
42,-0.02,75.43,26.295
42,0.08,75.33,26.905
42,-0.01,75.53,26.537
42,-0.01,75.31,27.059
42,-0.09,75.41,26.043
42,-0.01,74.92,26.592
42,-0.01,75.54,26.789
42,0.01,74.93,25.483
42,0.08,75.21,26.502
42,0.057946,75.91,26.689
42,0.057427,75.53,27.101
42,0.01,75.03,26.573
42,-0.02,75.97,27.002
42,-0.06,75.5,25.973
42,0.0,75.85,26.394
42,0.02,74.79,26.913
42,-0.03,74.91,25.524
42,-0.009373,75.51,27.124
42,0.05,75.84,26.133
42,0.0,75.39,26.019
42,-0.01,75.32,27.165
42,0.01,75.25,26.954
42,-0.01,75.68,26.493
42,-0.04,75.65,26.956
42,-0.01,74.99,26.965
42,-0.05,72.69,28.266
42,-0.02,75.64,26.82
42,-0.07,75.99,25.937
42,0.01,75.18,27.018
42,0.03,75.85,25.425
42,0.0,74.82,25.99
42,-0.01,76.04,26.968
42,0.01,74.93,26.449
42,-0.03,75.69,26.56
42,0.0,74.78,26.068
42,0.03,75.51,27.093
42,-0.02,75.33,26.291
42,0.0,74.68,25.626
42,0.057239,75.27,26.978
42,-0.07,74.97,25.944
42,0.02,75.84,26.586
42,-0.01,75.42,26.487
42,-0.009367,75.61,27.064
42,-0.25,75.92,26.044
42,-0.03,75.19,26.565
42,0.05,75.06,26.941
42,-0.04,74.94,26.08
42,-0.01,75.34,26.75
42,-0.09,75.35,26.996
42,-0.01,75.9,26.278
42,-0.13,75.46,26.445
42,0.01,75.12,26.597
42,0.0,75.25,26.957
42,-0.01,75.05,25.967
42,-0.03,74.87,26.319
42,-0.07,75.67,25.972
42,-0.0094079,74.99,27.194
42,-0.02,75.48,26.546
42,0.0,74.6,26.333
42,-0.0086522,76.08,26.896
42,0.03,75.83,26.223
42,-0.01,75.42,26.548
42,0.02,74.91,26.582
42,-0.02,74.66,26.639
42,0.04,74.97,26.283
42,-0.01,74.82,26.445
42,-0.02,74.95,27.05
42,-0.04,75.2,26.138
42,0.057946,75.55,26.645
42,0.07,75.92,26.955
42,0.0,75.32,27.015
42,0.02,74.6,25.829
42,-0.01,75.8,26.785
42,-0.02,74.97,26.291
42,-0.0099869,75.61,26.727
42,0.057238,75.09,27.093
42,-0.01,74.92,26.784
42,0.0,76.04,26.557
42,0.01,76.04,26.344
42,0.01,75.51,26.763
42,-0.03,75.08,27.015
42,-0.01,75.56,26.789
42,-0.01,74.88,26.694
42,-0.01,75.15,25.888
42,-0.02,75.49,26.424
42,-0.01,75.78,26.717
42,-0.01,75.01,26.861
42,-0.02,75.32,26.643
42,-0.01,75.14,27.158
42,-0.06,75.4,27.019
42,0.059259,75.12,27.124
42,-0.02,75.73,25.879
42,0.01,75.96,25.569
42,-0.02,75.72,26.386
42,0.04,75.79,26.742
42,-0.02,74.98,27.119
42,-0.01,75.03,26.981
42,-0.01,74.8,26.517
42,-0.01,75.06,26.233
42,0.01,74.87,26.52
42,0.0,75.5,26.067
42,0.01,75.73,26.506
42,-0.01,75.44,27.125
42,-0.01,75.2,26.689
42,-0.02,75.36,26.697
42,0.0,75.8,26.603
42,-0.03,75.86,25.124
42,-0.07,76.04,26.699
42,-0.01,75.25,26.635
42,-0.02,75.91,26.773
42,0.07,74.79,26.085
42,0.0,76.02,26.789
42,0.0,75.61,26.905
42,-0.03,75.16,25.955
42,-0.02,75.41,26.997
42,-0.01,75.25,26.774
42,-0.02,75.32,26.138
42,0.03,75.62,26.186
42,0.1,75.06,26.0
42,-0.03,75.53,25.869
42,-0.01,75.34,26.625
42,0.0,75.06,26.582
42,0.02,74.95,26.774
42,-0.01,75.59,27.027
42,-0.0086735,75.98,26.896
42,0.01,75.67,26.613
42,0.01,75.61,26.825
42,-0.07,74.89,26.081
42,0.02,74.66,26.725
42,-0.0086521,74.85,26.919
42,0.0,75.46,26.705
42,-0.03,75.29,26.964
42,-0.12,75.76,26.771
42,-0.02,75.65,26.323
42,0.057246,75.79,26.888
42,0.06,74.62,25.942
42,-0.01,75.95,26.208
42,-0.02,75.26,25.775
42,0.055325,75.59,27.101
42,-0.07,74.99,26.051
42,-0.01,75.73,26.76
42,0.11,75.72,26.953
42,0.01,75.03,27.115
42,0.01,75.48,26.662
42,0.0,75.32,26.376
42,0.0,75.16,26.055
42,0.05,75.41,26.029
42,-0.02,75.42,26.765
42,-0.01,75.89,26.535
42,-0.02,74.84,26.586
42,-0.00864,75.54,26.956
42,0.01,75.32,25.823
42,0.01,75.96,26.757
42,-0.0093729,75.39,27.154
42,-0.02,75.44,25.513
42,-0.01,75.14,26.525
42,0.0,75.2,26.702
42,-0.09,75.99,26.04
42,0.03,75.2,26.076
42,0.0,74.71,26.52
42,-0.02,74.8,26.992
42,-0.1,75.35,26.852
42,-0.03,75.49,26.726
42,0.057946,75.81,26.603
42,-0.01,75.16,26.859
42,-0.02,75.53,26.18
42,-0.02,75.99,26.133
42,0.05674,75.64,27.085
42,0.01,75.16,26.118
42,0.03,75.92,25.926
42,0.055325,75.66,27.092
42,-0.01,75.68,26.599
42,0.0,75.55,26.014
42,0.01,74.73,26.773
42,0.16,75.74,26.875
42,0.01,78.28,26.25
42,0.01,75.47,25.45
42,0.01,78.39,25.567
42,-0.01,75.83,27.063
42,0.01,75.78,26.42
42,-0.02,75.35,26.601
42,-0.03,75.87,26.464
42,0.06,75.16,25.823
42,-0.14,75.42,26.107
42,-0.01,75.29,26.925
42,-0.01,75.84,26.343
42,0.0,75.39,25.547
42,0.13,75.62,25.952
42,-0.01,75.87,25.597
42,-0.01,75.56,26.433
42,-0.04,75.8,26.384
42,-0.01,76.04,26.615
42,0.01,75.35,25.999
42,-0.08,75.28,26.53
42,-0.01,74.84,26.965
42,0.01,75.15,26.636
42,0.04,75.7,26.108
42,0.057952,75.05,26.615
42,0.055325,75.29,27.084
42,0.07,74.87,26.039
42,-0.02,74.91,26.705
42,-0.02,75.36,26.348
42,-0.07,75.87,26.115
42,0.057945,74.72,26.564
42,-0.03,74.77,26.36
42,-0.02,75.16,27.082
42,-0.01,76.02,26.619
42,-0.07,75.29,26.319
42,-0.03,75.72,26.969
42,-0.02,75.38,27.056
42,0.057898,75.86,26.925
42,0.057946,75.41,26.565
42,0.08,75.1,26.943
42,-0.0094077,74.8,27.029
42,-0.02,75.5,26.926
42,0.05674,75.44,27.115
42,-0.01,75.79,26.311
42,0.057232,75.19,27.127
42,-0.02,74.93,26.819
42,-0.01,75.92,26.589
42,-0.01,75.82,26.021
42,-0.01,75.47,26.606
42,-0.04,75.76,26.104
42,0.055271,75.42,26.547
42,0.01,75.75,25.925
42,-0.02,76.0,26.73
42,-0.01,75.58,26.842
42,-0.11,75.8,26.03
42,-0.04,74.91,27.094
42,-0.05,78.35,25.834
42,-0.02,75.55,26.21
42,-0.02,75.61,26.951
42,-0.01,76.02,26.187
42,-0.03,74.7,26.98
42,-0.01,75.62,26.145
42,-0.06,74.81,26.155
42,0.1,74.65,26.194
42,-0.02,75.94,26.275
42,-0.01,75.73,26.409
