18,-0.15,89.34,27.326
18,-0.02,76.7,27.824
18,-0.04,78.23,27.576
18,2.34,89.96,27.604
18,-0.02,79.08,27.0
18,0.01,78.45,26.69
18,-0.01,77.99,25.998
18,-0.0060252,90.43,26.685
18,1.51,91.24,26.669
18,-0.01,77.29,27.5
18,-0.0059918,91.47,26.442
18,-9.99,99.186,23.38
18,-0.0099867,77.92,26.772
18,0.01,93.07,24.573
18,0.01,91.15,26.186
18,-0.03,76.97,27.41
18,-0.01,89.11,27.01
18,0.01,78.32,26.652
18,0.02,92.41,25.476
18,0.01,99.014,24.468
18,0.0,99.017,24.869
18,-0.02,88.693,26.911
18,0.01,77.76,26.826
18,0.0,90.187,26.453
18,0.0,77.76,27.03
18,0.0,88.15,23.969
18,-0.07,76.84,27.059
18,0.0,90.94,27.463
18,0.0,78.74,27.051
18,-0.29,93.65,26.545
18,0.06,92.97,23.578
18,0.01,92.31,26.296
18,-0.01,79.53,26.664
18,-0.0065913,90.87,27.265
18,-0.01,76.93,27.414
18,0.0,88.489,27.267
18,0.0,88.73,25.558
18,-0.01,88.86,27.018
18,0.01,91.28,25.416
18,-0.21,92.44,26.321
18,0.02,89.55,27.74
18,0.055252,88.92,26.166
18,-0.02,78.94,27.713
18,-0.0046713,92.68,25.544
18,0.01,88.84,26.739
18,0.0,89.59,25.5
18,-0.19,78.83,27.76
18,0.02,78.84,27.909
18,0.05,77.88,28.087
18,-0.04,88.416,27.512
18,0.0,79.09,26.289
18,-0.02,76.66,27.788
18,0.057279,76.51,27.821
18,0.02,94.74,26.446
18,-0.01,99.022,25.286
18,0.03,79.68,27.462
18,0.01,99.184,23.909
18,-0.18,99.024,25.344
18,-0.01,79.11,27.037
18,0.02,91.01,25.48
18,-0.02,88.29,25.463
18,29.48,91.5,27.72
18,0.01,99.213,25.588
18,-0.01,90.85,25.33
18,0.0,90.514,26.7
18,-0.01,79.13,26.64
18,-0.01,79.09,27.367
18,-0.0053518,89.04,26.58
18,0.0,88.29,27.867
18,-0.03,76.38,25.857
18,-0.02,79.74,26.877
18,-0.0072588,78.31,27.49
18,-0.01,78.25,26.556
18,1.85,95.79,27.218
18,0.14,91.51,26.301
18,-0.19,90.14,26.238
18,-0.02,89.9,25.042
18,0.057407,79.27,27.155
18,0.04,77.98,27.858
18,-0.01,77.4,27.277
18,0.0,89.35,25.844
18,-0.0053996,90.13,26.063
18,-0.02,90.476,26.221
18,-0.02,77.96,26.722
18,-0.01,76.56,27.821
18,-0.02,91.72,26.46
18,-0.02,79.43,26.466
18,0.0,77.99,26.913
18,-0.01,88.67,25.536
18,-0.04,78.37,26.731
18,-0.02,77.03,27.263
18,-0.56,89.51,27.072
18,0.0,91.36,27.131
18,1.78,92.7,27.725
18,0.05,91.81,26.217
18,-0.02,77.0,27.801
18,0.01,76.34,26.888
18,0.01,76.38,28.076
18,0.056727,78.86,27.107
18,0.02,76.89,26.043
18,0.0,76.63,26.863
18,-0.03,79.43,26.817
18,-0.01,78.79,27.964
18,0.059266,78.27,27.518
18,-0.02,76.99,26.649
18,-9.99,77.18,27.988
18,0.31,91.52,27.204
18,0.01,89.22,26.471
18,0.056565,78.96,26.502
18,-9.99,76.47,28.497
18,-0.01,77.15,27.621
18,-0.48,90.57,28.505
18,-0.007278,79.35,27.677
18,-0.07,88.46,26.564
18,0.02,77.75,27.741
18,-0.02,76.71,27.5
18,-0.04,76.72,27.482
18,-9.99,76.94,28.432
18,3.76,92.01,27.661
18,0.04,90.17,27.745
18,-0.02,76.8,25.44
18,-0.02,79.58,27.372
18,-0.02,92.62,27.495
18,-0.02,77.74,27.714
18,0.01,88.97,27.329
18,0.11,91.933,27.248
18,-0.01,89.57,25.053
18,-0.02,89.0,27.946
18,-0.01,76.27,27.463
18,-0.26,92.09,26.837
18,-0.0066658,89.71,27.887
18,0.0,91.02,25.444
18,0.07,90.39,26.624
18,0.02,99.197,25.835
18,0.01,79.62,27.082
18,0.059393,77.34,27.058
18,-0.02,79.06,25.93
18,-0.0053585,91.59,26.413
18,0.0,90.403,26.669
18,2.29,91.44,27.334
18,-0.01,93.87,25.444
18,-0.02,78.78,27.72
18,-0.1,79.6,27.694
18,-0.01,77.79,27.874
18,0.01,77.93,26.636
18,-0.02,99.179,23.881
18,-0.01,78.16,27.233
18,0.01,89.72,25.499
18,-0.01,89.97,27.852
18,-0.04,92.26,25.122
18,-0.2,89.5,27.122
18,0.0,78.96,25.739
18,-0.06,78.61,28.148
18,0.0,79.65,27.008
18,0.01,88.671,27.417
18,-0.01,79.36,28.192
18,-0.01,99.019,25.149
18,0.01,88.4,24.657
18,-0.04,78.15,27.728
18,-0.04,99.031,24.997
18,-0.01,90.87,25.503
18,-0.01,76.73,27.04
18,-0.0060199,91.24,26.664
18,-0.01,79.6,27.534
18,0.01,88.83,27.345
18,-0.0059315,88.64,26.084
18,0.02,92.23,25.018
18,0.02,90.21,26.63
18,-0.02,89.31,27.933
18,-0.04,90.23,27.46
18,0.01,99.192,23.999
18,-0.01,77.15,27.595
18,-0.01,91.89,27.274
18,0.05,92.32,25.491
18,0.02,77.01,26.397
18,0.01,79.21,28.245
18,-0.02,79.28,26.869
18,0.03,90.11,26.284
18,0.02,91.4,26.756
18,0.059327,76.65,27.508
18,-0.01,78.54,28.256
18,-0.01,78.84,27.434
18,0.01,88.18,25.483
18,-0.04,79.28,27.181
18,-0.01,88.11,25.688
18,-0.01,78.1,27.744
18,-0.0099663,77.84,27.841
18,0.057958,79.49,26.841
18,-0.0099334,77.6,27.888
18,0.01,78.45,26.34
18,-0.0046713,93.35,25.603
18,-0.01,78.94,26.435
18,-0.0059443,91.47,26.426
18,1.0068,78.15,27.682
18,-0.02,79.14,27.335
18,-0.01,90.01,28.246
18,-0.01,76.82,26.214
18,0.01,89.44,27.54
18,0.01,99.82,24.0
18,-0.03,91.88,25.675
18,0.0,76.43,26.102
18,0.01,89.24,27.116
18,3.62,90.04,27.536
18,0.1,93.31,26.575
18,0.05,78.96,27.915
18,-0.05,93.96,26.446
18,-0.0046853,92.06,25.321
18,-0.0073729,79.01,28.004
18,-0.03,79.11,27.85
18,-0.01,79.62,27.371
18,0.03,79.1,27.798
18,-0.02,79.42,27.323
18,-0.02,88.562,26.905
18,-0.03,78.37,27.755
18,0.01,91.34,23.489
18,-0.0087883,77.37,28.225
18,0.07,76.01,25.838
18,-0.01,79.62,26.802
18,-0.05,93.62,24.392
18,0.23,90.3,28.077
18,0.67,77.38,28.289
18,0.07,79.63,28.099
18,-0.02,77.64,27.683
18,0.056713,79.33,27.283
18,0.02,92.155,25.369
18,0.01,88.92,25.412
18,-0.01,93.01,26.591
18,2.25,95.62,26.708
18,-0.01,76.38,27.599
18,0.11,88.86,27.008
18,-0.01,77.64,25.396
18,-0.02,77.83,27.855
18,-0.03,92.01,24.526
18,0.02,99.187,23.064
18,-0.02,76.38,27.302
18,0.0,79.44,26.807
18,-0.06,93.79,26.517
18,0.05666,78.73,27.339
18,0.0,90.131,26.132
18,-0.01,90.49,25.419
18,0.0,88.86,25.777
18,-0.07,78.19,26.287
18,0.73,88.86,27.549
18,-0.02,90.078,27.261
18,-0.07,92.74,26.919
18,-0.1,91.53,25.423
18,0.0,78.53,26.41
18,-0.01,98.71,23.748
18,-0.02,76.2,27.243
18,0.01,90.295,25.574
18,0.057899,78.68,26.937
18,0.0,90.5,26.19
18,-0.2,89.43,27.077
18,-0.02,79.19,27.844
18,0.01,91.47,26.398
18,0.01,91.07,25.786
18,-0.06,79.03,26.399
18,0.01,79.29,26.636
18,0.01,90.496,26.542
18,-0.0046923,93.08,25.408
18,0.2,93.04,27.907
18,0.01,76.75,26.02
18,0.0,90.2,25.685
18,0.0,89.54,26.658
18,0.1,92.65,28.352
18,-0.02,90.366,26.595
18,-0.03,78.2,27.523
18,0.0,89.19,26.798
18,0.01,99.011,23.63
18,-0.07,91.87,26.226
18,0.01,90.5,26.519
18,-0.03,77.86,28.293
18,0.01,76.28,26.497
18,0.37,84.33,27.167
18,-0.0081012,79.16,27.002
18,-0.02,76.45,27.158
18,0.01,77.3,27.616
18,0.0,89.68,24.893
18,-0.13,90.66,26.768
18,-0.01,83.914,25.331
18,-0.0060388,98.25,25.963
18,0.0,92.84,26.246
18,0.02,88.83,25.052
18,-0.04,78.83,26.658
18,0.01,99.04,22.892
18,0.04,88.68,25.238
18,-0.04,76.84,27.754
18,0.04,76.23,28.058
18,-0.02,76.36,26.254
18,0.01,90.66,26.604
18,-0.0059589,90.06,26.256
18,-0.02,77.18,26.664
18,0.02,76.48,26.0
18,-0.0054069,91.22,26.222
18,-0.01,79.46,26.985
18,-0.02,91.37,26.514
18,0.48,91.62,26.643
18,-0.02,77.8,27.841
18,-0.01,99.35,22.95
18,0.057285,76.65,27.742
18,0.02,91.21,28.249
18,0.02,89.52,24.501
18,-0.02,77.37,26.911
18,0.01,90.5,27.69
18,-0.01,77.47,25.75
18,-0.02,88.34,26.243
18,-0.01,78.35,26.76
18,0.0,88.83,24.9
18,-0.01,89.7,26.038
18,-0.04,90.14,26.034
18,0.055931,89.81,26.389
18,-0.01,91.27,26.376
18,0.01,89.12,23.611
18,0.01,99.023,25.382
18,0.0,76.5,28.644
18,-0.03,76.27,28.062
18,-0.01,79.37,27.403
18,-0.03,88.98,27.924
18,0.02,93.82,26.282
18,-0.04,88.507,27.309
18,0.27,92.92,27.762
18,0.057259,78.31,27.536
18,0.0,99.218,25.881
18,0.97,93.86,27.018
18,-0.1,76.41,26.856
18,-0.04,78.49,26.332
18,0.059285,77.98,27.476
18,0.01,79.25,27.341
18,0.05998,78.87,27.66
18,0.01,101.27,23.947
18,-0.01,77.6,26.828
18,0.0,77.25,28.294
18,-0.0060199,90.92,26.726
18,0.01,77.3,27.398
18,-0.01,77.12,25.987
18,-0.01,99.218,25.685
18,-0.02,77.97,28.063
18,0.01,99.348,23.185
18,-0.04,94.79,26.316
18,1.63,92.65,26.914
18,-0.15,79.53,27.286
18,-0.02,77.01,27.579
18,-0.0080339,89.21,28.014
18,0.0,78.85,26.12
18,-0.01,77.59,25.857
18,-0.01,89.02,28.049
18,-0.02,78.35,26.413
18,0.02,92.97,25.505
18,-0.04,77.14,27.482
18,-0.0066591,88.62,27.808
18,0.0,99.209,25.722
18,-0.02,92.135,26.213
18,0.05,79.43,26.578
18,0.0,77.35,26.513
18,0.0,91.6,27.15
18,-0.01,76.88,27.657
18,0.04,90.82,26.188
18,0.02,88.75,25.469
18,-0.0053796,88.92,26.26
18,-0.01,90.17,26.573
18,0.059959,79.63,28.016
18,-0.01,79.29,27.4
18,0.0,89.61,26.771
18,-0.02,88.325,27.706
18,0.5,93.75,27.207
18,0.058773,78.44,27.777
18,-0.01,90.91,26.454
18,-0.01,76.51,26.052
18,0.01,88.24,25.029
18,-0.02,78.1,24.942
18,-0.03,88.22,27.224
18,0.0,79.67,27.458
18,-0.05,92.0,25.173
18,-0.0046783,92.21,25.421
18,-0.02,90.45,25.338
18,-0.02,79.5,27.318
18,-0.01,78.27,27.278
18,0.0,96.72,24.713
18,-0.01,78.9,26.357
18,-0.0053461,90.33,26.742
18,0.058707,78.03,27.806
18,0.02,90.41,25.059
18,3.59,91.97,27.646
18,0.01,91.969,26.706
18,-0.05,92.26,23.583
18,-0.01,88.81,26.85
18,0.0,90.06,26.771
18,-0.05,92.63,26.518
18,0.058006,76.65,26.647
18,-0.01,88.86,26.884
18,-0.01,77.79,27.891
18,0.0,99.036,23.114
18,-0.01,77.81,26.481
18,-0.0059928,89.24,26.805
18,0.02,91.26,25.526
18,-0.0079315,79.55,28.027
18,0.01,99.207,25.564
18,-0.07,78.25,26.363
18,-0.02,78.57,27.65
18,0.02,91.36,27.242
18,-0.02,76.04,26.112
18,-0.02,92.098,26.011
18,0.01,76.99,25.844
18,0.07,77.52,27.294
18,-0.01,93.31,23.882
18,0.01,89.38,25.532
18,0.03,79.04,25.934
18,0.0,76.99,26.094
18,0.02,76.56,26.124
18,-0.0074195,78.76,28.302
18,0.01,90.94,27.503
18,-0.0046783,92.8,25.46
18,0.01,92.94,25.47
18,-0.03,90.311,25.683
18,-9.99,78.11,27.327
18,-0.04,78.23,26.215
18,0.91,94.61,24.693
18,-0.01,78.2,27.389
18,0.06,89.7,25.491
18,-0.01,78.68,27.419
18,0.03,77.14,26.051
18,0.0,90.0,24.76
18,1.42,93.98,25.3
18,0.01,92.87,26.565
18,-0.03,90.169,26.288
18,26.65,97.37,27.87
18,-0.13,92.061,25.909
18,-0.05,78.77,27.564
18,0.03,89.02,25.646
18,-0.0046384,89.78,24.881
18,0.01,89.92,26.577
18,-0.01,94.45,24.564
18,-0.01,79.73,27.096
18,-0.04,77.41,26.808
18,-0.02,91.92,27.96
18,-0.03,78.7,27.052
18,0.08,92.17,27.444
18,-0.07,76.97,26.265
18,0.0,88.89,25.102
18,-0.02,94.98,23.28
18,0.0,92.11,26.833
18,4.0,98.18,26.1
18,-0.0059988,94.69,26.691
18,-0.01,91.31,26.932
18,0.01,91.33,25.078
18,0.0,89.38,25.273
18,-0.0094349,76.51,28.127
18,-0.01,76.93,27.29
18,0.056733,78.93,27.125
18,0.08,89.8,25.031
18,-0.03,76.29,26.232
18,0.01,99.048,23.95
18,0.01,77.78,27.731
18,0.06,94.75,27.557
18,-0.01,88.272,27.923
18,0.059979,76.74,27.782
18,-0.05,89.48,25.57
18,0.04,76.53,27.472
18,0.01,88.99,25.818
18,-0.02,76.87,27.282
18,0.01,78.57,26.644
18,-0.01,93.31,25.714
18,-0.02,90.63,28.14
18,0.0,88.26,25.439
18,-0.01,77.81,27.721
18,0.08,88.15,22.928
18,0.01,99.182,23.877
18,-0.01,92.3,24.775
18,-0.01,79.03,27.651
18,-0.02,78.81,27.74
18,0.08,93.67,26.343
18,0.0,90.495,26.524
18,0.0,90.12,25.108
18,0.0,94.12,24.062
18,-0.0053449,91.05,26.765
18,0.0,92.52,26.605
18,-0.01,88.472,27.116
18,0.01,99.207,25.61
18,1.85,96.96,27.301
18,0.01,90.06,27.773
18,-0.01,78.84,27.717
18,-0.0079322,79.43,27.796
18,0.02,76.19,26.968
18,0.056727,77.4,27.138
18,-0.02,78.45,26.351
18,-0.01,89.75,26.924
18,0.0,78.68,26.641
18,-0.01,88.654,26.874
18,0.02,99.209,26.01
18,0.05868,76.96,27.771
18,-0.02,90.55,26.38
18,-0.0046577,93.15,25.533
18,-0.02,79.29,27.46
18,0.03,89.12,26.09
18,0.0,76.35,28.013
18,-0.05,88.75,26.1
18,0.01,88.56,26.724
18,0.01,78.84,24.855
18,0.1,92.008,26.47
18,-0.02,78.22,26.788
18,-0.0099391,76.46,27.744
18,0.056053,78.19,25.655
18,0.0,89.31,27.31
18,0.01,76.24,27.906
18,-0.07,77.65,26.51
18,-0.01,89.72,25.694
18,-0.02,91.39,26.346
18,0.0,99.053,24.478
18,-0.0099868,76.55,26.727
18,4.57,89.75,27.847
18,-0.01,90.515,26.698
18,-0.0059112,90.95,26.148
18,-0.02,78.45,26.487
18,0.058754,77.94,27.848
18,-0.01,90.148,25.844
18,0.01,99.045,23.306
18,0.05,95.13,23.868
18,-0.16,92.01,27.229
18,-0.02,79.6,27.376
18,-0.1,92.046,26.377
18,-0.01,76.36,27.716
18,-0.04,93.89,26.333
18,-0.01,89.72,27.427
18,0.01,77.86,27.049
18,-0.0087209,78.12,27.637
18,0.0,90.44,26.481
18,0.0,99.192,24.208
18,0.15,88.39,25.234
18,-0.01,90.75,25.414
18,-0.02,78.96,26.466
18,0.01,88.22,23.196
18,0.12,88.78,25.817
18,-0.11,91.23,27.901
18,-0.03,99.029,25.236
18,-0.02,78.01,27.661
18,-0.03,77.54,26.704
18,-0.01,77.43,25.786
18,30.75,92.82,27.201
18,0.0,78.87,26.479
18,0.03,88.8,25.324
18,-0.01,78.19,27.197
18,-0.02,90.165,26.195
18,-0.01,78.6,28.135
18,-0.02,77.37,27.158
18,-0.02,79.45,27.475
18,0.0,77.66,26.485
18,-0.0059456,91.84,26.481
18,-0.05,90.21,27.712
18,0.01,76.19,27.669
18,0.0,91.92,25.463
18,-0.02,90.584,26.555
18,0.01,78.5,26.3
18,-0.01,88.23,26.928
18,-0.01,90.24,25.199
18,0.01,91.21,24.99
18,0.01,78.97,26.049
18,0.03,77.64,27.635
18,0.056726,78.44,27.215
18,-0.01,77.42,27.25
18,-0.02,76.27,27.006
18,0.01,79.28,26.951
18,-0.04,77.22,27.942
18,-0.07,77.78,26.876
18,-0.02,89.37,23.588
18,0.05,93.6,25.921
18,2.32,93.49,27.593
18,0.0,77.06,26.832
18,-0.02,78.7,28.072
18,0.055224,91.89,26.712
18,-0.03,88.362,27.66
18,0.0,90.06,25.742
18,-0.0053855,89.78,26.407
18,-0.01,89.9,26.362
18,0.48,91.02,27.409
18,0.01,88.62,27.356
18,-0.12,88.27,27.348
18,0.0,88.67,24.738
18,-0.01,77.27,26.673
18,0.01,77.03,27.277
18,-0.01,88.2,26.606
18,0.03,89.28,25.902
18,0.0,90.78,23.503
18,0.08,96.5,26.347
18,0.16,88.63,26.472
18,-0.01,77.48,27.315
18,-0.01,78.83,26.029
18,3.51,90.06,26.449
18,0.0,78.58,26.583
18,-0.01,79.51,27.864
18,-0.01,77.5,27.821
18,0.2,78.02,27.024
18,0.94,79.65,27.58
18,-0.05,76.31,27.269
18,-0.01,90.28,26.995
18,0.0,89.71,27.023
18,0.0,78.58,27.461
18,-0.01,90.61,27.008
18,0.02,91.67,26.505
18,0.02,90.84,26.442
18,0.01,76.89,28.52
18,-0.0087679,78.96,28.378
18,0.02,78.01,26.613
18,-0.02,77.72,27.983
18,-0.04,89.84,27.04
18,-0.01,77.93,26.106
18,-0.02,89.22,26.636
18,-0.26,92.48,25.495
18,0.03,90.82,26.807
18,0.01,92.01,25.622
18,0.0,76.69,28.645
18,0.0,88.49,25.681
18,-0.14,92.152,25.194
18,-0.02,76.31,27.997
18,-0.01,77.81,26.058
18,0.0,77.38,26.073
18,0.01,77.14,26.225
18,-0.008026,78.86,27.737
18,0.0,99.051,24.558
18,0.01,90.8,25.063
18,0.7,95.71,26.734
18,-0.01,79.44,27.651
18,0.0,99.218,25.787
18,-0.0058972,89.14,26.093
18,-0.0059854,91.99,26.178
18,0.01,77.36,26.206
18,0.01,78.09,25.947
18,-0.01,89.03,27.028
18,-0.0093062,82.1,27.523
18,-0.02,82.34,26.906
