32,-0.01,80.49,26.595
32,0.01,80.55,26.484
32,-0.02,80.27,26.723
32,0.0,79.91,26.285
32,-0.03,80.43,26.72
32,0.0,80.41,26.44
32,-0.02,80.68,26.681
32,-0.02,80.33,26.377
32,0.0,80.6,26.653
32,-0.02,79.94,26.539
32,-0.01,80.63,26.642
32,0.058087,80.56,26.508
32,-0.01,80.31,26.594
32,0.4,80.41,26.079
32,-0.03,80.36,26.68
32,0.058088,79.97,26.642
32,-0.01,79.57,26.102
32,0.01,80.71,26.574
32,-0.02,79.99,26.434
32,-0.01,80.53,26.344
32,0.0,79.72,26.433
32,-0.02,80.14,26.12
32,-0.09,80.14,26.327
32,-0.03,80.45,26.279
32,0.01,80.58,26.393
32,-0.02,80.44,26.4
32,0.057979,80.04,26.737
32,0.01,79.78,26.46
32,-0.01,80.31,26.462
32,0.06,80.33,25.96
32,-0.01,80.09,25.79
32,-0.02,80.23,25.855
32,0.01,80.41,25.795
32,-0.03,80.52,26.238
32,-0.03,80.21,26.341
32,0.055359,79.92,27.504
32,0.08,80.29,26.45
32,-0.02,79.4,27.867
32,-0.06,80.19,26.473
32,0.01,80.19,26.178
32,-0.2,79.67,25.96
32,0.04,79.94,25.998
32,0.0,80.33,26.181
32,-0.01,79.77,26.59
32,-0.04,80.23,26.709
32,-0.01,80.28,25.792
32,-0.04,80.31,25.814
32,-0.01,78.73,26.773
32,-0.08,80.58,26.692
32,-0.02,80.02,26.693
32,-0.01,80.38,26.679
32,0.0,80.11,25.916
32,-0.01,80.54,25.882
32,0.0581,80.25,26.592
32,0.0,80.47,26.287
32,0.01,80.3,26.014
32,0.01,79.63,26.216
32,0.0,80.39,25.774
32,-0.01,80.68,26.282
32,-0.01,80.28,26.406
32,-0.04,80.33,25.906
32,-0.01,80.41,26.468
32,-0.02,80.46,26.402
32,0.055898,80.72,26.628
32,0.0,80.74,26.517
32,-0.08,79.53,26.096
32,-0.01,80.45,26.048
32,-0.01,79.99,26.599
32,0.0,79.68,26.354
32,-0.05,80.48,26.054
32,0.01,80.56,26.051
32,-0.03,80.63,26.291
32,0.057271,79.73,27.724
32,-0.01,80.46,26.1
32,0.0,80.53,25.932
32,0.09,79.6,26.05
32,-0.01,79.67,26.188
32,-0.04,79.83,26.428
32,-0.01,79.89,26.215
32,0.01,80.41,26.705
32,-0.01,79.75,26.419
32,-0.01,80.11,26.448
32,0.05936,80.75,26.68
32,0.07,80.14,26.168
32,0.02,79.87,25.804
32,0.01,79.88,26.394
32,0.03,79.84,26.319
32,0.0,79.97,26.707
32,0.01,79.48,26.033
32,0.01,80.01,25.815
32,-0.02,80.38,25.91
32,-0.01,80.03,26.507
32,-0.12,80.28,26.367
32,-0.01,80.46,25.796
32,-0.0045705,80.25,26.629
32,-0.01,80.27,26.149
32,-0.33,80.57,26.473
32,-0.01,80.14,26.632
32,0.059366,80.44,26.69
32,-0.04,79.71,27.044
32,-0.01,80.45,25.809
32,0.01,80.35,25.833
32,0.08,80.11,26.111
32,-0.01,80.58,26.649
32,-0.02,80.36,26.439
32,-0.01,79.99,26.12
32,-0.01,79.97,26.686
32,-0.02,79.98,26.418
32,-0.01,79.81,26.447
32,-0.01,79.61,26.304
32,0.04,80.25,25.877
32,-0.05,80.04,26.646
32,0.01,79.76,26.799
32,0.0,80.53,25.834
32,0.0,80.16,26.158
32,-0.02,80.09,25.836
32,-0.05,80.49,26.444
32,-0.01,80.29,26.176
32,-0.01,80.54,25.748
32,0.03,80.23,26.095
32,-0.01,80.7,26.515
32,0.0,80.03,25.914
32,0.0,80.28,25.838
32,0.0,80.35,26.396
32,0.11,80.21,25.97
32,0.056558,80.57,26.417
32,-0.01,80.53,25.718
32,0.0,79.89,26.159
32,-0.01,79.75,25.818
32,-0.01,80.16,26.417
32,0.04,80.53,26.4
32,-0.01,79.6,26.131
32,-0.03,79.9,25.998
32,-0.04,80.65,26.416
32,0.04,80.72,26.549
32,0.057252,79.95,26.659
32,-0.01,79.62,26.253
32,0.0,79.77,25.857
32,0.01,80.03,25.89
32,0.0,79.71,26.463
32,0.02,79.94,26.012
32,-0.01,80.78,27.893
32,-0.02,79.58,25.863
32,0.058101,80.63,26.639
32,-0.01,80.19,26.461
32,-0.01,80.1,26.548
32,-0.01,79.89,25.974
32,-0.01,79.77,26.694
32,0.057986,80.18,26.703
32,-0.01,80.65,26.68
32,-0.0052575,80.17,26.032
32,-0.01,79.99,26.191
32,-0.01,79.97,26.277
32,-0.01,80.51,26.397
32,0.01,80.35,25.862
32,-0.02,80.4,26.734
32,0.0,79.67,26.371
32,-0.02,79.79,26.003
32,0.0,80.4,26.231
32,-0.02,80.14,25.742
32,0.056565,80.27,26.531
32,-0.02,80.43,25.886
32,-0.01,79.71,26.412
32,0.056564,80.57,26.586
32,0.058094,80.75,26.549
32,-0.04,79.87,26.573
32,-0.0086058,79.95,26.555
