48,-9.99,75.98,28.519
48,-9.99,75.08,27.649
48,-9.99,75.91,28.543
48,-9.99,73.22,28.58
48,-0.05,74.61,27.2
48,0.057898,75.93,26.945
48,-9.99,74.54,27.863
48,-9.99,73.66,28.595
48,-9.99,74.41,28.032
48,-9.99,73.61,28.523
48,-9.99,72.51,28.076
48,-9.99,71.58,27.716
48,-9.99,74.78,27.845
48,-0.03,74.82,26.949
48,-9.99,75.93,28.103
48,0.0,75.05,26.615
48,-9.99,74.32,28.076
48,-0.01,74.11,27.069
48,-9.99,76.08,27.87
48,-9.99,75.83,28.55
48,-9.99,74.51,27.772
48,-9.99,75.91,28.491
48,-9.99,74.93,28.538
48,-9.99,75.59,28.34
48,-9.99,78.16,27.938
48,-9.99,72.26,28.402
48,-9.99,82.51,28.718
48,-9.99,74.32,28.373
48,-9.99,74.71,28.556
48,-9.99,70.79,28.192
48,-9.99,74.68,28.039
48,-9.99,75.61,28.552
48,-9.99,74.83,27.996
48,-9.99,73.31,27.737
48,-9.99,75.37,28.035
48,-9.99,74.93,28.448
48,-9.99,75.44,27.775
48,-9.99,74.34,27.63
48,0.07,75.79,27.659
48,0.01,74.38,27.983
48,-9.99,74.51,27.848
48,-9.99,73.34,28.505
48,-9.99,76.13,28.545
48,-9.99,73.07,28.732
48,-9.99,73.46,27.675
48,-9.99,75.22,27.547
48,-9.99,76.1,28.602
48,0.01,75.61,27.441
48,-9.99,75.98,28.51
48,-9.99,75.57,27.914
48,-9.99,74.64,27.629
48,-9.99,73.85,27.969
48,-9.99,73.04,27.98
48,-9.99,73.63,27.651
48,-9.99,75.25,27.663
48,-9.99,74.78,27.759
48,-9.99,75.79,28.542
48,-9.99,74.71,28.354
48,0.18,72.99,26.381
48,-9.99,72.65,28.49
48,-9.99,75.69,28.53
48,-0.03,75.77,28.195
48,-9.99,74.61,28.592
48,-9.99,72.92,28.726
48,-0.01,73.82,28.091
48,-9.99,74.78,27.978
48,-9.99,75.47,27.993
48,-9.99,75.76,28.484
48,-9.99,75.79,28.624
48,-0.0087476,75.02,27.973
48,0.056687,75.76,27.36
48,-9.99,75.98,28.503
48,-9.99,75.61,27.663
48,-9.99,72.85,28.494
48,-9.99,74.59,27.648
48,-9.99,72.75,28.467
48,-9.99,75.47,28.338
48,-9.99,74.05,28.583
48,-9.99,75.67,24.523
48,-9.99,76.1,28.527
48,0.0,75.0,28.236
48,-9.99,75.39,28.522
48,0.01,75.59,26.915
48,0.058713,76.03,27.827
48,-9.99,74.15,27.851
48,-9.99,74.86,27.893
48,-9.99,75.0,28.501
48,-9.99,73.97,27.698
48,-9.99,75.81,27.565
48,-9.99,76.13,28.445
48,-9.99,74.54,27.649
48,-9.99,74.05,27.652
48,-9.99,73.61,27.649
48,-9.99,75.71,28.546
48,-9.99,74.27,28.368
48,-0.02,73.5,28.074
48,-9.99,75.34,27.86
48,-9.99,75.25,27.661
48,-9.99,74.88,28.548
48,-9.99,74.15,27.859
48,-9.99,75.52,28.492
48,-9.99,74.68,28.067
48,-9.99,74.73,28.355
48,-9.99,75.81,28.563
48,-9.99,74.81,28.509
48,-9.99,75.1,28.398
48,0.059427,73.04,27.851
48,-0.47,72.87,28.608
48,-9.99,74.49,28.543
48,-9.99,73.61,28.378
48,-9.99,75.76,28.335
48,-9.99,70.18,28.107
48,-9.99,75.76,27.511
48,-9.99,76.01,28.362
48,-9.99,72.19,28.504
48,-0.02,74.28,27.097
48,-9.99,75.47,28.479
48,-9.99,76.01,27.807
48,-9.99,71.65,27.712
48,0.01,75.2,26.966
48,-9.99,75.37,28.507
48,-9.99,73.58,27.705
48,-0.0099521,71.35,28.168
48,-9.99,75.93,28.504
48,-9.99,75.17,28.352
48,-9.99,74.46,27.827
48,-9.99,73.56,27.661
48,-9.99,73.95,28.702
48,-9.99,74.98,27.961
48,0.01,73.64,28.07
48,-9.99,74.9,28.557
48,-9.99,73.58,27.648
48,-9.99,73.51,27.667
48,-9.99,73.29,28.632
48,-0.0086536,75.79,27.02
48,-9.99,74.32,28.365
48,-9.99,75.76,28.522
48,-9.99,74.37,28.366
48,-9.99,73.61,28.487
48,-9.99,75.57,27.84
48,0.055338,74.72,27.801
48,-9.99,73.97,28.49
48,-9.99,68.69,28.484
48,-0.0087478,74.03,28.014
48,-9.99,75.95,27.445
48,-9.99,75.88,28.514
48,-9.99,75.25,27.602
48,-9.99,81.49,27.71
48,-0.01,75.73,28.047
48,-9.99,74.44,27.963
48,0.0,65.87,28.322
48,-9.99,73.83,27.735
48,-0.02,74.65,27.928
48,-9.99,72.63,28.473
48,-9.99,75.27,28.388
48,-9.99,74.95,27.792
48,-9.99,75.25,28.045
48,-9.99,74.39,27.971
48,-9.99,75.64,28.381
48,0.08,72.6,24.347
48,-9.99,75.32,28.53
48,-9.99,74.07,27.743
48,-9.99,73.24,27.692
48,-9.99,74.76,28.478
48,-9.99,75.05,28.356
48,-9.99,72.85,28.407
48,-9.99,74.29,28.37
48,-9.99,74.49,28.352
48,-9.99,74.61,28.505
48,-9.99,74.51,27.664
48,-9.99,80.85,27.808
48,-9.99,75.57,28.389
48,-9.99,74.02,28.066
48,-9.99,75.54,27.653
48,-9.99,75.86,28.512
48,-9.99,73.29,27.685
48,-9.99,75.15,28.507
48,-9.99,75.34,27.806
48,-9.99,75.59,27.579
48,-9.99,75.17,28.361
48,-0.05,73.56,27.511
48,-9.99,71.18,28.512
48,-9.99,75.37,28.478
48,-9.99,74.15,28.448
48,-9.99,74.95,28.552
48,-9.99,73.97,28.469
48,0.0,90.06,27.146
48,-0.0086656,71.13,27.589
48,-9.99,76.05,28.537
48,-9.99,75.42,27.636
48,-9.99,73.51,28.478
48,-0.03,72.47,28.134
48,-9.99,75.22,28.625
48,-9.99,73.83,28.714
48,-9.99,75.34,28.354
48,0.01,74.27,28.751
48,-0.03,72.84,28.884
48,-9.99,73.31,28.488
48,-9.99,74.88,28.499
48,-9.99,75.59,27.958
48,-9.99,73.97,28.485
48,-9.99,73.97,27.848
48,-9.99,74.37,28.376
48,-9.99,74.78,28.513
48,-9.99,75.47,28.475
48,-9.99,75.57,28.323
48,-9.99,73.26,27.627
48,-9.99,72.16,27.844
48,-0.01,75.36,27.013
48,-9.99,73.88,28.474
48,-9.99,75.05,28.368
48,-9.99,75.79,28.48
48,-9.99,74.71,28.413
48,-9.99,75.34,28.041
48,-9.99,73.85,27.767
48,-0.11,72.59,26.514
48,-9.99,75.93,27.991
48,-9.99,74.88,28.475
48,-0.0094203,75.61,27.379
48,-9.99,74.12,28.367
48,-9.99,74.37,27.842
48,-9.99,75.69,28.542
48,-9.99,75.74,28.611
48,-9.99,75.25,28.01
48,-0.05,75.81,28.426
48,-9.99,74.32,28.467
48,-9.99,73.63,28.372
48,-9.99,73.58,27.647
48,-9.99,73.36,27.64
48,-9.99,74.86,27.85
48,0.0,70.21,27.569
48,-9.99,75.39,28.524
48,-9.99,75.08,27.724
48,-9.99,72.53,27.688
48,-9.99,74.81,27.797
48,-9.99,75.12,27.518
48,-9.99,75.98,28.48
48,-9.99,75.47,27.785
48,0.02,74.41,26.717
48,-9.99,74.81,27.796
48,-9.99,74.27,28.485
48,-9.99,74.07,23.795
48,-9.99,74.22,27.655
48,-0.01,73.77,26.439
48,-9.99,74.02,28.55
48,-9.99,74.64,27.811
48,-9.99,74.49,28.475
48,-0.01,82.41,27.719
48,-9.99,74.93,27.652
48,-9.99,74.81,28.458
48,-9.99,75.49,28.523
48,-9.99,75.76,27.646
48,0.01,89.93,25.685
48,-9.99,75.96,28.054
48,0.01,74.55,27.7
48,-9.99,75.08,28.366
48,0.01,67.95,28.254
48,-9.99,75.79,28.439
48,-9.99,75.3,28.37
48,-9.99,74.39,27.842
48,-9.99,71.36,28.479
48,-9.99,73.97,27.663
48,-9.99,75.66,27.95
48,-0.02,75.34,27.797
48,-9.99,75.61,28.451
48,-9.99,73.56,27.844
48,-9.99,72.24,27.706
48,-9.99,75.86,28.356
48,-9.99,72.24,28.788
48,-9.99,71.72,28.798
48,-0.05,70.89,27.34
48,-9.99,74.37,28.477
48,-9.99,81.17,27.7
48,-9.99,76.01,28.492
48,-9.99,74.34,28.588
48,-9.99,74.34,28.372
48,-9.99,75.91,28.495
48,-0.2,69.45,28.405
48,-9.99,75.47,27.767
48,-0.04,78.9,25.502
48,-9.99,73.49,27.834
48,-9.99,75.91,27.798
48,-9.99,73.31,28.167
48,-9.99,75.25,28.46
48,-9.99,74.39,28.373
48,-9.99,75.66,28.507
48,-9.99,74.95,28.486
48,-9.99,75.91,27.891
48,-9.99,71.82,28.537
48,-9.99,73.41,27.638
48,-9.99,73.78,28.427
48,-9.99,75.81,28.49
48,-9.99,75.1,27.854
48,-9.99,75.91,28.478
48,-9.99,73.24,27.686
48,-0.02,75.51,26.943
48,-9.99,70.84,28.519
48,-9.99,73.93,27.738
48,-9.99,75.3,28.488
48,-9.99,72.33,28.719
48,-9.99,75.79,28.486
48,-9.99,75.61,27.612
48,-9.99,75.49,27.857
48,-9.99,75.81,28.503
48,-9.99,75.05,28.07
