43,-0.02,72.32,27.3
43,-0.0094545,72.22,27.687
43,-0.0099669,73.16,27.771
43,-0.01,73.07,28.285
43,-0.02,72.8,27.334
43,0.09,73.02,28.107
43,0.0,72.24,28.48
43,-0.01,73.23,27.338
43,-0.01,72.75,27.652
43,-0.02,72.79,27.109
43,-0.04,72.16,28.036
43,-0.03,72.07,28.132
43,-0.0094542,72.76,27.702
43,0.1,72.16,28.469
43,-0.02,72.66,27.842
43,0.01,72.87,28.22
43,-0.0092719,73.33,28.178
43,0.0,73.06,27.903
43,-0.01,72.57,27.996
43,-0.01,73.16,27.389
43,0.05,72.6,26.991
43,-0.02,72.33,27.686
43,-0.0087667,72.44,28.453
43,-0.01,72.38,28.555
43,0.1,73.22,28.63
43,-0.01,73.08,27.808
43,-0.01,72.67,27.279
43,-0.01,71.73,27.155
43,-0.01,72.96,28.142
43,0.01,72.82,28.511
43,0.02,73.17,28.461
43,0.02,71.99,28.33
43,-0.4,73.28,28.232
43,0.01,72.28,27.986
43,-0.02,71.78,27.914
43,-0.01,72.5,27.947
43,-0.02,72.38,28.051
43,-0.04,72.16,28.343
43,0.01,72.87,28.245
43,0.11,73.19,28.436
43,-0.01,72.51,28.298
43,-0.01,72.54,27.876
43,-0.02,72.35,27.395
43,-0.04,72.97,27.169
43,-0.2,72.72,28.084
43,0.059435,72.31,27.975
43,-0.05,73.52,28.338
43,-0.02,72.56,28.274
43,0.0,71.93,26.82
43,-0.22,73.18,27.691
43,0.07,73.12,28.291
43,-0.009946,73.36,27.709
43,-0.74,73.41,28.512
43,0.01,72.74,28.627
43,0.22,73.02,28.817
43,-0.01,72.26,28.664
43,-0.01,72.85,27.619
43,-0.02,72.37,28.047
43,0.0,73.44,28.209
43,-0.02,73.39,27.485
43,-0.01,72.22,27.626
43,-0.0099322,73.24,27.927
43,0.01,73.22,28.141
43,-0.02,73.08,28.169
43,-0.04,72.89,28.139
43,0.0,72.47,28.028
43,0.059434,73.04,27.782
43,-0.01,73.18,27.541
43,0.01,73.14,28.192
43,-0.0087613,73.31,28.421
43,0.05,72.8,28.504
43,-0.0094552,73.06,27.973
43,0.0,72.68,28.555
43,0.02,73.4,28.358
43,0.05,72.73,28.307
43,-0.01,73.14,27.527
43,-0.02,73.06,27.326
43,0.03,73.26,28.137
43,0.16,72.44,27.379
43,0.02,72.92,27.459
43,-0.0087465,73.43,28.019
43,-0.01,73.19,28.017
43,0.0,73.49,28.49
43,-0.0099454,73.11,27.904
43,-0.02,73.18,28.34
43,0.055392,72.1,26.9
43,-0.02,72.2,27.883
43,-0.07,72.85,28.268
43,-0.0094204,72.91,27.325
43,0.25,73.19,28.412
43,-0.01,72.26,28.11
43,-0.01,73.31,28.22
43,-0.04,73.06,28.266
43,-0.02,73.26,27.365
43,-0.02,73.47,28.042
43,0.0,73.53,27.987
43,0.01,72.9,27.997
43,-0.01,72.53,27.866
43,-0.03,72.79,28.237
43,-0.04,72.87,27.766
43,-0.02,72.93,27.839
43,-0.13,72.63,27.375
43,0.41,73.49,28.383
43,-0.01,72.9,27.875
43,0.0,73.01,27.913
43,-0.01,72.97,28.131
43,-0.02,72.7,28.217
43,0.04,72.04,28.839
43,-0.01,71.88,26.598
43,-0.08,73.55,28.165
43,0.03,72.73,28.084
43,0.0,72.53,27.704
43,-0.01,72.95,28.201
43,-0.0087541,72.29,28.03
43,-0.03,72.51,27.781
43,0.07,72.85,27.941
43,-0.02,72.71,27.028
43,-0.03,73.24,27.556
43,-0.04,72.37,28.564
43,-0.01,72.61,26.851
43,-0.02,72.49,28.019
43,0.05,72.11,28.381
43,0.056665,72.0,27.177
43,-0.0094274,73.19,27.313
43,0.05,73.18,27.978
43,-0.01,72.92,28.517
43,0.01,73.04,27.978
43,-0.01,73.27,27.722
43,-0.04,72.92,27.322
43,0.01,72.5,28.053
43,-0.23,72.31,28.425
43,-0.02,72.73,27.991
43,-0.02,72.95,27.703
43,0.0,71.82,27.634
43,-0.009932,72.27,28.018
