9,0.0,86.43,27.856
9,-0.02,85.97,25.602
9,0.01,83.919,25.276
9,-0.01,84.663,28.458
9,0.0,85.43,27.048
9,0.05602,83.61,25.548
9,0.01,90.58,27.103
9,-0.01,86.6,26.725
9,2.03,96.15,26.959
9,0.0,87.34,25.584
9,-0.02,85.027,27.551
9,0.01,83.7,27.449
9,1.3,96.01,27.664
9,-0.07,87.85,25.043
9,-0.08,85.71,26.533
9,0.01,85.94,25.663
9,-0.02,85.19,26.483
9,0.07,88.79,28.076
9,-0.01,84.37,27.289
9,-0.28,83.1,27.898
9,0.04,87.59,25.107
9,-0.0046929,87.68,25.634
9,0.0,85.37,24.241
9,-0.48,86.87,28.24
9,0.01,84.72,27.285
9,-0.14,83.53,27.71
9,0.0,84.51,25.763
9,-0.01,91.06,26.794
9,0.0,93.2,24.892
9,-0.006052,94.61,26.269
9,0.01,88.37,23.738
9,-0.02,93.99,25.452
9,0.01,89.63,25.596
9,0.0,84.68,26.191
9,-0.02,86.21,26.716
9,-0.0059453,88.99,26.149
9,-0.02,83.3,27.38
9,-0.0046789,92.41,25.32
9,0.02,90.53,26.629
9,-0.01,89.0,24.293
9,0.0,87.24,25.245
9,0.04,83.04,27.544
9,-0.01,90.64,26.437
9,0.0,85.75,25.776
9,-0.01,83.418,26.625
9,-0.01,83.931,23.967
9,-0.13,93.58,27.161
9,0.01,97.91,25.564
9,-0.01,83.54,26.278
9,-0.01,88.93,25.929
9,0.0,87.61,29.097
9,-0.17,87.62,27.029
9,0.01,83.598,25.961
9,0.0,83.771,24.826
9,-0.0047194,83.59,25.506
9,-9.99,-9.99,-9.999
9,-0.08,83.43,27.288
9,-0.02,84.16,25.539
9,0.02,83.07,27.811
9,-0.03,84.56,25.674
9,-0.01,88.07,26.216
9,0.01,86.24,25.444
9,-0.02,96.28,23.353
9,0.0,84.65,25.596
9,-0.01,91.88,26.649
9,0.01,84.24,26.139
9,-9.99,-9.99,-9.999
9,-0.01,83.924,24.653
9,0.04,85.76,26.778
9,-0.01,85.47,24.836
9,0.02,83.919,25.375
9,-0.01,90.167,25.964
9,0.19,91.988,26.661
9,-0.02,88.7,25.943
