24,0.058094,81.64,26.596
24,-0.0086052,82.4,26.636
24,-0.01,82.34,27.245
24,-0.02,81.66,26.608
24,-0.13,82.87,26.839
24,0.057325,82.42,27.001
24,0.11,81.78,27.034
24,0.05,81.98,27.407
24,-0.02,81.83,27.333
24,0.0,82.45,27.241
24,0.0,81.87,27.383
24,0.01,81.9,27.337
24,-0.008586,82.95,26.691
24,0.01,82.95,26.792
24,-0.05,82.77,26.856
24,-0.02,82.41,26.884
24,0.0,82.17,27.343
24,-0.01,82.73,26.724
24,-0.01,81.94,27.0
24,0.01,82.48,26.803
24,-0.02,82.23,27.41
24,-0.01,82.86,27.126
24,-0.01,82.73,26.995
24,-0.02,81.84,26.75
24,-0.01,81.83,26.889
24,-0.0085919,82.52,26.541
24,0.0,82.83,27.067
24,0.059347,81.64,26.657
24,-0.01,81.8,26.952
24,-0.01,82.69,26.494
24,0.01,82.17,27.349
24,-0.01,82.21,26.617
24,0.04,81.79,26.652
24,0.01,82.73,26.862
24,-0.02,82.16,27.413
24,-0.01,82.4,27.069
24,-0.01,82.02,27.243
24,-0.0086122,81.91,26.665
24,0.01,82.56,27.171
24,0.059347,82.45,26.772
24,-0.02,81.84,27.186
24,-0.01,82.27,26.88
24,0.05802,82.3,26.74
24,0.01,81.72,26.661
24,0.01,82.43,26.663
24,-0.04,82.45,27.235
24,0.05,82.14,27.434
24,0.36,82.19,27.399
24,-0.05,81.76,27.116
24,-0.01,82.03,26.607
24,0.0,82.07,27.282
24,-0.0086256,82.82,26.675
24,-0.05,82.58,26.632
24,-0.01,82.07,26.684
24,-0.03,82.31,27.06
24,0.01,80.54,27.26
24,-0.04,82.65,26.901
24,0.055299,81.88,27.274
24,0.0,81.94,27.426
24,-0.02,81.9,27.357
24,-0.03,81.71,27.11
24,-0.0085919,82.87,26.537
24,-0.03,82.0,26.703
24,0.0,82.05,27.2
24,-0.009354,82.67,27.193
24,0.01,82.16,26.629
24,0.057333,81.73,26.613
24,-0.01,81.83,26.877
24,0.01,82.09,26.794
24,0.02,81.92,27.404
24,0.01,82.48,26.993
24,-0.01,82.24,26.601
24,-0.0086259,82.15,26.659
24,0.01,82.81,26.989
24,0.059413,82.47,27.144
24,-0.01,82.87,26.913
24,0.03,82.58,27.17
24,0.057326,82.9,26.749
24,-0.01,82.56,26.809
24,-0.01,81.81,26.815
24,0.055373,82.25,27.305
24,-0.01,82.12,27.191
24,-0.05,82.38,27.307
24,-0.01,82.2,26.784
24,-0.04,82.49,27.29
24,0.0,81.87,27.1
24,0.01,82.69,27.075
24,0.01,82.22,26.614
24,-0.02,81.99,26.926
24,-0.01,82.95,27.13
24,-0.02,81.7,26.985
24,-0.01,82.89,27.093
24,-0.05,81.84,26.57
24,-0.03,82.29,26.991
24,-0.01,82.94,26.9
24,-0.02,82.13,27.007
24,-0.03,82.58,26.893
24,-0.01,82.52,26.646
24,0.1,82.56,27.214
24,-0.04,82.41,27.335
24,-0.04,82.84,26.841
24,-0.17,82.65,26.634
24,0.0,82.95,26.565
24,-0.01,82.32,26.633
24,0.04,82.0,27.04
24,-0.01,82.85,26.474
24,0.0,81.71,27.206
24,-0.02,81.68,26.91
24,0.02,81.94,27.015
24,-0.01,83.602,25.655
24,0.0,82.18,26.913
24,-0.01,82.42,26.833
24,0.04,82.15,27.167
24,0.0,82.39,26.932
24,-1.79,81.87,26.785
24,-0.02,82.34,27.021
24,-0.05,82.85,26.707
24,0.07,82.766,27.051
24,-0.2,82.95,27.01
24,0.15,82.8,26.566
24,-0.02,81.82,26.92
24,-0.04,81.73,27.091
24,-0.01,82.54,27.256
24,-0.01,82.15,27.455
24,-0.01,82.52,27.311
24,0.04,82.29,26.599
24,0.03,81.9,27.213
24,0.01,82.37,27.086
24,0.02,82.54,27.236
24,-0.01,82.39,26.567
24,-0.0079862,81.93,27.313
24,0.0,82.57,27.226
24,0.01,81.71,26.651
24,-0.05,82.59,27.094
24,-0.01,81.94,26.932
24,0.055904,82.28,26.529
24,0.01,82.17,27.174
24,0.0,82.74,27.122
24,0.0,82.95,26.875
24,-0.01,81.83,26.871
24,-0.01,82.38,24.552
24,0.01,82.07,27.246
24,0.01,82.54,26.942
24,0.1,81.72,26.653
24,-0.02,82.56,27.123
24,0.057972,82.07,26.965
24,0.057393,82.3,27.216
24,0.01,82.44,26.691
24,-0.09,82.38,26.656
24,0.01,81.88,27.334
24,-0.01,82.63,27.091
24,0.059414,82.16,27.305
24,0.01,81.97,27.389
24,0.01,81.86,26.718
24,-0.01,82.18,26.689
24,0.059347,82.35,26.805
24,-0.0085852,82.55,26.848
24,0.055299,82.62,27.262
24,0.055205,82.55,26.899
24,-0.08,81.49,27.027
24,-0.02,82.16,27.077
24,0.056645,82.5,26.748
24,-0.02,81.93,27.319
24,0.05,82.24,26.947
24,-0.0093407,80.54,27.58
24,-0.03,82.8,27.109
24,-0.01,82.16,27.297
24,0.01,82.37,26.84
24,-0.01,83.916,25.661
24,-0.01,82.92,27.069
24,-0.0066056,82.05,27.413
24,0.01,82.81,27.087
24,0.01,81.87,27.342
24,0.01,82.54,26.782
24,0.0,81.75,27.02
24,0.01,81.85,27.324
24,0.05732,81.52,27.019
24,0.059919,81.75,27.756
24,-0.02,81.86,26.821
24,-0.02,82.75,26.767
24,-0.01,82.71,27.161
24,-0.01,82.13,27.307
