52,-0.01,82.63,27.073
52,0.055373,82.75,27.368
52,-0.02,82.15,27.635
52,-0.01,83.568,25.83
52,-0.01,82.56,28.299
52,-0.01,82.73,28.001
52,0.0,84.09,27.625
52,0.05,83.44,28.011
52,-0.08,83.6,26.258
52,-0.03,82.8,27.026
52,-0.42,81.39,28.236
52,0.056633,82.85,26.789
52,0.01,81.98,27.217
52,-0.01,82.17,26.755
52,0.02,81.8,27.757
52,-0.01,81.25,27.787
52,0.01,84.42,28.32
52,0.0,83.21,27.194
52,-0.01,84.606,28.487
52,-0.01,84.35,27.708
52,-9.99,-9.99,-9.999
52,-0.01,82.38,27.461
52,-0.01,81.35,27.56
52,-0.01,82.56,28.305
52,-0.05,83.19,26.593
52,-0.01,84.02,27.826
52,-0.01,81.92,27.589
52,0.21,83.24,26.44
52,0.01,83.71,27.214
52,0.01,83.68,26.929
52,0.0,83.023,27.408
52,0.05,82.3,27.334
52,-0.01,83.71,27.628
52,0.0,81.88,27.869
52,-0.01,83.5,26.761
52,-0.0080193,83.86,27.601
52,-0.03,81.4,27.427
52,-0.01,83.25,27.636
52,-0.04,82.11,27.122
52,-0.02,83.6,26.899
52,-0.08,83.71,26.523
52,0.0,83.31,26.8
52,-0.02,84.13,27.172
52,-0.07,81.69,27.571
52,0.057366,83.07,26.324
52,0.0,82.17,26.898
52,0.01,83.27,28.003
52,0.04,82.9,26.782
52,-0.01,83.28,27.035
52,-0.01,82.91,28.027
52,-0.02,84.16,27.595
52,0.0,83.83,28.204
52,0.01,83.43,26.104
52,0.01,82.79,26.391
52,-0.16,83.35,28.09
52,0.01,83.439,26.455
52,-0.16,83.78,28.221
52,-0.04,81.44,27.418
52,0.01,84.21,27.801
52,-0.01,82.71,28.145
52,-0.0067067,84.16,27.763
52,0.0,83.49,28.239
52,-0.19,82.05,27.751
52,-0.01,82.62,28.311
52,-0.02,83.435,26.387
52,0.01,83.07,26.612
52,-0.02,81.35,28.13
52,-0.01,83.86,27.815
52,0.0,81.035,28.146
52,-0.03,84.28,27.755
52,-0.01,82.66,26.833
52,-0.02,81.56,27.839
52,-0.03,82.45,28.336
52,-0.02,83.59,26.196
52,-0.03,82.11,26.792
52,-0.01,82.19,27.717
52,0.05808,83.26,26.561
52,-0.01,83.31,27.141
52,-0.02,83.259,28.393
52,0.0,83.77,28.225
52,-0.02,83.94,27.876
52,0.01,83.23,27.524
52,-0.01,83.418,26.602
52,-0.02,83.68,27.793
52,-0.01,81.17,27.488
52,0.057932,82.88,26.638
52,-0.01,83.413,27.098
52,-0.02,82.45,26.942
52,-0.01,82.97,27.963
52,-0.03,81.39,28.396
52,0.06,81.26,27.621
52,-0.0067189,83.12,29.194
52,-0.01,82.841,27.483
52,-0.01,82.23,27.108
52,-0.01,82.73,26.856
52,-0.08,83.19,27.576
52,0.01,83.63,26.752
52,0.0084297,83.09,27.587
52,-0.05,82.99,27.367
52,0.05,83.422,27.109
52,-0.01,83.24,27.844
52,0.13,81.26,27.383
52,-0.04,83.6,26.9
52,0.01,82.9,28.103
52,0.01,83.52,27.503
52,-0.02,82.64,27.204
52,-0.02,84.2,27.417
52,-0.01,82.18,27.925
52,-0.15,81.99,27.706
52,-0.0073192,81.95,27.685
52,-0.02,84.42,27.939
52,-0.02,83.19,26.041
52,-0.02,82.92,27.758
52,-0.01,83.95,27.249
52,-0.01,83.437,26.921
52,-0.02,82.99,27.67
52,5.93,83.568,25.894
52,-0.01,83.02,26.214
52,0.04,83.43,26.996
52,0.02,83.09,27.015
52,-0.01,81.49,27.637
52,0.13,83.74,27.656
52,0.08,83.77,26.989
52,0.0,83.131,28.326
52,-0.01,83.4,27.891
52,-0.01,83.427,26.379
52,-0.16,82.49,28.213
52,0.01,82.88,28.866
52,-0.13,83.72,27.44
52,0.01,82.75,26.887
52,0.0,81.107,27.649
52,-0.01,83.66,27.738
52,-0.04,82.29,27.931
52,-0.01,81.61,27.416
52,-0.0066588,82.57,27.857
52,-0.0074069,81.68,28.109
52,0.057333,83.09,26.504
52,0.01,82.87,27.655
52,0.0,81.81,27.101
52,-0.03,82.823,27.429
52,0.07,83.91,27.406
52,0.01,82.84,26.262
52,0.76,83.81,27.605
52,0.059408,82.69,26.821
52,-0.0072791,83.69,27.509
52,-0.02,82.32,26.876
52,0.01,81.98,27.344
52,-0.03,83.12,27.328
52,-0.08,82.03,27.836
52,-0.19,81.69,27.825
52,0.01,82.85,26.87
52,0.05,84.02,27.781
52,0.0,82.62,26.932
52,0.02,83.22,26.0
52,0.19,84.3,27.657
52,-0.01,83.19,27.603
52,0.055305,83.64,26.986
52,-0.01,83.588,26.298
52,0.0,82.88,28.301
52,-0.0065708,83.02,26.857
52,0.01,83.425,26.393
52,-0.01,82.44,26.694
52,0.01,83.0,27.247
52,0.055372,82.28,27.501
52,0.04,81.46,28.543
52,-0.0073866,82.2,27.931
52,-0.02,81.94,28.179
52,0.0,83.039,27.522
