29,-0.02,74.16,27.389
29,0.0,82.67,27.159
29,0.01,80.97,27.262
29,-0.01,73.06,27.444
29,0.056652,82.62,27.105
29,-0.01,81.14,27.542
29,-0.02,80.52,27.759
29,0.0,81.11,27.933
29,-0.07,74.77,27.622
29,0.01,81.54,27.012
29,-0.03,79.76,27.725
29,-0.01,82.29,27.316
29,-0.01,81.2,28.309
29,-0.01,79.94,27.513
29,-0.04,80.26,27.063
29,0.08,82.78,27.759
29,0.01,81.81,28.255
29,0.057245,80.32,26.899
29,-0.03,74.9,27.939
29,0.05742,80.87,27.033
29,-0.02,72.4,27.305
29,3.154,80.79,27.537
29,-0.01,73.75,28.586
29,0.01,82.16,27.205
29,-0.03,71.26,28.115
29,-0.02,82.14,26.958
29,0.0,81.017,28.01
29,0.01,74.33,27.897
29,-0.01,81.64,27.299
29,0.0,81.87,27.703
29,-0.11,81.02,27.787
29,0.14,72.26,28.588
29,0.02,80.66,27.861
29,-0.04,73.97,26.819
29,-0.04,71.96,28.067
29,-0.49,80.41,27.326
29,-0.03,80.61,28.023
29,0.01,73.07,28.57
29,-0.02,80.06,27.259
29,0.0,74.99,26.637
29,0.059428,69.75,28.456
29,-0.01,71.43,28.22
29,-0.01,79.87,26.922
29,-0.01,82.54,27.301
29,0.0,74.11,27.835
29,-0.01,81.28,27.527
29,0.01,81.46,26.724
29,0.01,82.32,27.315
29,0.1,82.51,28.126
29,0.0,80.63,27.295
29,-0.02,75.24,28.353
29,-0.0094402,73.16,28.138
29,-0.01,80.91,28.091
29,-0.01,80.63,27.337
29,-0.0099325,72.0,27.887
29,-0.01,81.093,27.7
29,-0.02,81.271,27.302
29,-0.0067528,81.81,27.923
29,0.02,70.52,28.264
29,-0.01,82.71,28.477
29,-0.0099467,72.49,27.729
29,0.059421,73.38,27.88
29,0.0,80.76,27.401
29,0.0,80.31,26.993
29,-0.04,83.0,27.611
29,-0.01,82.4,27.026
29,-0.02,80.79,27.731
29,0.0,73.31,26.637
29,-0.11,71.11,28.361
29,0.14,82.0,27.294
29,-0.01,74.17,27.724
29,-0.1,73.73,28.032
29,-0.01,80.75,26.983
29,-0.01,81.46,27.337
29,-0.06,74.38,25.844
29,0.0,79.97,27.083
29,0.23,82.33,28.164
29,0.0,81.074,27.552
29,-0.01,81.56,28.164
29,-0.01,81.78,27.553
