34,0.01,80.44,25.36
34,-0.08,79.53,25.644
34,-0.0052444,80.39,25.613
34,-0.01,80.01,25.276
34,-0.01,80.3,25.609
34,0.01,79.48,24.034
34,0.0,79.62,25.811
34,0.0,80.34,25.62
34,-0.01,80.58,25.229
34,-0.02,80.55,25.26
34,-0.01,80.39,25.602
34,-0.0052374,79.8,25.68
34,0.01,79.6,25.601
34,0.01,80.11,25.489
34,0.0,79.18,25.457
34,0.03,79.41,24.373
34,-0.02,80.44,25.508
34,-0.05,79.82,25.591
34,-0.04,79.84,25.544
34,-0.01,79.43,25.78
34,0.11,79.84,24.513
34,0.01,80.27,25.316
34,0.02,79.94,24.3
34,-0.01,79.38,25.301
34,0.055958,79.35,25.694
34,-0.02,80.02,25.084
34,-0.02,80.38,25.546
34,-0.01,80.53,25.499
34,-0.01,80.41,25.642
34,0.0,80.05,25.422
34,0.01,79.82,25.793
34,0.056026,80.05,25.356
34,0.01,79.58,25.365
34,0.0,80.63,25.37
34,-0.04,79.84,25.763
34,-0.01,80.08,25.323
34,-0.01,79.18,25.406
34,0.06,79.53,25.77
34,-0.01,80.53,25.032
34,-0.04,78.97,24.442
34,-0.05,79.2,24.338
34,-0.01,79.73,25.712
34,0.01,79.32,25.064
34,-0.01,80.19,25.521
34,0.01,79.23,25.355
34,-0.01,79.61,25.721
34,-0.02,80.14,24.935
34,0.058571,80.25,26.362
34,-0.01,79.61,25.348
34,-0.01,80.44,25.449
34,0.01,79.61,25.704
34,-0.02,80.28,25.704
34,-0.01,79.26,25.538
34,-0.04,79.85,25.349
34,-0.13,79.59,24.252
34,0.04,79.59,25.798
34,0.01,79.54,25.711
34,-0.01,80.53,24.546
34,-0.01,80.04,24.216
34,0.02,79.8,25.577
34,-0.01,79.34,25.552
34,-0.01,79.61,25.834
34,0.02,80.08,25.122
34,0.16,80.7,24.576
34,0.04,80.49,25.471
34,0.01,79.71,25.781
34,0.0,80.52,25.557
34,-0.01,80.9,24.968
34,0.0,79.84,25.28
34,-0.01,79.87,25.584
34,0.0,79.5,25.42
34,0.0,80.1,25.633
34,0.01,79.61,25.727
34,-0.01,80.27,25.548
34,0.0,79.38,25.519
34,-0.01,79.29,25.385
34,-0.02,79.82,25.191
34,-0.02,80.78,24.721
34,-0.01,80.3,25.472
34,-0.01,80.14,25.496
34,0.01,79.47,25.419
34,0.0,79.51,25.605
34,-0.01,80.3,25.652
34,-0.01,80.67,24.456
34,-0.02,80.56,24.714
34,-0.01,79.83,25.34
34,0.055958,79.4,25.64
34,0.01,80.29,25.166
34,-0.03,80.04,25.677
34,0.01,80.19,25.634
34,-0.04,80.23,25.594
34,0.01,80.04,25.697
34,0.02,79.6,25.508
34,0.0,80.19,25.55
34,-0.01,79.62,25.494
34,-0.01,79.47,25.055
34,-0.02,81.81,25.188
34,-0.0052446,80.07,25.623
34,-0.02,80.51,25.369
34,-0.01,79.71,25.323
34,-0.02,80.27,24.273
34,0.01,79.8,25.192
34,0.02,80.16,25.642
34,0.0,79.79,25.76
34,-0.01,79.45,25.78
34,0.01,79.3,25.655
34,-0.02,80.31,24.823
34,-0.02,80.73,24.732
34,0.0,80.36,25.257
34,0.0,79.35,25.846
34,-0.04,79.08,24.528
34,0.01,79.19,25.367
34,0.01,80.67,25.021
34,0.0,80.26,25.553
34,0.02,79.23,24.52
34,-0.01,79.56,25.628
34,-0.07,79.28,24.016
34,-0.01,80.36,25.613
34,-0.01,80.27,24.784
34,0.02,80.24,25.656
34,0.0,80.74,25.14
34,-0.01,80.57,24.634
34,0.01,79.79,24.268
34,0.02,80.27,25.095
34,0.01,80.33,25.594
34,-0.01,79.38,24.657
34,-0.02,79.63,25.809
34,-0.01,79.54,25.519
34,0.06,80.55,24.078
34,0.0,79.56,25.431
34,-0.13,80.55,24.503
34,-0.01,79.6,25.815
34,0.0,80.45,25.564
34,0.02,78.65,24.2
34,0.02,79.6,25.615
34,0.0,79.87,25.523
34,0.01,79.82,25.687
34,-0.01,80.02,25.539
34,-0.0052376,79.7,25.591
