26,-9.99,80.09,28.166
26,-9.99,82.05,27.217
26,-9.99,80.29,28.149
26,-9.99,81.41,27.767
26,-9.99,80.83,27.704
26,-0.0073996,80.22,28.262
26,-9.99,80.61,28.166
26,-9.99,80.26,27.61
26,-9.99,80.58,27.505
26,0.01,81.63,27.914
26,0.01,80.24,27.095
26,-9.99,81.17,27.774
26,-0.02,82.26,27.72
26,0.02,81.18,26.668
26,-0.02,80.5,27.049
26,-9.99,82.64,27.743
26,-9.99,80.88,28.157
26,-9.99,80.85,27.782
26,0.0,81.001,27.906
26,-9.99,80.04,27.607
26,-9.99,80.8,27.215
26,-9.99,81.29,27.877
26,-0.06,80.78,27.416
26,0.01,80.7,27.22
26,-9.99,82.25,27.824
26,-0.04,79.98,27.212
26,-9.99,80.58,28.188
26,-0.04,80.04,27.863
26,-0.02,81.38,27.822
26,-9.99,80.17,27.577
26,-9.99,80.17,27.512
26,-9.99,81.95,27.971
26,-9.99,83.27,27.915
26,-9.99,81.73,27.782
26,-9.99,82.34,27.688
26,-9.99,80.02,28.131
26,-0.01,82.8,27.283
26,0.0,82.51,27.017
26,-9.99,83.22,27.743
26,-9.99,80.21,27.579
26,0.05938,81.75,26.619
26,-9.99,80.8,27.001
26,0.0,81.12,27.113
26,-0.01,80.75,27.46
26,0.92517,81.78,27.544
26,-9.99,82.83,27.967
26,-9.99,80.07,27.752
26,-9.99,80.04,27.776
26,-9.99,80.24,28.152
26,-0.37,80.43,27.79
26,-0.02,80.64,27.842
26,-0.02,82.22,28.474
26,-9.99,80.78,27.672
26,-9.99,80.73,27.764
26,-9.99,81.12,27.46
26,-9.99,80.12,27.971
26,3.1551,80.91,27.555
26,-9.99,80.95,28.689
26,-0.02,79.73,27.264
26,-9.99,82.88,26.88
26,-0.14,80.95,27.599
26,-9.99,80.29,27.673
26,0.0,82.81,26.98
26,-9.99,80.09,27.86
26,-9.99,80.8,27.758
26,-9.99,80.02,28.174
26,0.18,82.73,28.05
26,-9.99,80.26,27.89
26,-9.99,80.36,27.207
26,-9.99,80.12,28.556
26,0.05992,80.54,27.93
26,-9.99,82.86,27.918
26,-9.99,80.7,27.807
26,-9.99,80.46,27.57
26,-0.03,82.42,27.924
26,-9.99,82.05,27.677
26,-9.99,80.83,27.593
26,-9.99,80.07,27.551
26,-9.99,80.34,27.501
26,-9.99,80.88,27.761
26,-9.99,81.59,27.697
26,-0.01,81.74,27.796
26,-0.03,82.98,28.067
26,-0.01,81.27,28.51
26,-9.99,80.92,27.945
26,-0.01,81.19,27.58
26,-0.01,79.89,27.508
26,-9.99,80.75,27.603
26,-0.01,80.09,26.807
26,-9.99,82.07,26.759
26,-9.99,80.12,28.19
26,-9.99,81.63,27.805
26,-9.99,82.47,28.231
26,-9.99,81.84,26.807
26,-0.01,82.2,27.271
26,-9.99,80.63,27.257
26,0.01,81.29,27.602
26,-9.99,82.81,27.697
26,-9.99,80.02,27.896
26,-9.99,80.14,27.667
26,-9.99,80.09,27.761
26,-9.99,81.49,27.783
26,-9.99,80.88,28.484
26,-9.99,80.21,28.168
26,-9.99,81.1,27.803
26,-0.0086122,81.71,26.668
26,-9.99,83.2,27.805
26,-9.99,80.53,27.758
26,-9.99,80.48,28.138
26,-9.99,80.56,27.766
26,-9.99,80.04,27.969
26,-0.01,79.93,28.312
26,-0.02,82.57,27.542
26,-9.99,80.46,27.758
26,-9.99,80.63,28.169
26,-9.99,80.58,27.663
26,-9.99,80.19,27.544
26,-0.08,80.85,28.122
26,-9.99,81.46,27.783
26,-9.99,80.75,27.842
26,-9.99,80.34,27.601
26,-9.99,83.15,27.743
26,-9.99,81.66,27.878
26,0.0,81.82,27.654
26,-9.99,80.26,27.587
26,-9.99,80.19,28.161
26,-9.99,80.12,27.928
26,-9.99,81.68,27.762
26,-9.99,80.02,27.829
26,-9.99,81.05,27.656
26,-9.99,80.29,28.132
26,-9.99,80.41,27.797
26,-0.0073995,80.07,28.318
26,-0.03,80.21,27.329
26,-9.99,80.29,27.757
26,-9.99,80.19,27.757
26,-9.99,80.73,28.11
26,0.02,82.99,27.35
26,-9.99,81.49,27.788
26,-9.99,80.02,28.125
26,-9.99,80.88,28.487
26,-9.99,82.15,27.829
26,-9.99,80.19,27.591
26,-9.99,80.51,28.499
26,-9.99,80.51,27.75
26,0.1,81.35,28.05
26,0.01,82.78,27.388
26,-9.99,80.85,28.5
26,-9.99,83.08,27.815
26,-0.0073999,80.79,28.19
26,0.05,80.96,27.233
26,-0.01,82.47,26.778
26,-9.99,80.8,28.171
26,-9.99,81.34,27.788
26,0.02,82.69,27.16
26,-9.99,82.81,27.803
26,-9.99,80.43,27.752
26,-9.99,82.66,28.234
26,0.0,80.02,27.362
26,-9.99,80.31,27.616
26,0.05,80.69,26.781
26,-9.99,81.32,27.667
26,-9.99,81.24,28.111
26,-9.99,80.19,27.587
26,-9.99,80.34,27.593
26,-0.01,82.81,28.075
26,-0.0080135,79.75,27.585
26,-9.99,81.17,27.757
26,-9.99,80.29,28.505
26,-0.0086253,81.11,26.756
26,-9.99,80.7,27.659
26,0.01,82.93,26.696
26,-9.99,80.56,27.828
26,-0.02,79.94,26.887
26,-9.99,80.51,27.525
26,-9.99,81.34,27.769
26,-9.99,80.85,27.789
26,-9.99,80.41,27.597
26,-9.99,80.48,28.152
26,-9.99,81.12,27.693
26,-9.99,81.19,28.549
26,0.055407,80.54,27.052
26,-0.02,82.78,27.899
26,-9.99,81.0,28.507
26,-0.01,81.66,27.005
26,-9.99,80.46,27.765
