10,-0.02,77.98,28.481
10,0.01,78.35,27.8
10,-0.02,77.45,27.703
10,-0.01,77.49,27.759
10,-0.01,77.97,27.857
10,0.059973,77.51,27.754
10,-0.05,78.13,28.34
10,-0.01,77.76,26.657
10,0.01,77.58,28.032
10,-0.02,77.83,27.619
10,-0.02,77.47,27.9
10,0.0,77.67,27.927
10,0.056686,77.35,27.32
10,-0.06,78.14,27.518
10,-0.07,77.82,27.413
10,0.04,78.16,27.64
10,0.01,77.54,26.889
10,-0.01,77.74,26.997
10,-0.03,77.81,27.287
10,-0.02,77.49,27.576
10,-0.01,77.9,27.066
10,-0.01,77.91,27.346
10,-0.04,77.32,27.101
10,-0.02,78.42,27.361
10,0.01,77.69,27.452
10,-0.02,78.2,26.984
10,0.0,78.3,26.836
10,0.01,78.15,26.829
10,-0.01,78.23,26.932
10,-0.01,77.84,27.637
10,-0.02,78.41,27.571
10,-0.0099598,78.19,27.701
10,0.02,78.01,27.915
10,0.01,77.65,27.292
10,-0.02,78.49,27.203
10,0.01,77.34,27.448
10,-0.01,77.64,27.865
10,-0.08,77.35,27.341
10,-0.02,77.71,27.362
10,-0.01,77.99,26.852
10,-0.01,77.42,27.881
10,-0.0073738,77.79,28.218
10,0.01,78.32,27.724
10,-0.03,78.23,27.958
10,-0.01,77.37,27.359
10,0.01,77.65,28.009
10,-0.04,78.36,26.95
10,-0.04,78.19,27.383
10,0.01,77.39,27.824
10,-0.01,77.79,27.167
10,-0.02,77.89,27.772
10,-0.01,77.37,27.805
10,-0.02,77.95,27.381
10,-0.02,78.23,28.261
10,-0.01,77.41,27.353
10,-0.01,78.13,27.893
10,-0.07,77.82,27.23
10,-0.01,78.08,27.19
10,-0.02,78.32,27.656
10,-0.0079855,78.36,27.44
10,-0.01,77.84,26.748
10,0.057319,78.01,26.978
10,0.059286,77.91,27.341
10,-0.14,78.42,27.016
10,-0.0072719,77.92,27.388
10,-0.01,78.44,27.143
10,-0.01,77.65,26.739
10,-0.01,78.35,27.633
10,0.01,77.88,27.453
10,-0.01,78.22,27.815
10,-0.04,78.32,28.03
10,0.01,77.63,27.811
10,-0.01,78.1,28.538
10,-0.0074331,78.36,28.129
10,-0.0086996,78.16,27.544
10,-0.01,77.63,27.762
10,-0.05,78.21,27.831
10,0.0,77.83,27.362
10,0.0,77.39,27.247
10,-0.04,78.28,27.815
10,-0.01,78.27,27.873
10,-0.0086389,78.46,27.125
10,0.057407,78.08,27.247
10,0.04,78.08,27.318
10,0.03,77.92,26.944
10,0.33,77.76,27.794
10,0.03,77.93,27.2
10,-0.02,78.2,27.679
10,-0.02,77.79,27.95
10,-0.01,77.91,27.496
10,0.057407,77.77,27.359
10,0.01,77.62,28.465
10,0.0,77.47,27.758
10,-0.0087471,78.16,27.973
10,-0.0099862,78.31,26.91
10,-0.02,78.25,27.36
10,-0.04,77.62,26.928
10,0.057278,77.52,27.851
10,0.03,77.46,28.219
10,0.055358,78.12,27.742
10,-0.0087472,78.31,27.967
10,-0.02,77.59,27.825
10,-0.03,77.79,27.86
10,0.03,78.06,27.891
10,-0.16,77.82,28.189
10,-0.01,78.06,26.869
10,-0.02,77.5,27.559
10,0.0,78.24,26.878
10,-0.12,78.47,27.168
10,-0.01,77.45,27.594
10,-0.02,78.54,27.464
10,0.059265,77.84,27.372
10,0.03,78.06,27.373
10,-0.03,77.53,28.178
10,-0.01,77.39,27.488
10,-0.02,78.12,27.186
10,0.04,77.72,27.359
10,0.057898,77.84,26.934
10,1.0307,78.1,27.826
10,0.0,77.96,27.78
10,-0.01,77.39,27.598
10,0.01,78.03,26.811
10,-0.04,77.52,27.748
10,0.02,77.48,27.396
10,0.059326,77.72,27.283
10,-0.02,78.04,27.887
10,-0.01,77.83,27.249
10,-0.01,78.2,27.533
10,0.01,77.74,27.28
10,-0.02,77.43,27.212
10,-0.0092855,78.19,28.049
10,-0.13,77.76,27.455
10,0.02,77.96,27.688
10,0.05934,78.44,27.231
10,0.059381,78.44,27.253
10,-0.01,77.47,26.947
10,-0.01,78.04,26.943
10,-0.01,78.25,27.279
10,-0.02,77.89,27.597
10,-0.01,77.58,27.871
10,-0.01,77.68,27.379
10,-0.0093676,77.35,27.191
10,-0.0081066,78.36,27.015
10,0.057406,78.06,27.147
10,-0.01,78.08,26.94
10,0.055345,77.82,27.742
10,0.055352,78.12,27.569
10,0.058686,78.32,27.605
10,0.01,78.02,27.086
10,-0.01,78.52,27.238
10,-0.01,78.25,27.116
10,0.0,77.71,27.239
10,0.12,78.4,27.119
10,-0.01,78.01,27.696
10,-0.02,78.08,27.715
10,0.04,78.15,27.709
10,0.057319,78.2,26.996
10,-0.01,77.75,27.401
10,0.0,78.15,26.785
10,0.055332,77.99,27.464
10,-0.01,78.05,27.493
10,-0.02,77.34,27.357
10,0.2,78.37,26.855
10,-0.02,77.74,27.106
10,0.0,78.41,27.377
10,0.04,78.03,27.736
10,-0.07,78.44,27.813
10,-0.04,77.75,27.361
10,-0.08,78.22,27.269
10,-0.01,77.88,27.285
10,0.05868,78.29,27.689
10,0.01,78.1,26.895
10,-0.0087607,77.47,28.22
10,-0.07,77.3,27.394
10,0.057258,78.09,26.779
10,-0.02,78.14,26.863
10,-0.01,78.28,27.184
10,0.01,78.27,28.014
10,-0.01,78.18,27.465
10,-0.0092866,78.04,27.945
10,-0.0086723,78.04,27.044
10,-0.02,77.84,28.165
10,-0.02,78.33,27.698
10,-0.01,78.01,27.155
10,-0.01,77.66,27.691
10,-0.04,78.32,27.716
10,0.0,78.0,26.968
10,-0.02,78.06,27.622
10,-0.03,77.99,28.01
10,-0.0079854,78.31,27.488
10,-0.02,78.15,27.746
10,-0.03,77.84,28.342
10,-0.01,77.84,27.759
10,-0.05,77.67,28.103
10,0.04,77.91,27.848
10,-0.02,78.48,27.368
10,0.056673,77.42,27.443
10,-0.01,78.3,27.153
10,0.0,77.36,27.536
10,-0.02,77.81,27.865
10,-0.01,78.14,27.848
10,-0.02,78.46,27.235
10,-0.01,78.44,27.802
10,-0.02,77.65,27.018
10,-0.0080865,78.21,27.44
10,-0.02,77.58,27.473
10,0.0,77.73,26.873
10,0.04,77.98,27.787
10,0.01,78.25,26.93
10,0.02,78.25,27.654
10,-0.02,77.6,27.428
10,0.0,77.46,27.952
10,-0.02,78.22,27.456
10,0.09,77.84,27.378
10,-0.17,78.06,27.712
10,0.0,77.6,27.246
10,-0.01,77.5,27.578
10,-0.01,77.91,27.131
10,-0.01,77.68,26.78
10,-0.02,77.74,28.061
10,-0.02,77.81,27.217
10,-0.02,77.98,27.487
10,0.057427,77.82,27.078
10,-0.01,77.45,27.924
10,-0.02,77.91,27.408
10,-0.00878,78.19,28.404
10,0.055358,77.35,27.657
10,-0.05,77.37,27.61
10,0.02,77.34,27.326
10,-0.02,77.92,27.504
10,-0.03,78.01,27.912
10,0.01,78.35,27.441
10,-0.24,77.93,27.604
10,-0.04,77.91,28.037
10,-0.02,78.08,27.332
10,0.0,77.6,27.509
10,-0.02,77.59,27.753
10,-0.01,77.53,27.372
10,0.01,77.44,27.682
10,0.057265,77.47,27.301
10,-0.04,78.38,27.389
10,0.01,78.28,27.161
10,-0.05,77.67,28.601
10,-0.01,78.32,27.017
10,0.09,77.46,27.905
10,0.057413,77.96,27.033
10,0.055407,78.09,26.883
10,-0.04,77.99,27.106
10,0.059341,78.22,27.206
10,0.01,77.93,27.468
10,-0.01,77.39,27.736
10,-0.02,77.3,27.151
10,0.0,78.5,27.544
10,-0.38,78.05,28.43
10,0.059415,78.13,27.941
10,0.0,78.36,27.789
10,-0.01,77.51,27.761
10,0.0,78.01,28.493
10,-0.0093605,77.87,27.044
10,-0.0086728,77.74,26.921
10,-0.03,77.95,27.853
10,-0.01,78.41,27.396
10,-0.01,78.2,27.348
10,-0.01,78.22,27.984
10,-0.02,77.87,27.188
10,-0.05,77.6,27.843
10,-0.02,78.21,27.522
10,0.0,77.84,27.364
10,0.0,77.47,27.278
10,0.059415,78.13,27.887
10,-0.03,77.59,28.117
10,0.02,78.35,28.081
10,0.056652,77.89,27.102
10,-0.02,78.03,27.966
10,0.0,77.67,27.869
10,0.059339,77.89,27.393
10,-0.0086793,77.72,27.175
10,0.056652,77.5,27.102
10,0.05668,78.36,27.252
10,-0.0099392,77.97,27.747
10,-0.01,78.08,27.549
10,0.057231,77.77,27.035
10,-0.05,77.81,27.61
10,0.01,78.13,27.725
10,0.059973,77.41,27.679
10,0.01,77.84,29.05
10,-0.0072645,78.07,27.815
10,0.0,77.44,27.31
10,-0.03,78.5,27.458
10,-0.01,78.09,27.846
