12,-0.03,76.37,28.401
12,-0.02,77.3,27.952
12,-0.05,76.22,27.746
12,0.01,76.91,27.487
12,-0.02,76.53,27.056
12,0.01,76.78,28.019
12,-0.43,77.3,27.731
12,-0.0046173,76.93,27.098
12,0.059287,76.93,27.485
12,-0.01,77.11,27.242
12,0.059312,77.05,27.474
12,0.04,76.7,27.471
12,0.04,77.45,28.596
12,0.42,76.42,27.886
12,0.04,76.6,28.103
12,0.37,77.13,28.34
12,-0.02,76.93,27.716
12,0.058748,76.53,28.102
12,-0.02,76.62,27.723
12,0.056672,76.51,27.169
12,-0.05,77.03,28.165
12,0.01,77.18,27.55
12,0.13,77.08,27.813
12,-0.01,76.72,28.155
12,-0.02,76.69,28.488
12,0.01,76.68,27.06
12,0.03,76.22,27.225
12,0.04,76.41,27.02
12,-0.04,76.31,27.64
12,-0.02,77.29,27.963
12,-0.01,76.59,28.318
12,-0.01,77.21,27.366
12,-0.02,77.17,27.254
12,-0.01,77.27,27.775
12,-0.05,76.65,27.466
12,-0.05,77.04,27.499
12,-0.0092588,78.07,28.082
12,0.12,75.21,26.906
12,-0.01,76.88,27.721
12,0.0,76.99,27.456
12,-0.02,76.98,27.908
12,-0.02,76.63,27.797
12,-0.01,76.85,27.501
12,0.02,77.32,28.005
12,-0.02,76.32,28.143
12,-0.01,77.05,27.242
12,0.01,76.93,27.284
12,-0.01,77.05,27.127
12,-0.01,76.7,27.318
12,-0.01,77.13,27.559
12,0.0,76.95,27.697
12,-0.05,77.16,27.299
12,-0.08,76.85,28.226
12,0.059327,76.67,27.537
12,0.059252,76.43,27.276
12,-0.007427,77.25,28.137
12,0.01,76.74,28.983
12,0.01,77.15,27.347
12,-0.02,76.56,27.647
12,-0.02,76.93,27.419
12,-0.01,77.29,27.381
12,0.02,77.2,27.423
12,-0.02,77.1,28.088
12,0.0,76.36,27.688
12,-0.02,76.24,27.745
12,0.057973,76.51,27.38
12,-0.04,76.45,27.211
12,0.0,77.23,27.927
12,-0.0094066,76.16,27.174
12,-0.01,76.51,27.257
12,0.058726,76.79,27.795
12,0.01,76.36,27.131
12,-0.01,76.29,27.129
12,-0.03,76.89,27.347
12,0.058652,76.86,27.966
12,-0.02,77.28,27.743
12,-0.02,76.3,27.358
12,0.03,76.95,27.246
12,0.0,76.67,27.649
12,-0.02,76.75,27.664
12,0.057244,76.46,27.142
12,-0.02,76.34,27.718
12,0.0,77.23,27.733
12,0.01,76.48,27.868
12,-0.0073467,77.03,28.405
12,-0.01,77.07,27.999
12,-0.07,77.47,28.284
12,0.058694,76.79,27.907
12,-0.02,77.2,28.776
12,0.05672,76.53,27.151
12,0.0,77.18,28.059
12,-0.01,76.41,27.816
12,0.01,76.83,27.863
12,-0.29,76.87,27.348
12,-0.03,77.05,28.156
12,-0.0086939,76.26,27.517
12,-0.01,77.08,27.4
12,-0.01,76.95,27.296
12,0.22,76.96,28.563
12,-0.01,77.03,27.669
