35,-0.03,86.71,25.717
35,-0.01,80.78,25.843
35,-0.01,86.95,25.916
35,0.0,84.9,25.378
35,0.01,83.88,27.026
35,1.87,84.28,27.985
35,0.02,84.96,24.913
35,0.04,86.26,27.193
35,-0.01,86.48,24.667
35,-0.02,84.21,27.595
35,-0.01,85.97,25.555
35,-0.02,87.49,26.789
35,0.02,83.98,27.986
35,0.01,82.62,25.807
35,0.08,80.75,24.427
35,0.0,84.89,27.655
35,-0.01,85.92,25.096
35,0.02,84.41,24.817
35,-0.01,85.24,25.78
35,-0.01,86.43,27.793
35,-0.02,82.72,26.253
35,0.056633,85.05,26.741
35,0.01,85.55,27.468
35,0.01,85.63,26.999
35,0.0,82.89,25.785
35,-0.02,87.39,25.284
35,-0.01,82.92,26.184
35,-0.0047061,84.53,25.696
35,-0.01,86.61,26.942
35,0.01,82.45,26.053
35,0.0,85.8,27.482
35,0.0,85.6,26.361
35,-0.01,86.16,26.918
35,-0.0080391,85.08,27.92
35,0.01,82.37,26.15
35,-0.03,84.23,28.356
35,-0.08,86.72,26.876
35,0.0,81.51,25.764
35,-0.0074412,84.66,28.142
35,0.05736,85.53,25.957
35,0.01,84.99,27.211
35,-0.04,83.76,28.101
35,-0.01,84.38,26.81
35,-0.01,82.43,25.46
35,-0.01,82.16,24.911
35,-0.0045436,82.23,26.193
35,-0.1,84.77,28.387
35,0.0,81.5,25.882
35,-0.01,86.88,23.522
35,-0.01,85.05,25.711
35,-0.01,79.84,26.76
35,-0.01,87.16,25.674
35,-0.01,80.08,26.698
35,-0.0052439,82.08,25.707
35,0.07,79.8,25.924
35,-0.02,81.44,25.038
35,-0.01,85.55,26.612
35,-0.0047055,84.9,25.661
35,0.056605,87.31,26.125
35,0.0,86.21,26.386
35,0.056632,85.5,26.581
35,0.14,84.96,27.807
35,0.0,81.983,25.345
35,-0.01,84.44,27.1
35,0.01,84.882,27.946
35,0.056612,87.33,25.885
35,-0.02,87.47,26.578
35,0.08,86.09,28.361
35,0.0,87.08,25.529
35,0.02,85.26,27.401
35,-0.04,84.661,28.725
35,-0.01,86.34,27.171
35,0.02,80.85,26.111
35,-0.1,86.04,26.898
35,-0.01,84.41,26.99
35,-0.01,81.09,25.848
35,-0.02,84.27,27.212
35,-0.01,81.9,25.594
35,-0.01,85.07,24.871
35,0.01,84.98,28.544
35,-0.02,86.815,28.145
35,0.41,86.26,28.453
35,0.02,85.4,26.626
35,-0.03,86.502,28.117
35,0.01,86.19,26.504
35,-0.01,80.6,26.336
35,0.01,86.02,26.248
35,0.13,87.63,26.528
35,0.17,85.61,26.428
35,-0.02,84.45,25.101
35,-0.01,82.73,25.923
35,-0.01,84.52,27.697
35,0.0,85.93,24.462
35,0.0,85.78,27.315
35,-0.02,87.6,27.955
35,-0.13,86.02,25.471
35,0.055992,84.23,25.868
35,0.04,84.937,27.922
35,-0.01,86.98,26.339
35,0.01,82.92,26.174
35,-0.02,84.7,27.34
35,-0.01,86.84,25.535
35,-0.13,86.53,27.555
35,-0.01,85.34,26.864
35,-0.01,81.985,25.498
35,-0.01,82.7,25.534
35,-0.01,81.51,25.845
35,0.01,87.63,27.144
35,0.04,81.78,25.599
35,-0.01,84.2,26.898
35,-0.16,87.16,25.453
35,-0.01,85.67,24.896
35,0.01,80.68,25.568
35,0.0,86.14,27.388
35,-0.11,84.35,26.764
35,-0.01,85.58,26.349
35,0.01,85.83,26.213
35,0.01,85.77,26.135
35,0.056039,85.15,25.211
35,-0.26,86.04,26.814
35,0.08,86.36,27.832
35,0.09,84.75,28.297
35,-0.05,86.8,27.737
35,0.01,85.82,26.341
35,-0.01,84.61,25.223
35,0.055319,85.75,26.939
35,-0.0067398,86.44,27.966
35,-0.02,84.71,27.59
35,0.0,87.48,27.219
35,-0.01,85.89,27.417
35,-0.02,86.89,27.658
35,0.0,86.97,25.844
35,-0.03,86.52,27.769
35,0.0,81.12,24.897
35,-0.01,86.24,27.502
35,0.055952,86.29,25.294
35,-0.02,84.42,24.955
35,0.01,87.47,24.736
35,0.057346,81.9,25.682
35,-0.01,79.21,25.489
35,0.03,85.8,26.312
35,0.01,81.984,25.165
35,-0.01,84.72,25.7
35,0.0,85.51,25.447
35,0.02,87.88,24.892
35,-0.01,79.75,26.025
35,-0.01,86.51,27.26
35,0.0,87.22,23.225
35,0.0,85.87,26.72
35,-0.01,87.64,26.362
35,-0.01,84.25,27.933
35,0.0,85.67,25.532
35,0.0,85.62,27.215
35,0.01,84.42,26.869
35,-0.02,85.65,24.495
35,-0.37,85.99,27.714
35,-0.04,85.68,26.076
35,-0.02,84.68,28.136
35,-0.0047318,84.46,25.755
35,0.32,86.09,27.665
35,-0.01,84.2,28.167
35,-0.02,85.05,26.022
35,-0.02,85.52,25.775
35,-0.02,82.51,26.086
35,-0.01,85.57,24.937
35,-0.04,86.776,27.892
35,-0.05,87.13,23.481
35,0.0,81.04,25.722
35,-0.1,85.01,25.218
35,-0.02,86.797,28.155
35,0.01,86.04,26.709
35,-0.04,86.03,27.879
35,0.0,85.69,26.121
35,-0.01,86.83,25.418
35,0.01,87.13,26.306
35,0.0,87.6,27.993
35,-0.01,87.22,27.704
35,-0.02,86.524,28.163
35,0.055993,82.6,25.975
35,0.04,84.36,28.039
35,0.0,81.02,25.462
35,-0.01,85.18,25.366
35,-0.0066316,86.86,27.99
35,0.01,81.88,26.403
35,0.01,85.6,27.337
35,0.02,84.44,26.63
35,-0.02,82.04,24.718
35,0.01,86.12,26.844
35,0.0,84.22,27.915
35,0.05,83.91,27.973
35,-0.01,85.6,24.909
35,-0.02,84.33,27.26
35,-0.01,86.24,25.733
35,3.59,87.28,26.378
35,-0.02,79.21,25.198
35,0.0,87.34,27.189
35,0.01,81.14,25.749
35,-0.01,83.92,27.293
35,-0.01,87.25,27.254
35,-0.0065979,85.82,27.483
35,-0.02,80.56,25.018
35,0.02,85.34,26.325
35,0.01,84.17,26.727
35,-0.02,86.48,26.942
35,-0.28,85.0,27.181
35,0.055972,85.7,25.814
35,-0.01,80.77,25.489
35,-0.02,83.97,26.437
35,-0.01,81.41,26.248
35,-0.01,84.98,27.878
35,-0.01,87.12,27.265
35,-0.01,85.99,26.91
35,0.0,85.04,24.956
35,0.0,84.82,25.731
35,-0.006692,84.06,28.413
35,-0.05,83.59,28.309
35,0.0,86.16,25.324
35,-0.02,87.03,24.688
35,-0.04,86.486,27.916
35,0.0,81.88,25.845
35,-0.02,85.73,27.658
35,0.057252,81.41,26.441
35,0.0,84.45,27.618
35,0.058592,86.0,25.701
35,-0.01,86.77,26.904
35,0.0,80.36,26.704
35,-0.07,85.43,28.179
35,-0.01,83.91,27.953
35,-1.16,85.121,27.92
35,0.0,80.62,26.362
35,-0.02,84.65,27.336
35,0.0,86.87,26.498
35,0.055917,85.45,26.625
35,0.03,85.22,24.108
35,-0.02,86.651,28.198
35,0.11,84.88,26.776
35,-0.01,83.82,27.48
35,0.0,82.52,24.528
35,-0.1,82.55,25.957
35,-0.0067193,86.36,28.362
35,-0.02,84.57,25.978
35,0.0,85.97,25.592
35,-0.01,85.8,25.466
35,0.0,87.29,27.238
35,-0.01,85.09,26.589
35,0.01,86.36,27.478
35,-0.01,83.84,27.544
35,0.02,79.73,24.966
35,-0.05,85.16,28.104
35,0.01,81.44,26.171
35,0.0,84.825,28.492
35,-0.02,80.38,26.448
35,-0.1,84.36,26.119
35,-0.01,86.7,25.538
35,-0.05,86.41,25.369
35,-0.01,87.53,26.771
35,0.01,84.03,26.309
35,-0.02,85.21,25.13
35,0.01,87.15,29.094
35,0.055999,82.82,25.828
35,0.0,87.53,27.275
35,-0.01,85.48,25.847
35,-0.02,85.85,24.761
35,-0.0052846,84.09,26.483
35,0.0,80.6,25.421
35,-0.12,79.7,25.876
35,-0.01,84.76,27.131
35,-0.02,86.669,28.016
