54,-0.01,87.82,24.632
54,-0.01,89.19,26.837
54,8.81,90.58,26.448
54,-0.01,92.32,23.892
54,0.01,91.45,27.135
54,-0.08,88.44,28.181
54,-0.05,89.06,27.059
54,0.0,89.67,27.037
54,-0.02,88.46,26.892
54,-0.02,87.09,27.595
54,-0.01,91.75,24.398
54,0.01,87.55,26.581
54,0.01,89.52,24.768
54,0.055265,87.55,26.402
54,-0.03,90.99,27.846
54,0.0,87.58,27.425
54,-0.01,88.37,25.309
54,1.15,90.274,25.592
54,0.03,90.74,27.508
54,-0.01,89.08,24.85
54,-0.0065784,91.1,26.764
54,0.0,90.114,26.36
54,0.37,89.97,26.135
54,-0.0053186,89.73,26.922
54,0.0,90.66,25.162
54,-0.01,88.21,26.694
54,0.02,89.7,25.88
54,-0.02,88.14,27.925
54,0.02,88.76,27.225
54,0.03,88.38,25.413
54,0.01,88.26,25.113
54,0.26,89.68,25.965
54,-0.02,90.32,25.622
54,0.0,87.82,26.606
54,-0.01,87.84,26.959
54,0.04,88.85,25.869
54,-0.01,90.495,26.532
54,-0.07,89.16,26.261
54,-0.01,88.29,26.314
54,0.0,90.48,25.655
54,-0.14,90.59,24.994
54,0.01,87.76,27.365
54,-0.02,92.58,25.588
54,0.0,91.78,25.446
54,0.0,90.313,25.826
54,-0.17,89.84,28.074
54,0.01,90.19,24.733
54,0.02,90.21,25.543
54,0.0,88.95,25.035
54,0.13,90.94,26.706
54,0.04,92.7,26.064
54,-0.01,87.64,25.397
54,0.01,92.94,25.44
54,-0.02,88.81,27.557
54,0.05,93.18,27.76
54,0.01,89.13,24.813
54,-0.01,88.46,26.963
54,0.04,92.63,25.77
54,0.01,87.91,25.14
54,-0.02,87.88,26.694
54,-0.01,91.22,24.827
54,-0.06,91.18,25.491
54,-0.01,88.67,26.973
54,-0.01,92.96,25.533
54,0.01,90.02,25.479
54,-0.0053318,88.97,27.121
54,-0.01,88.474,27.455
54,0.01,88.89,26.277
54,0.0,87.49,25.543
54,0.01,89.16,26.302
54,-0.01,90.82,25.279
54,1.97,87.87,28.912
54,-0.11,77.89,26.267
54,-0.0053583,87.83,26.405
54,0.0,88.13,26.914
54,0.055258,91.0,26.119
54,0.01,92.4,25.253
54,0.0,87.72,24.582
54,0.1,90.67,26.356
54,0.0,91.02,27.695
54,0.43,90.515,26.671
54,0.03,89.44,25.187
54,0.0,89.54,23.201
54,-0.02,87.54,27.456
54,0.01,87.8,25.092
54,0.01,90.5,25.98
54,-0.0065909,87.48,27.459
54,0.71,87.65,28.015
54,-0.03,90.09,25.48
54,0.08,92.17,24.738
54,0.01,89.84,26.927
54,0.0,89.08,24.334
54,-0.01,88.453,27.287
54,0.057352,87.72,25.965
54,-0.0059919,92.26,26.486
54,-0.03,88.19,27.365
54,-0.04,92.28,26.817
54,0.0,90.35,26.808
54,-0.04,91.14,27.839
54,0.44,91.06,28.08
54,0.0,88.48,25.213
54,0.0,87.62,28.13
54,-0.07,89.54,25.938
54,0.02,91.01,26.535
54,0.0,88.0,25.273
54,-0.02,90.15,26.095
54,-0.05,88.02,27.686
54,-0.02,88.727,26.451
54,-0.01,87.71,25.959
54,-0.01,90.92,26.187
54,-0.01,88.27,27.075
54,-0.01,88.42,27.647
54,0.02,89.3,26.985
54,0.01,88.71,26.522
54,0.01,88.81,25.817
54,-0.02,89.44,25.822
54,-0.01,88.13,26.284
54,0.02,89.68,27.076
54,0.12,87.47,27.184
54,0.02,90.99,25.626
54,-0.01,89.82,23.208
54,0.0,87.71,27.306
54,0.01,91.81,24.962
54,-0.0059783,90.85,26.31
54,0.0,91.56,24.889
54,0.13,89.3,27.773
54,0.05,88.04,27.957
54,0.01,90.39,25.584
54,-0.02,92.61,27.741
54,-0.01,88.764,26.61
54,0.0,88.0,27.365
54,-0.01,90.112,26.089
54,0.07,89.01,24.488
54,0.0,92.24,26.283
54,-0.63,89.92,27.08
54,-0.03,88.564,26.906
54,-0.01,89.51,25.773
54,-0.04,87.91,27.358
54,-0.01,88.38,27.492
54,-0.02,93.01,27.543
54,-0.01,92.69,23.876
54,-0.01,92.16,23.415
54,-0.01,91.98,25.703
54,-0.03,82.36,25.101
54,2.38,91.39,26.921
54,-0.19,92.28,26.417
54,-0.01,90.66,25.118
54,-0.01,90.8,27.137
54,-0.15,88.63,27.929
54,-0.0046927,88.54,25.535
54,0.0,87.53,24.405
54,-0.01,88.42,26.536
