57,0.057291,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,-0.0099996,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,-0.03,69.65,26.434
57,-0.0099939,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.08,73.62,28.029
57,0.057292,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.0099996,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.02,89.88,27.562
57,0.057291,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,-0.0099996,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.05,81.36,24.17
57,0.057292,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.0099939,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
57,-0.0099993,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,-0.0099939,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099941,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,-0.0099941,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.009994,-9.99,-9.999
57,-0.01,78.71,27.211
57,-0.0099997,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,-0.0099994,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,-0.0099996,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,-0.0099941,-9.99,-9.999
57,-0.0099997,-9.99,-9.999
57,0.057286,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099996,-9.99,-9.999
57,-0.0099939,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099941,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,0.057291,-9.99,-9.999
57,-0.0072921,82.57,27.602
57,-0.0099995,-9.99,-9.999
57,-0.0099998,-9.99,-9.999
57,0.057292,-9.99,-9.999
57,-0.0099995,-9.99,-9.999
