19,0.01,77.29,28.072
19,-0.07,76.41,26.146
19,0.05874,77.48,27.827
19,0.0,78.37,25.378
19,0.0,79.43,26.258
19,-0.13,78.74,27.158
19,-0.01,77.76,27.568
19,0.057911,78.99,26.792
19,-0.02,76.24,26.452
19,-0.02,78.12,27.315
19,-0.02,76.31,28.018
19,-0.2,76.53,26.203
19,-0.01,76.65,27.613
19,-0.04,77.03,25.861
19,-0.01,79.18,27.682
19,0.0,77.85,27.505
19,-0.04,76.94,27.697
19,-0.01,76.71,26.044
19,-0.02,79.64,27.433
19,-0.03,77.19,27.576
19,-0.01,79.33,26.422
19,-0.01,78.83,26.6
19,0.058727,77.72,27.774
19,-0.08,78.13,28.804
19,-0.0092659,79.6,28.114
19,-0.01,78.65,28.255
19,-0.01,78.87,27.159
19,0.01,78.97,27.762
19,-0.02,76.62,27.949
19,0.057258,77.07,26.727
19,0.0,79.14,25.729
19,0.08,79.08,26.144
19,-0.01,78.47,26.548
19,-0.18,77.34,27.166
19,-0.02,77.58,27.383
19,-0.02,79.57,26.701
19,0.0,78.57,27.297
19,0.0,79.14,27.645
19,-0.01,78.69,26.472
19,-0.01,78.87,26.539
19,-0.01,76.06,26.113
19,-0.02,79.56,27.796
19,-0.0046114,79.7,26.723
19,-0.03,77.72,27.305
19,0.057993,79.51,26.711
19,0.01,78.83,26.447
19,-0.01,78.25,25.171
19,0.01,77.45,26.193
19,-0.12,77.21,27.699
19,-0.18,78.98,26.886
19,-0.01,78.35,25.379
19,-0.02,79.62,27.472
19,0.01,77.36,27.257
19,-0.01,76.38,26.973
19,-0.02,77.93,27.982
19,0.02,78.81,27.519
19,0.059252,76.67,27.348
19,-0.0092651,77.6,28.07
19,-0.02,77.71,27.743
19,-0.04,77.04,27.471
19,-0.01,77.12,27.694
19,0.01,76.74,27.654
19,0.0,76.45,26.929
19,0.059381,78.37,27.146
19,0.1,77.91,28.683
19,0.0,78.77,27.261
19,0.0,79.43,27.696
19,0.056699,78.44,27.382
19,0.0,76.93,28.141
19,-0.01,79.2,27.313
19,-0.01,79.67,27.678
19,0.01,78.65,28.18
19,-0.03,78.45,24.775
19,-9.99,78.97,27.766
19,0.0,79.72,26.773
19,0.0,78.41,28.165
19,-0.01,78.81,27.92
19,-0.03,78.75,28.113
19,0.055326,76.93,27.34
19,-0.04,76.57,26.553
19,0.058701,76.58,27.795
19,-0.01,77.12,27.225
19,-0.01,77.24,27.292
19,-0.04,78.87,27.504
19,0.0,78.46,26.146
19,0.0,78.66,26.477
19,0.0,79.3,27.454
19,-0.01,79.18,26.087
19,0.01,77.17,27.397
19,0.055304,79.23,27.309
19,0.01,79.55,26.682
19,-0.08,78.62,26.783
19,-0.01,79.56,27.627
