51,-0.03,85.92,27.915
51,0.01,85.36,26.928
51,0.057359,84.45,25.787
51,0.1,86.72,26.399
51,-0.01,86.0,25.529
51,-0.03,85.2,27.053
51,0.01,87.09,24.468
51,-0.01,86.758,27.951
51,0.01,85.32,25.21
51,-0.04,86.49,25.015
51,0.03,86.7,27.086
51,-0.0067126,85.75,27.926
51,-0.01,83.777,24.756
51,0.0,85.45,27.552
51,0.1,84.38,25.286
51,-0.01,84.41,24.736
51,-0.02,86.83,23.177
51,-0.01,85.09,25.013
51,-0.12,86.449,27.728
51,0.056639,84.78,26.81
51,-0.01,86.97,25.785
51,-0.02,85.48,27.301
51,0.03,87.0,22.872
51,-0.01,84.59,28.173
51,0.01,86.16,27.042
51,-0.01,85.02,27.227
51,0.01,85.14,27.328
51,0.0,84.5,27.529
51,-0.01,83.78,25.226
51,0.055284,87.45,27.085
51,0.01,86.97,25.478
51,-0.02,84.77,25.901
51,-0.01,84.99,25.556
51,-0.04,83.756,24.759
51,0.058593,84.52,25.933
51,-0.01,85.86,26.474
51,-0.03,85.34,27.828
51,0.0,83.782,24.667
51,-0.0046991,85.55,25.466
51,0.01,83.917,25.668
51,-0.03,86.89,26.724
51,-0.29,86.16,26.289
51,0.02,85.77,24.221
51,0.0,86.38,27.566
51,0.0,86.14,27.612
51,-0.0059318,86.27,26.05
51,0.01,84.99,27.288
51,0.0,84.64,26.094
51,-0.01,85.85,27.568
51,0.01,85.92,26.765
51,0.05,84.72,24.226
51,0.055966,83.54,25.702
51,-0.02,84.33,27.032
51,0.02,84.77,26.62
51,-0.01,84.701,28.451
51,0.02,84.13,26.761
51,0.056039,85.89,25.145
51,-0.08,85.56,27.474
51,-0.08,84.28,26.766
51,0.055978,83.96,26.046
51,-0.02,86.13,27.189
51,0.08,86.82,27.138
51,-0.0052305,85.45,25.761
51,0.17,84.74,25.604
51,-0.0073256,84.13,27.746
51,0.01,84.08,26.423
51,0.14,85.29,27.115
51,0.0,84.58,25.894
51,0.16,85.26,27.307
51,-0.01,85.1,25.459
51,0.0,86.33,25.382
51,-0.04,85.35,28.055
51,0.01,84.46,25.231
51,-0.01,86.46,27.205
51,-0.07,84.29,26.183
51,-0.08,79.92,27.7
51,0.01,84.7,23.92
51,0.01,86.6,27.079
51,-0.01,85.51,25.005
51,0.26,86.24,26.656
51,0.055258,84.16,25.912
51,-0.01,86.21,24.752
51,-0.01,86.6,24.605
51,-0.03,86.07,25.401
51,-0.04,86.686,27.898
51,-0.1,86.94,27.476
51,-0.03,84.717,28.375
51,0.0,83.911,25.453
51,-0.01,86.84,25.439
51,-0.0053193,84.61,27.203
51,0.055979,85.77,25.852
51,-0.01,86.521,28.018
51,-0.01,84.08,26.802
51,-0.02,86.42,27.349
51,0.01,86.57,26.086
51,0.02,84.79,28.008
51,-0.02,85.87,27.152
51,-0.01,85.97,27.783
51,1.89,87.34,28.176
51,-0.17,85.46,26.788
51,-0.07,86.19,25.439
51,-0.01,85.117,27.949
51,0.0,83.771,25.082
51,-0.01,86.36,26.143
51,0.0,84.39,25.237
51,0.01,87.11,24.593
51,-0.0047124,84.16,25.662
51,-0.03,87.3,26.036
51,-0.04,86.06,23.341
51,0.02,87.12,27.996
51,-0.02,86.56,28.197
51,-0.1,85.01,27.687
51,0.0,83.754,24.941
51,0.01,83.738,25.684
51,-0.01,86.14,24.833
51,0.17,85.32,26.837
51,-0.04,85.46,24.824
51,0.056605,87.06,26.051
51,0.056599,83.86,26.065
51,-0.04,83.85,24.816
51,-0.02,84.74,28.005
51,-0.01,87.43,26.569
51,0.03,86.19,25.362
51,0.04,86.26,27.047
51,0.03,84.43,26.063
51,-0.01,85.05,27.472
51,-0.01,84.58,27.62
51,0.02,84.8,27.628
51,0.0,83.93,25.199
51,-0.01,84.97,27.412
51,0.01,86.98,24.581
51,0.01,84.09,23.934
51,0.0,86.48,27.813
51,0.0,83.936,24.745
51,-0.02,84.96,25.581
51,0.29,85.68,27.161
51,0.0,83.953,22.842
51,-0.01,85.53,27.157
51,-0.04,84.49,27.94
51,-0.01,84.53,26.253
51,-0.07,84.59,26.264
51,-0.02,86.78,26.307
51,0.01,84.36,27.461
51,-0.01,85.24,27.381
51,-0.01,86.7,26.366
51,-0.03,87.24,23.792
