58,-0.02,74.76,27.968
58,-0.02,73.91,28.148
58,0.06,74.64,28.134
58,0.01,68.79,28.571
58,-0.02,73.18,27.273
58,0.29,73.83,28.057
58,0.01,73.22,28.202
58,-0.01,86.849,27.978
58,-0.02,71.05,27.812
58,-0.01,72.66,28.178
58,0.06,74.09,28.002
58,0.08,73.65,28.112
58,0.94,74.69,28.132
58,-0.03,68.81,28.556
58,0.01,73.37,25.274
58,-0.01,75.85,27.719
58,0.0,73.61,28.131
58,0.05932,74.09,27.495
58,-0.01,69.75,25.726
58,0.02,91.15,26.814
58,0.057238,72.86,27.15
58,-0.0086655,70.68,27.602
58,0.02,73.73,28.25
58,-0.0094214,69.1,27.503
58,-0.05,73.34,28.24
58,-0.04,72.08,28.179
58,-0.02,68.92,27.739
58,-0.03,74.62,28.159
58,-0.0099463,73.88,27.654
58,-0.0087477,73.58,28.003
58,-0.01,74.42,27.779
58,-0.08,68.84,28.361
58,-0.03,73.08,27.397
58,-0.01,74.61,27.728
58,0.01,74.44,28.453
58,-0.01,71.73,28.04
58,0.056072,73.33,26.006
58,0.01,73.5,27.675
58,-0.05,73.6,28.375
58,-0.02,74.14,26.457
58,-0.15,74.25,27.939
58,-0.01,69.5,28.061
58,-0.01,73.33,27.291
58,0.0,73.54,27.802
58,-0.01,73.67,28.008
58,0.2,71.45,28.488
58,-0.02,70.75,27.946
58,-0.02,74.85,27.955
58,-0.02,81.28,27.866
58,0.01,74.23,28.86
58,0.12,73.85,28.446
58,-0.04,72.67,27.963
58,-0.0099456,73.06,27.839
58,-0.0094417,70.34,28.019
58,0.0,73.73,28.14
58,-0.02,72.62,28.062
58,0.0,74.15,26.575
58,-0.03,73.76,27.36
58,0.06,72.16,28.453
58,-0.08,73.38,25.837
58,-0.07,73.66,28.085
58,-0.09,74.48,26.989
58,-0.39,71.94,28.134
58,-0.02,71.31,27.493
58,-0.01,70.13,30.191
58,-0.03,74.14,27.976
58,-0.02,74.21,26.034
58,0.056692,73.38,27.34
58,-0.01,69.01,28.341
58,-9.99,-9.99,-9.999
58,0.19,73.31,28.443
58,-0.0087479,74.62,28.02
58,-0.02,72.49,26.95
58,0.0,74.0,27.635
58,-9.99,73.04,27.834
58,0.13,72.6,28.382
58,0.0,71.27,27.435
58,0.059427,72.88,27.784
58,0.16,72.36,28.639
58,-0.02,74.36,27.235
58,-0.07,72.59,28.488
58,-0.03,72.05,27.435
58,-0.04,74.38,27.121
58,-0.02,72.79,27.716
58,0.03,71.89,28.148
58,-0.01,74.74,27.836
58,0.52,72.09,28.451
58,0.02,71.06,28.143
58,0.01,71.33,27.911
58,-9.99,-9.99,-9.999
58,-0.01,74.89,28.775
58,0.11,73.26,28.186
58,-0.05,73.77,28.876
58,-0.04,74.72,27.405
58,0.01,74.07,28.01
58,-0.53,74.29,27.861
58,-0.03,73.28,27.379
58,-9.99,-9.99,-9.999
58,-0.04,71.8,28.418
58,0.01,74.25,26.854
58,-0.0094269,71.25,27.486
58,0.058761,74.36,27.802
58,0.0,74.15,27.066
58,0.0,73.41,26.107
58,0.01,74.14,26.204
58,-0.01,94.22,25.688
58,-0.0060186,95.93,26.506
58,0.0,97.81,25.419
58,1.72,95.77,26.915
58,-0.01,99.038,22.823
58,0.13,95.91,25.663
58,0.0,84.96,26.631
58,0.01,99.199,26.023
58,0.01,99.033,24.44
58,0.1,93.96,26.476
58,-0.0060861,93.97,26.513
58,-0.02,73.58,26.528
58,-0.0046719,93.75,25.401
58,0.01,94.25,26.166
58,-9.99,-9.99,-9.999
58,-0.01,99.019,25.143
58,0.0,96.72,24.713
58,0.03,93.99,25.875
58,-0.0060532,94.39,25.975
58,-0.0060333,96.72,25.995
58,0.01,96.99,23.393
58,4.96,94.19,27.668
58,-0.01,99.033,24.508
58,0.07,96.43,25.605
58,0.0,99.045,23.26
58,8.57,95.32,26.912
58,0.02,99.208,25.774
58,4.57,94.73,27.7
58,-0.01,93.65,25.762
58,-0.0060521,93.6,26.303
58,0.31,95.45,27.081
58,0.34,94.53,26.809
58,-0.0060594,95.8,25.894
58,0.0,99.041,23.163
58,-0.01,99.012,23.986
58,0.04,93.66,27.501
58,0.1,94.4,27.599
58,0.01,99.189,23.094
58,-0.01,99.202,26.242
58,0.01,99.208,25.628
58,-0.01,95.55,25.371
58,0.01,93.93,27.32
58,0.01,99.217,25.802
58,0.02,99.213,25.589
58,0.01,95.26,26.251
58,-0.01,99.007,22.756
58,-0.13,95.3,27.578
58,0.0,99.211,25.719
58,-0.0060332,98.16,25.98
58,-0.02,99.048,23.942
58,-0.01,97.42,23.394
58,0.01,93.75,25.768
58,0.07,93.74,26.736
58,-0.02,95.31,26.227
58,0.0,97.93,23.472
58,-0.01,99.017,24.845
58,-0.0060397,93.65,25.874
58,0.0,99.009,23.292
58,0.01,99.187,22.781
58,-9.99,-9.99,-9.999
58,-0.0060255,93.89,26.357
58,0.01,99.196,24.841
58,-0.01,93.44,24.58
58,0.01,99.053,24.777
58,0.0,99.014,24.346
58,0.04,99.184,23.72
58,-0.0059107,93.52,26.406
58,-0.11,81.48,24.184
58,1.35,97.12,27.18
58,-0.01,95.31,25.983
58,-0.0060603,94.04,25.847
58,-0.01,99.218,25.699
58,-0.01,87.39,24.761
58,1.34,94.24,26.908
