1,0.02,83.09,25.993
1,0.0,83.54,25.145
1,0.01,83.951,22.945
1,0.01,83.953,22.786
1,0.47,83.43,26.404
1,0.01,83.59,25.642
1,0.0,83.776,25.336
1,-0.02,84.77,23.665
1,0.0,84.88,25.11
1,0.056612,84.01,25.882
1,0.056605,84.23,26.103
1,0.0,83.595,25.93
1,0.01,82.86,24.899
1,0.01,83.738,25.967
1,0.05,83.471,25.999
1,0.0,81.07,25.771
1,0.02,83.95,23.609
1,-0.01,83.31,24.134
1,-0.01,84.56,25.294
1,0.056019,84.41,25.355
1,-0.01,83.934,24.732
1,0.0,83.916,25.551
1,-0.01,83.678,25.951
1,-0.01,83.909,25.472
1,-0.0047189,85.52,25.635
1,-0.02,83.69,25.51
1,0.0,83.766,24.748
1,0.0,83.91,25.517
1,0.0,83.06,24.862
1,-0.01,83.578,25.742
1,-0.01,85.41,25.866
1,0.06,84.69,26.364
1,0.01,83.768,25.039
1,-0.01,84.64,25.728
1,-0.01,83.58,25.652
1,0.055238,83.54,26.283
1,0.01,83.57,26.438
1,0.0,83.935,24.82
1,0.0,83.14,25.458
1,-0.0046994,83.61,25.57
1,-0.01,83.593,26.084
1,0.056039,84.78,25.696
1,0.0,83.13,25.035
1,0.0,84.87,25.711
1,-0.01,83.81,25.754
1,-0.01,85.29,24.77
1,0.058033,80.47,26.384
1,0.055905,84.33,26.503
1,0.07,83.51,25.09
1,0.0,84.35,24.854
1,-0.01,83.435,26.356
1,-0.01,84.0,25.633
1,0.0,84.33,23.996
1,0.0,83.63,26.055
1,-0.01,83.32,26.233
1,0.01,83.758,24.839
1,-0.0047386,84.28,25.768
1,-0.01,83.58,25.351
1,0.02,83.563,25.971
1,-0.01,83.58,25.666
1,-0.02,84.07,25.7
1,0.0,83.914,25.352
1,0.0,84.76,25.28
1,-0.01,85.46,26.033
1,-0.04,85.23,25.501
1,-0.01,83.41,25.191
1,0.02,83.444,25.978
1,-0.07,84.16,26.387
1,0.01,83.03,26.468
1,-0.02,83.02,26.199
1,0.01,84.66,25.412
1,0.34,83.605,25.549
1,-0.01,83.612,25.596
1,0.14,83.7,26.198
1,0.0,83.33,25.958
1,0.055993,83.37,25.967
1,-0.02,83.42,25.686
1,0.01,83.602,25.631
1,0.01,83.98,24.656
1,-0.01,83.741,25.468
1,-0.04,84.9,26.378
1,0.0,82.92,25.78
1,0.059373,84.24,26.435
1,-0.01,83.936,24.709
1,0.02,84.55,24.559
1,0.0,82.89,25.315
1,-0.01,85.13,25.169
1,-0.0047264,83.52,25.691
1,-0.01,83.1,26.312
1,-0.01,84.767,25.852
1,-0.01,85.31,25.74
1,0.0,83.952,23.193
1,-0.01,83.614,25.769
1,0.02,83.73,25.469
1,0.0,83.78,22.769
1,0.01,84.06,25.476
1,-0.01,85.32,25.203
1,0.0,84.2,26.002
1,-0.0045573,84.75,26.148
