27,114.36
27,115.41
27,110.91
27,81.734
27,113.55
27,100.5
27,112.44
27,105.03
27,115.69
27,113.83
27,118.7
27,112.75
27,111.3
27,112.16
27,109.8
27,98.932
27,117.13
27,44.0
27,109.27
27,105.67
27,111.71
27,112.4
27,108.89
27,113.09
27,110.59
27,104.6
27,102.9
27,122.82
27,76.825
27,114.46
27,111.13
27,112.88
27,100.06
27,114.1
27,91.656
27,109.22
27,47.875
27,109.89
27,104.33
27,99.56
27,117.43
27,74.5
27,98.827
27,60.55
27,113.83
27,70.0
27,113.6
27,110.22
27,112.09
27,111.57
27,114.42
27,117.61
27,118.1
27,112.48
27,46.985
27,112.24
27,117.25
27,111.76
27,100.08
27,64.5
27,109.72
27,110.24
27,100.5
27,111.78
27,77.01
27,119.36
27,85.601
27,59.625
27,118.34
27,112.45
27,64.75
27,116.03
27,110.38
27,110.21
27,109.18
27,74.0
27,109.07
27,114.69
27,110.97
27,64.063
27,109.5
27,109.44
27,63.5
27,114.29
27,110.39
27,59.5
27,112.14
27,55.0
27,113.81
27,107.0
27,111.78
27,110.02
27,109.25
27,75.108
27,46.5
27,113.29
27,65.926
27,115.99
27,120.0
27,102.84
27,111.14
27,102.18
27,114.44
27,72.985
27,109.9
27,72.5
27,76.93
27,104.5
27,77.0
27,117.73
27,99.13
27,99.732
27,98.11
27,110.54
27,111.26
27,101.89
27,111.33
27,98.914
27,122.3
27,76.5
27,103.3
27,76.733
27,67.0
27,76.25
27,113.33
27,112.81
27,113.54
27,105.45
27,109.36
27,75.014
27,48.54
27,116.87
27,49.164
27,99.148
27,66.0
27,55.0
27,75.25
27,100.22
27,74.25
27,111.47
27,119.11
27,109.47
27,110.6
27,110.93
27,103.44
27,113.54
27,115.12
27,114.45
27,110.42
27,118.64
27,111.14
27,48.55
27,86.625
27,110.85
27,110.4
27,105.37
27,109.41
27,112.5
27,121.8
27,116.97
27,111.78
27,112.69
27,108.99
27,110.59
27,73.0
27,120.16
27,109.6
27,112.76
27,68.5
27,115.34
27,66.5
27,111.54
27,92.4
27,115.7
27,117.46
27,109.18
27,75.6
27,110.51
27,62.0
27,109.44
27,112.21
27,105.0
27,120.0
27,111.13
27,115.41
27,109.59
27,112.4
27,110.34
27,109.0
27,75.73
27,113.14
27,110.03
27,61.312
27,116.86
27,108.9
27,111.49
27,109.75
27,45.0
27,109.33
27,113.77
27,73.305
27,110.93
27,115.06
27,110.15
27,103.88
27,111.62
27,97.5
27,109.2
27,62.25
27,115.63
27,99.841
27,115.76
27,109.75
27,108.93
27,100.62
27,110.14
27,111.04
27,101.97
27,113.48
27,109.54
27,111.96
27,57.505
27,111.27
27,104.42
27,72.949
27,84.429
27,76.91
27,112.44
27,114.69
27,113.62
27,114.77
27,100.0
27,114.55
27,113.36
27,110.8
27,92.74
27,118.06
27,110.53
27,118.77
27,111.23
27,108.89
27,122.18
27,107.85
27,117.83
27,97.73
27,65.0
27,111.93
27,52.17
27,113.39
27,109.11
27,113.1
27,99.65
27,135.05
27,114.36
27,59.266
27,98.75
27,114.09
27,115.32
27,76.25
27,104.25
27,109.15
27,113.81
27,93.75
27,110.73
27,117.76
27,112.22
27,118.27
27,114.27
27,97.971
27,114.94
27,101.5
27,115.89
27,81.0
27,109.5
27,121.22
27,73.659
27,99.428
27,109.25
27,109.06
27,109.54
27,76.158
27,112.46
27,119.19
27,76.0
27,111.15
27,116.99
27,109.07
27,111.69
27,115.62
27,113.43
27,94.805
27,75.261
27,97.08
27,112.57
27,109.17
27,115.46
27,109.13
27,99.5
27,111.0
27,118.37
27,75.042
27,113.49
27,112.05
27,111.3
27,113.23
27,66.0
27,113.51
27,118.95
27,109.47
27,113.46
27,118.19
27,63.0
27,77.22
27,113.96
27,109.93
27,75.5
27,113.31
27,113.21
27,111.69
27,112.64
27,113.57
27,93.324
27,98.791
27,112.11
27,51.75
27,112.98
27,110.14
27,111.31
27,111.45
27,109.17
27,109.49
27,111.15
27,99.602
27,74.02
27,102.09
27,98.5
27,110.57
27,111.28
27,112.17
27,75.939
27,109.7
27,110.34
27,114.45
27,113.62
27,118.33
27,110.84
27,109.5
27,110.12
27,115.31
27,110.63
27,115.06
27,114.05
27,110.25
27,118.24
27,114.7
27,122.94
27,110.59
27,110.8
27,110.27
27,110.49
27,110.79
27,112.2
27,110.4
27,77.889
27,118.15
27,110.55
27,104.25
27,44.25
27,67.0
27,94.58
27,47.75
27,113.52
27,116.97
27,110.68
27,117.79
27,67.0
27,57.305
27,110.04
27,126.13
27,72.357
27,113.55
27,69.202
27,112.08
27,116.59
27,114.35
27,116.17
27,109.71
27,118.02
27,113.74
27,63.5
27,114.41
27,112.82
27,115.43
27,63.0
27,74.957
27,115.4
27,97.25
27,75.75
27,109.88
27,111.58
27,93.993
27,68.75
27,112.19
27,105.87
27,95.89
27,112.0
27,111.46
27,74.0
27,117.31
27,113.13
27,105.45
27,112.23
27,72.13
27,56.5
27,102.14
27,103.97
27,113.47
27,111.02
27,110.66
27,113.33
27,102.66
27,99.16
27,118.85
27,103.01
27,110.93
27,109.31
27,76.06
27,67.5
27,102.94
27,114.04
27,115.08
27,110.52
27,46.485
27,76.5
27,112.1
27,111.02
27,108.55
27,101.5
27,49.913
27,114.03
27,111.31
27,111.02
27,111.3
27,63.0
27,109.04
27,119.82
