38,48.79
38,65.0
38,98.85
38,53.089
38,49.039
38,91.083
38,89.61
38,79.0
38,85.672
38,98.336
38,68.5
38,80.102
38,106.79
38,80.5
38,99.164
38,93.031
38,91.864
38,84.657
38,92.126
38,103.07
38,81.767
38,104.54
38,88.8
38,94.732
38,119.13
38,59.6
38,108.09
38,101.27
38,86.173
38,63.0
38,90.96
38,91.598
38,102.85
38,92.872
38,83.566
38,91.313
38,83.118
38,66.6
38,45.75
38,93.567
38,91.43
38,87.194
38,91.675
38,93.314
38,91.981
38,89.727
38,111.33
38,69.5
38,86.63
38,66.5
38,85.56
38,85.85
38,103.75
38,88.15
38,113.14
38,90.61
38,89.0
38,126.35
38,99.1
38,92.75
38,86.448
38,88.105
38,79.504
38,86.279
38,99.481
38,90.514
38,85.495
38,92.3
38,97.925
38,63.6
38,109.02
38,93.302
38,91.024
38,63.501
38,64.53
38,97.233
38,88.038
38,86.3
38,87.041
38,65.0
38,90.5
38,109.39
38,92.319
38,88.075
38,104.82
38,90.78
38,98.602
38,89.914
38,89.655
38,97.0
38,88.5
38,87.01
38,94.004
38,93.5
38,91.75
38,92.5
38,102.0
38,66.804
38,93.493
38,100.35
38,90.857
38,92.657
38,88.269
38,82.125
38,80.0
38,45.279
38,89.598
38,92.5
38,78.75
38,92.4
38,105.5
38,91.371
38,64.0
38,51.0
38,92.8
38,97.489
38,91.75
38,85.496
38,81.887
38,89.25
38,91.351
38,87.091
38,87.844
38,105.68
38,84.708
38,83.16
38,96.774
38,84.511
38,82.861
38,82.375
38,92.0
38,84.0
38,65.0
38,84.18
38,80.087
38,85.376
38,89.75
38,92.488
38,100.03
38,89.04
38,86.566
38,84.926
38,90.301
38,82.252
38,93.195
38,64.25
38,93.15
38,91.4
38,92.834
38,71.0
38,82.0
38,65.543
38,91.067
38,97.194
38,92.229
38,86.328
38,85.121
38,88.0
38,70.15
38,93.529
38,83.75
38,94.5
38,101.28
38,91.426
38,90.176
38,95.565
38,90.627
38,104.78
38,91.962
38,93.04
38,82.547
38,93.406
38,84.776
38,92.886
38,93.521
38,80.704
38,87.019
38,85.164
38,91.86
38,88.479
38,91.85
38,105.32
38,83.256
38,91.123
38,108.17
38,88.25
38,92.73
38,104.38
38,92.875
38,81.801
38,92.364
38,106.82
38,81.0
38,113.46
38,86.825
38,71.0
38,92.75
38,91.512
38,93.06
38,85.632
38,68.5
38,92.766
38,88.073
38,92.55
38,100.01
38,93.383
38,86.955
38,93.081
38,85.684
38,48.17
38,88.0
38,89.142
38,87.154
38,91.19
38,49.5
38,92.362
38,84.15
38,86.446
38,94.0
38,82.86
38,101.61
38,91.153
38,87.045
38,83.631
38,101.05
38,87.617
38,82.539
38,103.08
38,69.0
38,87.703
38,88.285
38,86.224
38,89.757
38,103.83
38,83.125
38,91.0
38,92.964
38,89.104
38,87.0
38,93.24
38,101.92
38,93.125
38,82.788
38,103.77
38,92.783
38,86.5
38,93.5
38,98.948
38,98.15
38,93.341
38,91.987
38,111.61
38,82.197
38,97.454
38,84.606
38,105.38
38,92.521
38,104.64
38,79.219
38,115.52
38,88.468
38,85.797
38,104.5
38,92.4
38,90.832
38,102.2
38,105.82
38,93.54
38,88.862
38,99.978
38,83.171
38,92.4
38,93.25
38,93.562
38,64.05
38,89.28
38,84.5
38,91.99
38,78.75
38,91.549
38,83.856
38,83.434
38,87.918
38,113.23
38,98.872
38,86.217
38,81.5
38,90.51
38,99.215
38,91.749
38,92.536
38,86.6
38,90.187
38,93.5
38,89.75
38,95.417
38,91.02
38,80.127
38,67.0
38,93.351
38,88.32
38,84.38
38,84.8
38,98.5
38,85.23
38,102.57
38,61.0
38,82.0
38,110.25
38,93.454
38,62.5
38,90.89
38,80.735
38,45.0
38,87.232
38,90.2
38,85.284
38,99.541
38,86.1
38,80.502
38,92.98
38,82.5
38,64.0
38,93.0
38,104.02
38,85.0
38,107.99
38,89.991
38,100.53
38,86.862
38,93.006
38,83.0
38,93.38
38,90.882
38,95.581
38,93.311
38,92.354
38,92.334
38,93.17
38,85.0
38,81.611
38,103.6
38,83.063
38,87.31
38,99.519
38,83.75
38,92.66
38,100.76
38,91.838
38,100.0
38,65.0
38,49.0
38,67.0
38,93.277
38,90.0
38,80.5
38,88.39
38,84.897
38,86.152
38,67.0
38,104.59
38,90.78
38,100.01
38,88.292
38,98.01
38,63.5
38,83.352
38,97.325
38,104.61
38,110.82
38,92.9
38,89.358
38,84.416
38,92.366
38,82.066
38,86.549
38,56.0
38,79.74
38,93.513
38,91.75
38,103.25
38,85.352
38,106.08
38,97.259
38,92.164
38,68.407
38,89.505
38,14.92
38,92.602
38,68.364
38,99.854
38,89.299
38,91.88
38,90.948
38,84.35
38,84.378
38,80.5
38,69.75
38,86.375
38,86.765
38,91.0
38,93.198
38,93.16
38,90.05
38,102.24
38,62.0
38,93.5
38,85.419
38,92.405
38,93.55
38,92.172
38,60.094
38,98.625
38,85.6
38,88.711
38,93.25
38,86.9
38,90.75
38,86.16
38,94.436
38,90.5
38,90.751
38,86.0
38,118.02
38,87.625
38,84.187
38,89.482
38,85.923
38,99.0
38,90.343
38,85.625
38,100.17
38,83.364
38,84.421
38,52.0
38,59.0
38,124.44
38,88.977
38,25.88
38,93.014
38,111.72
38,81.0
38,113.43
38,102.3
38,90.0
38,93.343
38,90.834
38,84.0
38,92.77
38,87.376
38,90.285
38,101.03
38,97.87
38,89.9
