24,110.91
24,107.04
24,101.27
24,105.74
24,104.39
24,110.51
24,105.22
24,105.18
24,103.59
24,101.17
24,105.6
24,103.77
24,103.89
24,104.88
24,102.55
24,102.38
24,102.85
24,106.58
24,105.53
24,103.74
24,104.98
24,102.58
24,101.74
24,103.36
24,96.246
24,103.75
24,104.94
24,105.19
24,106.09
24,106.47
24,110.03
24,97.797
24,101.8
24,103.95
24,106.83
24,113.75
24,103.09
24,105.56
24,103.77
24,105.74
24,102.72
24,102.6
24,105.43
24,103.14
24,110.74
24,101.77
24,115.81
24,101.63
24,117.63
24,103.81
24,105.59
24,101.57
24,110.1
24,103.32
24,105.17
24,105.75
24,116.4
24,102.01
24,104.25
24,103.45
24,103.76
24,106.81
24,101.75
24,104.25
24,106.8
24,105.2
24,106.61
24,103.75
24,101.6
24,104.5
24,101.26
24,101.99
24,103.06
24,104.66
24,118.27
24,111.26
24,101.45
24,103.16
24,104.91
24,105.32
24,113.53
24,97.636
24,106.34
24,115.01
24,123.91
24,102.75
24,101.5
24,103.72
24,101.01
24,110.15
24,101.6
24,105.42
24,104.69
24,103.09
24,102.14
24,103.51
24,103.44
24,104.99
24,103.72
24,101.94
24,105.48
24,101.48
24,130.8
24,118.37
24,101.83
24,106.79
24,104.2
24,104.05
24,111.62
24,105.35
24,102.12
24,104.87
24,103.21
24,112.92
24,102.72
24,105.43
24,103.45
24,101.86
24,104.23
24,106.51
24,102.38
24,105.58
24,102.47
24,101.9
24,103.11
24,102.0
24,101.48
24,105.28
24,104.44
24,102.89
24,105.86
24,103.54
24,106.39
24,101.58
24,105.59
24,105.07
24,103.78
24,103.6
24,105.64
24,105.36
24,102.88
24,102.7
24,105.85
24,106.25
24,103.08
24,104.05
24,112.28
24,109.0
24,103.55
24,106.15
24,106.33
24,106.9
24,15.29
24,101.26
24,105.03
24,101.1
24,102.13
24,103.34
24,105.3
24,102.0
24,101.46
24,102.76
24,118.08
24,103.83
24,110.49
24,120.97
24,98.55
24,103.83
24,106.9
24,102.5
24,106.5
24,104.2
24,112.29
24,106.67
24,104.2
24,105.11
24,101.36
24,101.53
24,103.06
24,102.75
24,101.5
24,105.18
24,105.18
24,105.42
24,105.59
24,103.59
24,105.46
24,104.52
24,105.48
24,104.93
24,105.85
24,104.26
24,102.98
24,105.87
24,102.96
24,104.63
24,89.673
24,102.25
24,103.92
24,104.24
24,102.06
24,104.81
24,105.57
24,110.14
24,105.39
24,102.75
24,103.75
24,103.81
24,105.72
24,102.6
24,101.18
24,104.7
24,104.08
24,104.55
24,104.72
24,103.99
24,102.8
24,102.62
24,102.18
24,104.19
24,103.62
24,101.91
24,110.99
24,103.84
24,111.84
24,102.35
24,102.39
24,103.46
24,100.37
24,105.63
24,116.54
24,110.3
24,103.0
24,114.55
24,104.0
24,104.46
24,101.49
24,101.78
24,101.89
24,105.58
24,103.75
24,101.62
24,105.38
24,101.89
24,105.39
24,104.63
24,105.0
24,102.32
24,101.25
24,106.29
24,101.95
24,106.77
24,106.1
24,106.57
24,106.96
24,117.73
24,101.74
24,106.75
24,104.06
24,105.97
24,105.0
24,106.57
24,103.0
24,102.79
24,101.97
24,103.4
24,103.0
24,102.0
24,113.29
24,102.5
24,110.39
24,103.74
24,107.0
24,102.88
24,106.55
24,110.34
24,103.39
24,102.88
24,104.89
24,105.1
24,102.0
24,117.15
24,105.6
24,101.28
24,102.28
24,111.12
24,102.55
24,104.66
24,105.94
24,102.07
24,101.3
24,111.54
24,106.7
24,111.52
24,104.9
24,101.5
24,108.97
24,101.67
24,102.62
24,114.97
24,104.52
24,103.87
24,106.24
24,121.85
24,101.48
24,105.5
24,105.2
24,109.4
24,102.48
24,103.04
24,103.82
24,104.92
24,102.54
24,109.72
24,102.69
24,103.99
24,101.41
24,105.04
24,115.95
24,106.71
24,101.45
24,105.91
24,101.92
24,110.5
24,117.07
24,101.57
24,105.13
24,106.0
24,105.42
24,104.45
24,101.45
24,102.99
24,104.97
24,102.28
24,116.58
24,102.17
24,105.43
24,103.99
24,103.61
24,101.6
24,105.32
24,110.65
24,104.72
24,104.77
24,104.76
24,105.7
24,102.16
24,103.3
24,102.57
24,103.93
24,101.76
24,104.06
24,101.8
24,101.71
24,104.16
24,106.66
24,102.23
24,101.85
24,102.23
24,101.94
24,103.75
24,102.58
24,103.6
24,104.0
24,102.9
24,102.11
24,105.31
24,105.03
24,103.92
24,101.4
24,104.87
24,103.77
24,105.04
24,106.4
24,106.26
24,113.24
24,111.54
24,111.21
24,106.26
24,104.5
24,101.92
24,115.61
24,105.89
24,109.25
24,105.78
24,105.0
24,120.63
24,102.84
24,102.77
24,102.97
24,101.57
24,118.37
24,105.0
24,103.49
24,105.94
24,112.53
24,103.58
24,110.11
24,101.63
24,101.85
24,111.92
24,101.26
24,104.3
24,102.8
24,115.05
24,104.43
24,104.6
24,102.52
24,105.36
24,103.13
24,105.23
24,103.9
24,103.01
24,103.53
24,101.57
24,100.1
24,104.66
24,104.61
24,121.92
24,102.24
24,102.5
24,105.45
24,104.0
24,104.71
24,102.75
24,104.41
24,105.44
24,112.35
24,104.18
24,101.71
24,105.03
24,104.22
24,104.26
24,106.24
24,101.74
24,104.86
24,102.86
24,101.57
24,105.2
24,102.76
24,104.87
24,101.02
24,106.03
24,106.2
24,98.4
24,103.08
24,103.27
24,103.32
24,104.8
24,105.08
24,109.25
24,105.84
24,104.1
24,104.26
24,103.27
24,104.06
24,101.68
24,102.81
24,103.12
24,112.05
24,102.76
24,104.95
24,103.53
24,101.28
24,104.49
24,106.28
24,104.55
24,103.93
24,104.82
24,104.53
24,106.1
24,105.69
24,103.95
24,103.79
24,106.8
24,106.99
24,104.37
24,113.09
24,104.15
24,103.49
24,106.6
24,103.09
24,117.26
24,122.78
24,115.92
24,101.75
24,105.21
24,99.553
24,104.61
24,102.7
24,103.78
24,104.19
24,105.41
24,98.373
24,103.97
24,101.79
24,105.86
24,102.38
24,111.16
24,103.85
24,105.72
24,103.45
24,110.75
24,114.39
24,103.72
24,104.57
24,116.37
24,104.51
24,101.6
24,118.16
24,101.42
24,103.87
24,101.26
24,104.56
24,101.8
24,101.72
24,101.44
24,104.18
24,104.06
24,112.41
24,106.2
24,104.91
24,115.86
24,107.02
24,104.88
24,105.2
24,101.33
24,117.2
24,107.02
24,104.4
24,101.42
24,106.29
24,105.14
24,104.46
24,102.2
24,104.95
24,103.35
24,117.02
24,104.55
24,106.41
24,111.17
24,106.06
24,104.56
24,105.08
24,106.02
24,105.5
24,105.73
24,110.64
24,103.55
24,105.67
24,105.08
24,104.04
24,103.69
24,104.06
24,126.21
24,102.29
24,104.04
24,101.88
24,101.12
24,102.16
24,101.44
24,101.83
24,101.55
24,102.55
24,101.96
24,104.2
24,111.99
24,104.77
24,101.44
24,101.33
24,102.22
24,101.12
24,104.15
24,106.11
24,101.7
24,103.89
24,104.32
24,99.65
24,105.67
24,103.45
24,98.98
24,109.02
24,106.01
24,111.54
24,118.99
24,101.8
24,104.71
24,105.0
24,102.65
24,106.57
24,114.02
24,106.68
24,105.72
24,124.24
24,104.13
24,111.44
24,103.5
24,103.75
24,105.02
24,104.5
24,105.78
24,101.61
24,111.69
24,101.47
24,105.27
24,103.68
24,106.38
24,103.73
24,103.38
24,103.08
24,111.0
24,102.62
24,103.33
24,101.15
24,102.66
24,106.34
24,104.07
24,101.23
24,101.93
24,107.0
24,106.57
24,104.2
24,102.07
24,105.19
24,103.4
24,105.35
24,102.0
24,104.47
24,105.13
24,104.63
24,103.24
24,105.82
24,104.52
24,103.15
24,104.79
24,101.33
24,102.59
24,84.5
24,105.71
24,105.36
24,102.27
24,114.0
24,106.64
24,103.73
24,103.24
24,102.57
24,105.12
24,102.4
24,104.71
24,111.72
24,103.63
24,101.5
24,104.37
24,102.17
24,102.71
24,101.41
24,101.32
24,102.36
24,104.86
24,114.27
24,104.87
24,106.34
24,103.35
24,102.66
24,114.6
24,104.77
24,102.31
24,102.03
24,110.2
24,105.09
24,104.05
24,101.86
24,98.992
24,101.57
24,104.23
24,112.53
24,104.82
24,112.18
24,102.05
