58,75.867
58,109.92
58,86.968
58,81.155
58,78.164
58,78.25
58,75.49
58,25.35
58,76.25
58,104.16
58,99.1
58,76.121
58,81.405
58,101.74
58,106.13
58,80.5
58,74.572
58,79.95
58,114.2
58,110.8
58,103.8
58,10.0
58,82.321
58,19.72
58,99.982
58,81.25
58,95.507
58,98.644
58,25.77
58,62.0
58,99.54
58,83.0
58,100.29
58,77.152
58,78.925
58,79.9
58,85.05
58,78.063
58,104.06
58,79.044
58,72.792
58,13.1
58,98.29
58,71.0
58,81.0
58,81.92
58,25.5
58,72.5
58,114.33
58,82.566
58,72.6
58,96.696
58,101.78
58,102.67
58,75.093
58,18.41
58,82.1
58,104.44
58,70.05
58,105.7
58,105.83
58,25.75
58,100.25
58,70.0
58,10.15
58,83.0
58,105.4
58,83.0
58,25.75
58,10.36
58,99.75
58,82.591
58,81.473
58,71.5
58,80.266
58,77.927
58,99.8
58,80.877
58,104.07
58,9.77
58,80.065
58,73.269
58,111.22
58,111.03
58,82.0
58,98.904
58,25.0
58,106.79
58,87.703
58,102.58
58,70.0
58,74.611
58,12.44
58,70.142
58,69.376
58,100.07
58,105.31
58,25.5
58,12.3
58,98.3
58,78.25
58,79.136
58,12.69
58,80.723
58,81.0
58,77.855
58,14.33
58,75.867
58,10.21
58,93.586
58,105.73
58,84.125
58,15.45
58,10.67
58,99.784
58,79.842
58,100.34
58,97.0
58,82.73
58,77.5
58,75.5
58,76.5
58,82.34
58,101.73
58,11.12
58,10.82
58,99.75
58,100.88
58,80.18
58,73.749
58,72.935
58,76.61
58,77.785
58,82.0
58,70.578
58,78.0
58,73.526
58,75.357
58,107.45
58,81.5
58,104.52
58,25.75
58,81.073
58,97.063
58,98.797
58,25.0
58,83.0
58,86.0
58,109.89
58,71.437
58,110.41
58,113.7
58,73.7
58,97.35
58,74.5
58,75.0
58,81.456
58,11.28
58,98.75
58,101.52
58,82.875
58,83.0
58,75.392
58,12.1
58,97.0
58,25.84
58,80.0
58,100.88
58,107.59
58,99.293
58,91.793
58,9.94
58,80.098
58,25.43
58,97.449
58,108.64
58,10.0
58,97.112
58,10.64
58,25.0
58,100.15
58,14.09
58,13.22
58,10.78
58,12.53
58,10.97
58,101.85
58,94.55
58,82.0
58,98.044
58,75.023
58,78.0
58,104.03
58,111.55
58,82.05
