42,98.5
42,97.78
42,94.583
42,98.75
42,96.805
42,96.28
42,102.33
42,42.9
42,94.192
42,99.009
42,98.944
42,97.891
42,47.125
42,97.65
42,93.474
42,97.708
42,96.265
42,95.37
42,97.767
42,97.31
42,97.071
42,94.94
42,94.55
42,99.02
42,106.34
42,98.575
42,109.96
42,99.45
42,97.5
42,96.33
42,97.77
42,94.0
42,98.625
42,98.811
42,96.81
42,98.07
42,95.935
42,97.497
42,96.37
42,97.77
42,99.45
42,97.626
42,95.526
42,77.03
42,98.068
42,94.875
42,94.0
42,98.3
42,97.1
42,95.066
42,97.687
42,96.403
42,98.65
42,98.516
42,96.9
42,95.135
42,95.4
42,97.169
42,96.61
42,94.123
42,99.015
42,95.374
42,99.0
42,97.74
42,98.16
42,97.35
42,99.08
42,95.687
42,96.766
42,93.77
42,95.453
42,97.54
42,98.446
42,95.62
42,96.468
42,106.98
42,95.994
42,94.916
42,98.913
42,97.295
42,93.3
42,98.375
42,94.954
42,100.19
42,97.05
42,97.57
42,95.64
42,97.85
42,93.845
42,98.544
42,102.38
42,96.07
42,95.427
42,98.679
42,95.66
42,98.942
42,105.47
42,96.673
42,98.062
42,95.415
42,96.9
42,95.621
42,96.897
42,98.7
42,97.15
42,97.479
42,98.904
42,94.122
42,95.6
42,98.845
42,98.331
42,121.2
42,96.0
42,72.24
42,98.837
42,98.405
42,99.022
42,99.0
42,60.405
42,95.81
42,98.102
42,96.667
42,97.375
42,98.0
42,98.505
42,97.348
42,95.088
42,94.11
42,99.071
42,97.104
42,97.0
42,98.671
42,97.561
42,99.003
42,97.991
42,65.625
42,94.159
42,98.126
42,99.02
42,97.932
42,98.5
42,95.331
42,98.501
42,93.533
42,96.5
42,97.971
42,114.4
42,97.024
42,102.16
42,98.012
42,97.35
42,96.25
42,97.646
42,96.807
42,96.233
42,95.772
42,95.15
42,95.263
42,98.0
42,93.334
42,97.03
42,93.53
42,96.47
42,95.5
42,98.772
42,98.75
42,94.951
42,101.86
42,99.055
42,96.91
42,97.97
42,99.0
42,98.416
42,95.476
42,99.02
42,98.75
42,95.952
42,96.925
42,97.247
42,97.0
42,98.675
42,97.0
42,96.024
42,97.81
42,96.174
42,97.469
42,98.637
42,96.793
42,94.487
42,95.547
42,94.5
42,97.0
42,98.55
42,101.01
42,94.611
42,97.883
42,95.6
42,98.9
42,98.635
42,93.302
42,98.553
42,97.772
42,96.54
42,96.402
42,97.718
42,98.864
42,97.68
42,98.789
42,95.05
42,99.053
42,98.627
42,98.0
42,97.416
42,97.944
42,98.918
42,98.53
42,97.863
42,97.368
42,98.09
42,64.75
42,96.295
42,96.57
42,98.75
