40,100.1
40,100.05
40,102.45
40,99.914
40,102.23
40,100.44
40,99.476
40,100.83
40,102.75
40,99.332
40,99.413
40,64.0
40,102.65
40,100.0
40,101.98
40,99.475
40,102.78
40,101.73
40,103.0
40,64.717
40,102.88
40,99.98
40,103.08
40,101.99
40,100.84
40,97.75
40,102.47
40,99.275
40,99.766
40,101.72
40,100.18
40,99.31
40,101.5
40,100.85
40,103.45
40,100.4
40,101.22
40,102.41
40,99.5
40,101.92
40,99.368
40,99.634
40,100.26
40,99.688
40,102.92
40,100.0
40,99.88
40,102.38
40,102.5
40,101.9
40,99.943
40,65.9
40,100.24
40,100.36
40,99.25
40,101.53
40,102.0
40,101.04
40,99.7
40,101.34
40,101.8
40,101.8
40,72.748
40,102.71
40,103.46
40,102.19
40,99.257
40,99.25
40,100.15
40,103.41
40,99.25
40,100.18
40,100.33
40,100.0
40,100.56
40,100.22
40,100.53
40,100.35
40,102.47
40,77.0
40,102.1
40,101.29
40,99.344
40,100.0
40,99.902
40,102.58
40,103.13
40,101.38
40,94.875
40,99.168
40,102.81
40,100.01
40,100.11
40,103.43
40,100.5
40,105.12
40,103.15
40,102.25
40,101.76
40,103.26
40,100.28
40,99.577
40,101.26
40,102.61
40,100.75
40,100.02
40,100.25
40,101.0
40,100.52
40,100.2
40,100.0
40,99.498
40,100.55
40,102.69
40,101.45
40,102.68
40,103.12
40,101.9
40,102.31
40,99.339
40,103.36
40,100.16
40,103.13
40,102.66
40,103.16
40,102.75
40,102.1
40,100.23
40,103.0
40,99.55
40,103.88
40,48.5
40,101.21
40,99.24
40,100.14
40,99.71
40,102.1
40,102.34
40,100.69
40,77.675
40,100.2
40,75.25
40,104.31
40,100.58
40,100.0
40,100.53
40,102.05
40,99.264
40,101.55
40,99.875
40,102.4
40,100.25
40,99.26
40,100.04
40,99.25
40,99.85
40,101.88
40,100.34
40,99.85
40,101.63
40,102.25
40,99.957
40,99.403
40,101.69
40,100.3
40,103.15
40,99.313
40,103.13
40,100.45
40,100.26
40,100.07
40,100.09
40,100.84
40,100.55
40,100.62
40,102.0
40,100.35
40,97.246
40,100.47
40,101.38
40,102.7
40,102.88
40,100.1
40,99.5
40,99.95
40,102.96
40,103.04
40,99.644
40,99.609
40,102.4
40,100.4
40,99.39
40,102.88
40,100.9
40,102.84
40,101.94
40,101.56
40,99.85
40,100.62
40,99.213
40,102.25
40,100.0
40,100.23
40,102.53
40,100.74
40,100.16
40,101.05
40,103.44
40,102.22
40,100.0
40,102.92
40,99.278
40,99.939
40,100.15
40,99.796
40,100.14
40,99.998
40,99.22
40,100.0
40,101.75
40,101.21
40,103.12
40,101.09
40,99.62
40,77.083
40,101.68
40,99.145
40,103.14
40,102.62
40,102.27
40,100.92
40,99.55
40,101.23
40,101.9
40,102.1
40,102.48
40,99.318
40,100.68
40,100.24
40,101.58
40,99.85
40,95.317
40,100.64
40,102.68
40,100.08
40,101.71
40,99.594
40,101.29
40,100.0
40,99.857
40,103.05
40,100.18
40,99.729
40,103.27
40,101.07
40,103.0
40,99.775
40,100.68
40,100.36
40,107.05
40,102.89
40,100.5
40,102.5
40,99.787
40,99.429
40,99.088
40,101.3
40,99.266
40,100.0
40,103.43
40,103.06
40,103.19
40,97.843
40,102.98
40,99.096
40,102.69
40,100.3
40,99.101
40,102.01
40,100.13
40,101.75
40,102.75
40,99.57
40,100.98
40,99.975
40,102.49
40,99.953
40,102.85
40,103.09
40,101.88
40,102.72
40,102.8
40,106.58
40,99.746
40,99.259
40,101.86
40,101.66
40,100.28
40,103.04
40,103.0
40,103.13
40,102.96
40,100.25
40,77.329
40,102.47
40,102.6
40,101.87
40,103.11
40,101.85
40,101.43
40,99.82
40,103.09
40,100.9
40,99.31
40,100.23
40,100.0
40,101.2
40,100.0
40,103.22
40,102.5
40,103.14
40,102.7
40,101.0
40,105.54
40,99.382
40,101.84
40,100.6
40,99.577
40,101.88
40,100.21
40,102.77
40,99.379
40,102.97
40,101.99
40,99.29
40,103.47
40,100.0
40,101.98
40,99.216
40,66.05
40,102.18
40,101.5
40,99.974
40,100.08
40,68.153
40,100.7
40,100.31
40,100.0
40,101.6
40,100.7
40,102.58
40,100.12
40,100.27
40,100.0
40,102.94
40,102.47
40,101.91
40,101.34
40,100.94
40,102.41
40,77.363
40,102.52
40,99.487
40,100.53
40,103.25
40,103.12
40,99.16
40,102.56
40,101.11
40,100.73
40,102.41
40,100.7
40,101.45
40,100.5
40,100.0
40,100.17
40,101.42
40,102.43
40,100.14
40,99.478
40,99.99
40,103.35
40,101.74
40,66.0
40,102.25
40,101.81
40,100.07
40,100.38
40,101.65
40,100.64
40,101.03
40,101.47
40,100.89
40,100.42
40,100.0
40,101.15
40,99.25
40,99.875
40,100.21
40,100.21
40,99.657
40,101.72
40,103.42
40,100.41
40,102.88
40,101.54
40,102.13
40,99.32
40,101.72
40,102.94
40,101.01
40,99.924
40,99.802
40,100.92
40,100.79
40,102.05
40,99.419
40,99.757
40,101.0
40,102.0
40,102.18
40,102.59
40,103.92
40,100.95
40,101.56
40,100.42
40,100.86
40,97.125
40,103.05
40,99.877
40,99.8
40,101.35
40,101.7
40,100.2
40,103.71
40,100.56
40,100.73
40,101.32
40,102.25
40,99.554
40,102.31
40,103.12
40,99.962
40,103.27
40,100.85
40,102.11
40,100.79
40,102.73
40,101.26
40,101.37
40,102.63
40,100.5
40,100.9
40,100.84
40,100.0
40,100.83
40,100.0
40,100.38
40,102.03
40,103.09
40,102.54
40,74.75
40,101.55
40,101.66
40,102.24
40,99.942
40,102.13
40,101.17
40,99.756
40,99.09
40,100.64
40,100.0
40,110.53
40,101.85
40,99.45
40,99.375
40,99.5
40,100.17
40,99.545
40,101.04
40,100.01
40,101.9
40,98.362
40,100.0
40,102.63
40,101.64
40,100.8
40,99.25
40,103.41
40,101.09
40,99.7
40,101.44
40,100.29
40,100.53
40,103.1
40,100.23
40,66.75
40,100.63
40,99.94
40,103.3
40,99.582
40,102.58
40,103.42
40,101.99
40,101.36
40,99.196
40,102.68
40,102.29
40,99.968
40,99.95
40,102.04
40,101.0
40,100.38
40,102.09
40,99.65
40,102.44
40,101.01
40,108.76
40,103.22
40,101.93
40,102.06
40,99.4
40,99.986
40,102.57
40,100.35
40,97.905
40,101.38
40,101.99
40,100.47
40,99.63
40,102.48
40,103.14
40,101.25
40,100.25
40,102.56
40,99.807
40,99.7
40,99.478
40,101.15
40,99.474
40,102.5
40,99.12
40,99.75
40,100.01
40,71.0
40,101.25
40,102.7
40,100.14
40,99.797
40,102.25
40,102.91
40,100.51
40,98.566
40,100.06
40,99.984
40,102.33
40,100.96
40,100.61
40,102.16
40,102.2
40,100.23
40,101.25
40,101.04
