26,89.25
26,89.234
26,119.21
26,78.39
26,111.4
26,92.091
26,100.69
26,80.635
26,83.94
26,91.553
26,92.528
26,115.69
26,94.18
26,120.87
26,88.669
26,80.7
26,111.99
26,82.812
26,84.335
26,83.401
26,117.28
26,113.14
26,110.23
26,91.206
26,80.104
26,89.849
26,110.15
26,84.5
26,97.724
26,88.448
26,112.22
26,90.138
26,111.59
26,89.476
26,114.47
26,111.25
26,89.5
26,110.99
26,92.45
26,111.81
26,112.17
26,82.862
26,109.43
26,106.75
26,83.6
26,113.87
26,104.48
26,87.875
26,88.205
26,99.26
26,80.2
26,85.35
26,110.81
26,109.41
26,109.69
26,104.7
26,113.39
26,92.488
26,115.65
26,109.15
26,111.08
26,90.5
26,92.668
26,83.9
26,112.36
26,108.89
26,83.212
26,119.38
26,109.34
26,86.0
26,88.978
26,89.371
26,110.1
26,114.51
26,86.398
26,90.92
26,110.13
26,113.89
26,112.48
26,89.005
26,111.52
26,111.25
26,109.6
26,102.33
26,115.9
26,116.16
26,110.82
26,92.29
26,91.25
26,81.25
26,91.85
26,92.536
26,90.765
26,87.397
26,92.27
26,110.97
26,109.23
26,87.927
26,90.201
26,90.088
26,111.72
26,85.221
26,88.39
26,98.158
26,77.93
26,87.416
26,88.109
26,89.328
26,110.45
26,92.5
26,116.88
26,100.63
26,109.91
26,78.225
26,94.779
26,117.42
26,113.88
26,87.012
26,88.0
26,110.49
26,81.0
26,110.98
26,109.94
26,115.81
26,86.25
26,85.0
26,113.29
26,113.35
26,87.5
26,92.2
26,92.043
26,105.25
26,90.091
26,109.4
26,109.2
26,89.164
26,107.0
26,86.375
26,111.13
26,91.672
26,118.83
26,82.653
26,82.867
26,92.414
26,112.86
26,92.577
26,90.418
26,87.423
26,119.62
26,111.81
26,109.1
26,113.22
26,103.89
26,111.67
26,123.2
26,117.46
26,118.31
26,90.75
26,90.302
26,86.209
26,109.78
26,92.422
26,110.33
26,110.43
26,101.0
26,90.05
26,111.51
26,78.489
26,86.57
26,82.023
26,122.5
26,119.76
26,91.4
26,109.17
26,89.23
26,117.21
26,111.93
26,87.0
26,109.16
26,110.32
26,78.252
26,110.26
26,82.125
26,79.3
26,81.5
26,89.04
26,84.143
26,90.171
26,90.794
26,86.373
26,115.34
26,85.25
26,112.08
26,93.0
26,87.507
26,113.75
26,83.0
26,109.64
26,99.739
26,109.14
26,84.44
26,84.54
26,90.95
26,85.407
26,86.249
26,85.93
26,92.75
26,91.148
26,86.31
26,101.95
