28,109.63
28,25.7
28,11.58
28,109.92
28,112.59
28,110.79
28,12.28
28,12.47
28,10.83
28,111.74
28,113.15
28,115.26
28,121.25
28,104.79
28,109.57
28,112.96
28,109.13
28,25.74
28,110.06
28,112.75
28,112.45
28,110.87
28,106.08
28,11.42
28,103.87
28,113.28
28,101.0
28,109.06
28,100.17
28,91.787
28,115.91
28,26.0
28,9.9
28,99.35
28,113.87
28,110.45
28,111.1
28,112.14
28,108.91
28,114.81
28,114.39
28,115.79
28,109.12
28,111.16
28,114.49
28,111.05
28,109.29
28,101.77
28,109.98
28,25.53
28,116.9
28,100.81
28,10.72
28,113.92
28,25.63
28,113.18
28,100.69
28,110.03
28,112.03
28,113.25
28,100.7
28,9.8
28,99.728
28,26.06
28,25.62
28,116.04
28,109.41
28,109.5
28,110.7
28,105.98
28,25.95
28,117.08
28,109.11
28,108.92
28,119.64
28,112.65
28,114.23
28,104.81
28,110.15
28,118.3
28,109.45
28,113.17
28,110.2
28,104.41
28,109.43
28,110.0
28,25.9
28,116.99
28,25.97
28,113.44
28,85.391
28,9.65
28,113.89
28,110.48
28,109.02
28,114.42
28,115.16
28,111.41
28,25.8
28,104.44
28,117.77
28,100.06
28,113.5
28,25.0
28,109.3
28,110.69
28,102.15
28,116.16
28,103.95
28,112.97
28,109.42
28,25.35
28,109.0
28,110.84
28,111.5
28,120.17
28,119.63
28,25.7
28,10.3
28,95.45
28,113.98
28,109.63
28,111.35
28,110.7
28,112.95
28,112.67
28,115.21
28,116.96
28,99.789
28,110.65
28,101.63
28,119.8
28,61.5
28,97.247
28,104.01
28,11.27
28,99.661
28,104.45
28,113.31
28,115.16
28,10.99
28,99.663
28,14.51
28,25.0
28,117.9
28,15.61
28,133.0
28,103.68
28,113.67
28,110.08
28,11.85
28,109.17
28,116.01
28,112.75
28,96.88
28,11.18
28,100.0
28,110.39
28,111.97
28,113.04
28,14.11
28,107.04
28,112.69
28,11.49
28,102.18
28,110.74
28,111.51
28,95.107
28,114.72
28,111.47
28,111.05
28,111.09
28,110.52
28,119.35
28,113.76
28,110.39
28,100.84
28,112.19
28,110.83
28,109.13
28,110.37
28,11.96
28,116.83
28,113.03
28,115.44
28,106.57
28,110.7
28,109.92
28,118.81
28,109.5
28,112.06
28,110.67
28,116.27
28,117.1
28,115.61
28,109.73
28,110.38
28,110.99
28,111.15
28,106.01
28,111.23
28,105.55
28,126.55
28,103.89
28,111.04
28,101.97
28,110.44
28,103.48
28,109.18
28,117.13
28,10.71
28,96.093
28,122.16
28,104.4
28,112.9
28,93.387
28,113.23
28,94.418
28,114.88
28,111.7
28,114.21
28,112.46
28,112.25
28,110.55
28,11.63
28,110.64
28,112.75
28,112.78
28,100.8
28,121.03
28,109.59
28,100.86
28,111.3
28,109.84
28,110.14
28,100.01
28,114.44
28,25.6
28,110.76
28,103.16
28,11.19
28,97.25
28,97.4
28,113.79
28,109.48
28,110.36
28,113.15
28,25.74
28,111.28
28,110.63
28,25.0
28,120.35
28,18.72
28,13.79
28,102.61
28,92.815
28,116.9
28,99.973
28,97.753
28,11.81
28,111.47
28,106.85
28,109.31
28,110.53
28,109.56
28,25.5
28,111.32
28,116.67
28,115.91
28,110.95
28,115.16
28,110.15
28,111.68
28,9.77
28,110.0
28,114.91
28,98.34
28,110.9
28,109.1
28,109.79
28,109.0
28,96.125
28,25.75
28,110.86
28,114.99
28,113.58
28,113.96
28,110.69
28,112.39
28,112.75
28,13.29
28,111.73
28,110.45
28,109.32
28,74.556
28,117.83
28,114.02
28,121.66
28,116.55
28,12.71
28,113.59
28,101.0
28,112.47
28,10.86
28,111.07
28,108.98
28,109.72
28,109.74
28,97.5
28,108.97
28,112.48
28,111.7
28,101.33
28,100.25
28,75.5
28,113.46
28,108.43
28,112.4
28,10.3
28,109.64
28,111.67
28,112.58
28,25.85
28,109.56
28,109.87
28,108.91
28,109.88
28,96.75
28,100.57
28,109.85
28,117.32
28,119.45
28,110.4
28,99.5
28,14.31
28,117.42
28,113.25
28,25.4
28,112.35
28,25.86
28,111.16
28,14.78
28,110.65
28,113.06
28,103.65
28,108.93
28,25.1
28,14.29
28,112.78
28,11.94
28,111.66
28,114.86
28,13.46
28,77.328
28,25.44
28,113.61
28,111.21
28,109.5
28,110.73
28,115.32
28,116.4
28,114.87
28,111.11
28,116.63
28,116.99
28,114.35
28,108.95
28,109.11
28,25.75
28,26.2
28,114.84
28,10.82
28,116.44
28,125.96
28,10.95
28,10.463
28,119.0
28,114.71
28,97.96
28,98.341
28,115.04
28,111.0
28,109.79
28,111.89
28,10.6
28,119.07
28,117.33
28,111.74
28,120.25
28,103.33
28,12.5
28,120.3
28,108.92
28,110.09
28,110.48
28,109.06
28,10.1
28,94.815
28,109.24
28,94.587
28,112.07
28,25.75
28,100.46
28,109.0
28,10.42
28,109.45
28,111.09
28,113.0
28,113.66
28,89.505
28,110.7
28,111.88
28,26.0
28,109.0
28,9.07
28,109.0
28,113.74
28,111.36
28,109.26
28,111.21
28,100.3
28,9.25
28,114.55
28,101.38
28,113.77
28,98.117
28,25.0
28,112.2
28,115.18
28,113.66
28,9.75
28,109.13
28,26.4
28,108.09
28,118.28
28,116.6
28,101.06
28,113.55
28,122.78
28,109.06
28,9.6
28,109.07
28,105.06
28,10.0
28,109.83
28,113.36
28,111.68
28,114.19
28,109.48
28,121.37
28,113.06
28,110.94
28,122.4
28,8.25
28,111.79
28,106.0
28,105.17
28,13.24
28,25.49
28,109.21
28,111.25
28,13.0
28,114.64
28,111.36
28,113.33
28,113.82
28,114.77
28,11.61
28,97.362
28,112.98
28,115.61
28,111.17
28,100.94
28,111.92
28,111.85
28,104.72
28,110.72
28,102.92
28,112.08
28,12.3
28,109.74
28,112.63
28,110.27
28,18.98
28,99.452
28,111.84
28,111.4
28,98.65
28,63.5
28,13.96
28,114.69
28,109.94
28,110.35
28,116.4
28,115.87
28,114.45
28,110.36
28,114.86
28,100.39
28,10.12
28,13.5
28,110.26
28,25.7
28,12.0
