19,103.91
19,107.54
19,105.51
19,105.38
19,105.08
19,105.65
19,103.52
19,103.58
19,103.7
19,106.33
19,102.63
19,100.1
19,105.3
19,105.43
19,105.72
19,102.65
19,104.38
19,105.0
19,104.69
19,102.1
19,106.3
19,101.81
19,103.75
19,102.01
19,105.0
19,101.97
19,102.25
19,106.97
19,103.47
19,103.22
19,101.26
19,102.27
19,102.67
19,102.45
19,104.23
19,103.03
19,105.83
19,106.97
19,105.6
19,104.54
19,104.63
19,106.28
19,101.89
19,106.67
19,107.5
19,102.67
19,105.96
19,103.25
19,102.49
19,99.0
19,103.76
19,114.81
19,105.28
19,102.75
19,101.76
19,106.62
19,104.67
19,105.63
19,104.25
19,101.97
19,102.03
19,104.07
19,98.496
19,102.25
19,104.19
19,102.87
19,102.5
19,103.61
19,103.73
19,105.88
19,105.94
19,108.86
19,102.68
19,102.4
19,107.08
19,103.56
19,102.83
19,103.22
19,106.55
19,103.75
19,105.13
19,106.79
19,102.22
19,102.3
19,101.69
19,105.96
19,101.81
19,107.04
19,101.7
19,103.68
19,104.86
19,104.84
19,105.81
19,103.55
19,103.54
19,96.347
19,106.84
19,106.7
19,103.93
19,102.03
19,102.61
19,106.68
19,101.97
19,107.26
19,103.62
19,104.24
19,101.64
19,105.87
19,102.5
19,101.81
19,106.59
19,102.67
19,102.12
19,103.33
19,107.85
19,97.8
19,104.83
19,105.16
19,97.141
19,106.82
19,102.45
19,102.59
19,101.89
19,102.64
19,102.25
19,105.81
19,105.02
19,70.459
19,103.27
19,105.64
19,104.93
19,105.92
19,105.41
19,102.64
19,97.112
19,104.81
19,107.02
19,105.02
19,107.19
19,105.2
19,102.29
19,105.3
19,105.75
19,107.07
19,108.39
19,105.93
19,104.76
19,107.85
19,103.42
19,103.75
19,106.5
19,106.26
19,105.75
19,106.12
19,103.83
19,102.72
19,105.32
19,104.12
19,103.01
19,105.49
19,107.17
19,102.41
19,101.68
19,102.08
19,105.16
19,102.05
19,105.27
19,107.36
19,104.4
19,103.13
19,102.56
19,106.12
19,85.9
19,104.45
19,104.44
19,102.92
19,102.36
19,103.08
19,101.96
19,104.49
19,108.05
19,101.7
19,107.23
19,106.66
19,103.54
19,103.12
19,61.2
19,105.56
19,108.14
19,106.92
19,102.67
19,107.83
19,108.0
19,99.577
19,102.0
19,105.8
19,88.85
19,102.85
19,50.0
19,103.61
19,105.4
19,102.15
19,103.35
19,107.08
19,106.15
19,101.83
19,99.47
19,103.51
19,64.5
19,102.95
19,101.86
19,104.15
19,106.28
19,105.92
19,102.6
19,101.92
19,102.5
19,105.9
19,105.13
19,104.04
19,104.62
19,106.3
19,105.25
19,102.07
19,105.0
19,108.71
19,101.75
19,105.26
19,104.92
19,103.7
19,105.48
19,102.24
19,104.38
19,102.9
19,103.43
19,103.4
19,103.41
19,104.78
19,103.42
19,105.62
19,105.86
19,104.95
19,108.43
19,103.84
19,101.84
19,102.94
19,103.47
19,104.18
19,102.26
19,103.42
19,106.97
19,103.88
19,104.8
19,103.0
19,106.87
19,108.27
19,103.44
19,105.87
19,103.5
19,103.73
19,102.89
19,104.35
19,108.74
19,106.11
19,104.63
19,102.08
19,100.5
19,103.37
19,105.99
19,104.19
19,101.99
19,105.22
19,98.563
19,102.78
19,103.59
19,102.79
19,107.06
19,107.88
19,105.92
19,107.04
19,102.5
19,103.21
19,102.38
19,105.35
19,103.69
19,102.1
19,96.858
19,102.25
19,102.47
19,105.82
19,94.5
19,103.28
19,104.68
19,98.002
19,104.65
19,106.38
19,107.57
19,101.75
