50,99.189
50,98.857
50,100.88
50,98.524
50,98.853
50,98.303
50,97.507
50,96.8
50,99.05
50,98.84
50,99.99
50,100.61
50,99.07
50,99.836
50,98.43
50,101.0
50,99.432
50,99.831
50,100.1
50,99.926
50,101.44
50,97.824
50,98.05
50,99.988
50,98.11
50,100.0
50,100.86
50,97.8
50,100.71
50,99.91
50,100.0
50,98.848
50,99.87
50,101.71
50,98.819
50,99.445
50,101.38
50,98.366
50,100.22
50,100.45
50,98.45
50,103.0
50,99.0
50,98.402
50,100.36
50,101.54
50,97.859
50,100.69
50,99.428
50,98.92
50,98.409
50,99.514
50,97.846
50,100.6
50,100.0
50,97.844
50,100.7
50,99.334
50,100.08
50,100.86
50,100.96
50,100.46
50,100.61
50,100.83
50,101.55
50,100.84
50,99.335
50,25.0
50,99.35
50,97.859
50,101.36
50,98.572
50,99.713
50,99.827
50,101.16
50,101.78
50,99.291
50,99.325
50,106.63
50,101.15
50,97.784
50,100.44
50,100.04
50,100.45
50,100.67
50,99.905
50,97.77
50,99.25
50,98.745
50,101.75
50,100.25
50,99.311
50,99.778
50,98.5
50,100.77
50,99.38
50,100.59
50,100.88
50,99.714
50,97.788
50,101.42
50,99.48
50,99.266
50,95.918
50,100.95
50,99.379
50,99.5
50,100.02
50,101.15
50,99.875
50,99.65
50,98.579
50,101.33
50,100.75
50,98.086
50,100.56
50,101.31
50,99.9
50,100.58
50,101.5
50,100.05
50,99.95
50,99.0
50,99.67
50,97.75
50,100.5
50,100.26
50,100.0
50,99.031
50,99.267
50,99.337
50,101.36
50,98.051
50,99.866
50,98.825
50,99.27
50,100.65
50,98.0
50,100.26
50,100.6
50,99.353
50,99.155
50,99.0
50,100.72
50,97.862
50,97.709
50,97.703
50,98.828
50,98.756
50,100.74
50,100.38
50,97.878
50,100.51
50,101.42
50,101.24
50,98.88
50,100.08
50,99.05
50,99.594
50,101.5
50,99.517
50,99.663
50,101.76
50,97.937
50,100.25
50,11.1
50,98.25
50,97.69
50,98.62
50,99.078
50,97.922
50,99.5
50,99.339
50,99.865
50,98.914
50,99.215
50,99.75
50,100.56
50,98.25
50,99.818
50,99.689
50,100.33
50,99.966
50,100.5
50,100.0
50,99.849
50,98.379
50,97.75
50,99.446
50,100.38
50,99.727
50,100.83
50,99.181
50,101.36
50,100.78
50,99.518
50,100.5
50,99.194
50,101.33
50,11.59
50,99.098
50,98.989
50,98.413
50,99.5
50,100.63
50,99.484
50,70.801
50,98.096
50,98.232
50,98.78
50,101.4
50,100.66
50,99.627
50,99.729
50,99.045
50,99.178
50,101.45
50,100.47
50,97.689
50,100.05
50,101.08
50,100.4
50,97.907
50,99.273
50,105.44
50,97.875
50,10.768
50,100.32
50,97.83
50,101.24
50,98.31
50,101.0
50,100.0
50,98.0
50,101.29
50,99.467
50,105.38
50,98.625
50,99.026
50,99.932
50,98.375
50,100.75
50,99.999
50,99.17
50,99.6
50,99.624
50,98.321
50,99.9
50,99.833
50,108.11
50,97.65
50,100.88
50,98.5
50,101.37
50,100.0
50,97.95
50,101.4
50,98.44
50,101.16
50,100.0
50,98.369
50,97.66
50,100.9
50,99.085
50,101.32
50,101.38
50,97.904
50,97.938
50,98.75
50,98.883
50,98.861
50,99.967
50,98.32
50,25.0
50,98.566
50,9.5
50,101.4
50,98.677
50,98.625
50,98.612
50,98.2
50,100.77
50,100.39
50,100.65
50,100.05
50,100.11
50,100.25
50,98.941
50,101.5
50,101.09
50,99.55
50,99.282
50,98.313
50,100.85
50,97.919
50,101.25
50,97.402
50,99.908
50,100.13
50,98.0
50,100.67
50,100.13
50,17.35
50,101.23
50,99.124
50,25.54
50,99.0
50,101.35
50,99.0
50,100.0
50,100.15
50,99.176
50,98.208
50,100.39
50,101.67
50,98.0
50,99.173
50,100.19
50,100.34
50,100.01
50,101.25
50,99.541
50,98.26
50,91.875
50,100.73
50,98.27
50,100.98
50,99.25
50,98.613
50,94.165
50,98.686
50,101.38
50,98.773
50,12.37
50,99.605
50,100.01
50,100.9
50,99.25
50,100.0
50,99.4
50,101.25
50,97.8
50,100.98
50,97.909
50,101.4
50,101.3
50,97.846
50,99.678
50,99.992
50,99.65
50,99.5
50,98.927
50,100.28
50,101.51
50,98.44
50,101.54
50,101.8
50,101.03
50,100.79
50,100.99
50,100.18
50,99.979
50,99.1
50,100.73
50,100.5
50,101.01
50,100.03
50,99.748
50,99.754
50,99.978
50,101.5
50,101.57
50,98.248
50,99.962
50,98.231
50,97.979
50,98.8
50,99.234
50,100.0
50,97.77
50,10.849
50,98.125
50,100.96
50,101.4
50,98.555
50,101.41
50,100.6
50,100.5
50,98.107
50,100.7
50,100.22
50,100.0
