4,100.25
4,95.451
4,90.75
4,95.266
4,100.14
4,93.843
4,94.503
4,93.689
4,95.258
4,95.307
4,95.606
4,94.4
4,94.614
4,94.625
4,94.718
4,94.2
4,94.339
4,95.574
4,92.446
4,98.0
4,94.804
4,94.858
4,95.396
4,95.494
4,94.667
4,94.49
4,92.689
4,95.25
4,97.0
4,95.375
4,95.561
4,95.58
4,94.162
4,94.82
4,94.99
4,97.699
4,94.499
4,95.386
4,94.9
4,98.375
4,95.548
4,95.0
4,95.117
4,93.652
4,95.25
4,95.0
4,94.461
4,97.19
4,93.827
4,94.21
4,95.409
4,95.322
4,94.15
4,94.01
4,95.314
4,95.468
4,93.261
4,95.579
4,94.846
4,100.19
4,93.65
4,95.35
4,94.259
4,94.265
4,94.428
4,95.25
4,93.735
4,94.625
4,93.65
4,98.217
4,93.406
4,97.593
4,95.097
4,99.483
4,94.0
4,94.24
4,95.0
4,94.5
4,99.375
4,93.646
4,94.309
4,94.267
4,94.121
4,94.875
4,94.81
4,93.75
4,95.333
4,95.534
4,101.12
4,94.249
4,96.0
4,94.88
4,95.342
4,100.78
4,99.063
4,94.735
4,94.845
4,94.58
4,94.809
4,94.593
4,91.315
4,95.031
4,95.626
4,93.0
4,94.0
4,93.743
4,95.277
4,95.126
4,95.623
4,91.5
4,95.546
4,99.916
4,95.618
4,100.2
4,95.054
4,101.31
4,95.647
4,95.575
4,94.109
4,99.18
4,94.023
4,95.4
4,95.25
4,95.06
4,94.75
4,95.404
4,93.617
4,93.82
4,95.393
4,95.544
4,94.6
4,97.075
4,93.75
4,94.443
4,95.438
4,100.8
4,95.004
4,99.715
4,93.822
4,94.287
4,89.778
4,93.893
4,94.504
4,93.636
4,90.151
4,101.11
4,95.364
4,95.599
4,95.145
4,94.807
4,98.03
4,95.511
4,94.458
4,94.659
4,95.37
4,100.5
4,93.7
4,94.03
4,95.064
4,100.0
4,95.55
4,100.81
4,93.45
4,94.849
4,94.125
4,99.52
4,94.118
4,95.031
4,95.151
4,95.466
4,93.883
4,93.68
4,94.963
4,94.036
4,95.458
4,94.897
4,100.47
4,98.463
4,95.333
4,94.545
4,94.965
4,94.499
4,95.625
4,95.499
4,100.82
4,95.09
4,95.1
4,93.6
4,97.003
4,94.232
4,95.27
4,97.13
4,94.63
4,93.851
4,101.29
4,94.863
4,96.577
4,93.65
4,95.335
4,95.29
4,94.607
4,94.196
4,95.206
4,94.5
4,95.284
4,94.5
4,94.947
4,94.853
4,94.5
4,94.817
4,93.779
4,95.004
4,95.0
4,100.44
4,94.625
4,95.0
4,94.031
4,94.343
4,94.242
4,98.0
4,93.934
4,95.548
4,100.75
4,93.724
4,94.619
4,93.953
4,94.147
4,95.32
4,94.5
4,99.554
4,94.5
4,94.259
4,95.103
4,93.9
4,95.203
4,93.646
4,94.532
4,94.022
4,94.5
4,94.281
4,94.918
4,90.156
4,100.93
4,94.486
4,93.883
4,94.259
4,95.91
4,95.339
4,95.421
4,95.61
4,95.5
4,94.484
4,100.2
4,94.62
4,94.92
4,95.593
4,94.713
4,94.913
4,93.89
4,98.437
4,94.201
4,98.511
4,95.4
4,95.31
4,94.311
4,94.106
4,94.5
4,94.744
4,94.235
4,93.859
4,94.02
4,94.125
4,95.495
4,95.218
4,94.36
4,94.766
4,94.084
4,93.735
4,95.5
4,95.284
4,94.273
4,93.9
4,93.776
4,98.038
4,97.002
4,94.259
4,95.363
4,100.38
4,94.498
4,95.1
4,95.023
4,94.06
4,95.347
4,94.315
4,94.811
4,96.925
4,94.193
4,95.0
4,95.511
4,99.856
4,94.615
4,94.854
4,97.5
4,97.5
4,94.875
4,95.232
4,95.649
4,100.09
4,93.75
4,100.66
4,95.45
4,96.812
4,93.947
4,99.07
4,98.811
4,94.177
4,94.6
4,101.04
4,94.921
4,94.7
4,95.167
4,100.0
4,95.25
4,93.741
4,95.5
4,95.112
4,95.188
4,93.71
4,94.533
4,95.625
4,95.648
4,95.35
4,95.131
4,94.844
4,93.9
4,95.168
4,94.95
4,94.187
4,95.0
4,94.303
4,97.136
4,97.15
4,99.183
4,95.053
4,96.783
4,101.25
4,93.858
4,95.2
4,95.646
4,95.129
4,100.43
4,101.08
4,95.5
4,95.17
4,95.58
4,93.596
4,93.715
4,94.786
4,95.429
4,95.563
4,100.89
4,95.345
4,93.657
4,95.619
4,94.186
4,95.65
4,94.056
4,94.042
4,95.27
4,100.25
4,94.996
4,92.5
4,95.48
4,94.69
4,94.721
4,101.09
4,95.5
4,94.25
4,95.103
4,95.246
4,95.249
4,95.139
4,93.95
4,95.621
4,95.046
4,101.29
4,95.0
4,97.861
4,95.25
4,95.25
4,95.292
4,94.245
4,94.27
4,94.271
4,89.298
4,95.35
4,91.776
4,95.65
4,100.57
4,100.63
4,95.21
4,95.11
4,94.259
4,95.27
4,95.601
4,94.25
4,94.367
4,94.267
4,95.0
4,94.993
4,90.0
4,94.938
4,93.828
4,95.234
4,94.94
4,95.5
4,93.85
4,94.711
4,94.0
4,95.5
4,95.43
4,95.007
4,94.832
4,94.638
4,93.976
4,94.512
4,94.07
4,94.5
4,94.0
4,95.5
4,97.399
4,94.75
4,93.82
4,95.325
4,94.01
4,91.375
4,94.87
4,98.411
4,94.294
4,95.179
4,93.75
4,93.824
4,95.439
4,100.01
4,94.2
4,94.681
4,95.518
4,94.694
4,93.875
4,94.477
4,94.875
4,95.5
4,95.311
4,93.628
4,93.749
4,93.958
4,93.949
4,94.716
4,97.75
4,95.081
4,95.212
4,100.56
4,95.0
4,95.049
4,91.77
4,95.465
4,95.568
4,95.5
4,95.155
4,95.5
4,94.637
4,94.65
4,95.413
4,95.481
4,94.222
4,99.03
4,94.923
4,94.74
4,95.15
4,95.084
4,94.465
4,94.5
4,97.86
4,95.0
4,93.596
4,95.237
4,94.401
4,94.93
4,94.484
4,94.887
4,94.512
4,96.75
4,94.25
4,95.0
4,93.833
4,95.133
4,95.497
4,93.883
4,93.608
4,95.0
4,95.491
4,94.861
4,95.119
4,100.9
4,94.467
4,95.474
4,93.706
4,95.322
4,97.694
4,95.478
4,93.782
4,94.836
4,98.33
4,95.082
4,95.58
4,94.612
4,100.33
4,95.528
4,95.527
4,93.976
4,95.507
4,94.784
4,93.651
4,95.544
4,95.46
4,95.221
4,93.719
4,94.5
4,94.4
4,94.046
4,94.9
4,94.0
4,94.75
4,94.75
4,100.53
4,95.493
4,94.429
4,95.426
4,94.671
4,97.08
4,93.703
4,95.47
4,94.921
4,94.795
4,95.604
4,95.5
4,93.87
4,94.249
4,94.89
4,101.65
4,93.75
4,94.864
4,93.959
4,94.24
4,95.0
4,94.5
4,93.782
4,94.778
4,95.224
4,94.112
4,95.102
4,95.0
4,98.339
4,93.886
4,94.75
4,106.74
4,94.244
4,93.876
4,94.924
4,94.373
4,95.291
4,95.325
4,95.093
4,95.593
4,94.5
4,93.65
4,98.344
4,94.103
4,93.87
4,95.107
4,95.435
4,95.25
4,95.5
4,94.489
4,95.097
4,97.25
4,95.525
4,94.312
4,95.3
4,94.984
4,93.899
4,94.371
4,93.783
4,95.467
4,95.388
4,95.6
4,94.342
4,95.092
4,95.295
4,93.915
4,97.3
4,101.09
4,95.52
4,94.11
4,95.547
4,95.0
4,95.528
4,99.573
4,95.12
4,95.14
4,94.88
4,95.34
4,95.33
4,94.618
4,95.873
4,95.026
4,99.632
4,95.5
4,94.517
4,95.313
4,94.2
4,94.49
4,94.909
4,95.593
4,94.894
4,94.55
4,94.356
4,95.474
4,90.5
4,96.477
4,101.16
4,95.579
4,94.38
4,99.43
4,94.07
4,95.42
4,95.398
4,93.886
4,92.236
4,94.904
4,93.708
4,100.0
4,95.332
4,94.5
4,94.038
4,94.186
4,95.0
4,95.05
4,94.506
4,94.127
4,95.414
4,94.08
4,94.566
4,95.459
4,94.8
4,95.646
4,92.618
4,98.877
4,97.5
4,94.215
4,94.933
4,95.477
4,95.6
4,99.662
4,95.528
4,94.997
4,94.73
4,94.566
4,95.0
4,93.81
4,93.85
4,95.0
4,95.23
4,94.74
4,94.84
4,94.446
4,95.518
4,94.952
4,98.304
4,95.1
4,94.5
4,93.83
4,95.506
4,94.97
4,101.34
4,94.713
4,94.88
4,93.748
4,94.803
4,94.055
4,94.854
4,94.0
4,95.348
4,95.635
4,94.25
4,95.5
4,94.015
4,95.643
4,94.0
4,94.521
4,95.456
4,93.75
4,97.07
4,90.0
4,99.5
4,94.99
4,94.0
4,100.0
4,94.483
4,94.14
4,94.289
4,101.52
4,94.616
4,95.0
4,93.0
4,93.986
4,98.16
4,95.618
4,95.082
4,94.7
4,93.157
4,93.925
4,95.5
4,95.64
4,95.194
4,100.73
4,95.404
4,94.0
4,96.209
4,95.563
4,96.812
4,96.747
4,100.77
4,97.696
4,98.216
4,95.0
4,94.164
4,94.05
4,100.17
4,94.68
4,95.334
4,94.669
4,94.235
4,94.527
4,95.258
4,94.421
4,100.58
4,94.49
4,97.977
4,95.166
4,95.25
4,93.842
4,93.695
4,94.979
4,95.615
4,92.892
4,95.58
4,94.388
4,94.458
4,94.759
4,93.75
4,95.0
4,94.352
4,93.81
4,95.626
4,98.0
4,95.3
4,95.625
4,94.625
4,94.0
4,94.69
4,93.645
4,94.86
4,95.51
4,94.5
4,95.156
4,94.278
4,101.0
4,95.165
4,91.856
4,97.25
4,94.491
4,95.564
4,94.158
4,95.14
4,94.5
4,95.518
4,93.633
4,95.5
4,91.346
4,93.978
4,93.695
4,95.302
4,95.32
4,95.5
4,93.25
4,95.045
4,95.143
4,94.668
4,94.513
4,94.38
4,95.327
4,98.891
4,94.265
4,94.474
4,95.536
4,95.0
4,94.088
4,97.871
4,94.965
4,96.071
4,93.91
4,93.5
4,95.3
4,97.529
4,94.875
4,95.15
4,94.263
4,94.395
4,93.45
4,94.5
4,94.743
4,94.304
4,94.55
4,100.27
4,92.616
4,95.45
4,90.463
4,93.632
4,94.463
4,95.58
4,93.691
4,93.628
4,95.38
4,94.58
4,94.39
4,94.137
4,95.12
4,99.261
4,94.533
4,94.813
4,95.419
4,93.95
4,94.384
4,95.5
4,94.38
4,94.0
4,94.634
4,96.35
4,95.5
4,95.4
4,95.396
4,94.58
4,95.45
4,95.4
4,95.457
4,99.875
4,95.046
4,91.789
4,97.169
4,95.236
4,93.857
4,94.156
4,95.646
4,101.45
4,94.0
4,95.125
4,97.238
4,94.94
4,95.444
4,101.87
4,101.45
4,98.059
4,93.63
4,95.45
4,94.831
4,100.04
4,93.89
4,100.0
4,93.849
4,94.752
4,93.763
4,94.402
4,95.446
4,95.19
4,94.289
4,94.762
4,93.894
4,95.04
4,100.0
4,94.861
4,95.43
4,98.0
4,94.577
4,94.921
4,100.8
4,95.473
4,95.301
4,94.717
4,95.35
4,94.87
4,92.01
4,95.57
4,99.407
4,94.492
4,93.693
4,95.5
4,94.639
4,100.42
4,94.612
4,94.259
4,94.326
4,96.357
4,95.258
4,96.892
4,95.375
4,95.041
4,99.4
4,93.749
4,95.0
4,94.47
4,94.75
4,95.466
4,93.63
4,95.456
4,93.933
4,95.595
4,95.0
4,94.259
4,94.109
4,95.5
4,94.25
4,95.232
4,95.5
4,93.77
4,93.875
4,95.0
4,94.75
4,95.421
4,97.656
4,94.4
4,94.259
4,99.33
4,94.24
4,94.194
4,98.374
4,95.178
4,95.177
4,94.422
4,94.436
4,98.242
4,95.105
4,95.359
4,93.996
4,94.019
4,95.317
4,94.65
4,94.63
4,95.5
4,95.642
4,93.931
4,94.44
4,98.777
4,94.812
4,93.99
4,95.222
4,94.98
4,94.55
4,93.614
4,95.636
4,94.32
4,95.083
4,94.547
4,95.0
4,94.16
4,95.0
4,95.211
4,95.22
4,95.084
4,94.0
4,92.1
4,94.781
4,95.209
4,95.0
4,95.28
4,93.706
4,94.499
4,94.717
4,95.496
4,95.231
4,93.75
4,94.0
4,95.002
4,94.533
4,96.295
4,94.586
4,95.0
4,95.0
4,95.2
4,95.0
4,95.05
4,95.441
4,95.555
4,100.46
4,93.951
4,93.75
4,94.577
4,95.25
4,94.434
4,94.875
4,93.975
4,95.234
4,96.987
4,95.254
4,94.914
4,97.47
4,94.313
4,93.796
4,94.976
4,94.972
4,95.5
4,95.63
4,98.664
4,94.853
4,93.8
4,93.63
4,95.588
4,100.36
4,94.218
4,95.227
4,95.022
4,94.597
4,94.27
4,95.652
4,94.302
4,95.484
4,94.237
4,95.991
4,93.0
4,94.16
4,97.5
4,95.041
4,95.271
4,95.421
4,94.92
4,93.885
4,94.57
4,95.189
4,95.115
4,98.574
4,95.018
4,94.009
4,93.944
4,95.64
4,93.779
4,93.68
4,99.57
4,93.642
4,95.342
4,94.0
4,95.117
4,94.5
4,95.11
4,95.34
4,94.746
4,95.178
4,94.73
4,94.33
4,94.114
4,94.0
4,95.512
4,93.75
4,95.392
4,94.88
4,94.039
4,93.671
4,97.874
4,98.056
4,94.332
4,101.35
4,98.227
4,94.107
4,96.25
4,95.519
4,94.734
4,94.68
4,95.306
4,99.972
4,94.994
4,101.5
4,94.061
4,95.25
4,94.692
4,94.255
