51,12.38
51,9.51
51,10.04
51,102.27
51,97.961
51,13.03
51,9.76
51,11.22
51,11.94
51,11.56
51,12.8
51,11.2
51,15.87
51,11.2
51,12.05
51,10.466
51,12.11
51,11.15
51,9.7
51,18.0
51,10.3
51,11.99
51,10.95
51,11.0
51,11.13
51,10.52
51,10.65
51,18.36
51,10.31
51,14.42
51,11.02
51,10.9
51,7.91
51,17.53
51,10.25
51,11.68
51,13.3
51,13.691
51,18.48
51,12.6
51,14.44
51,104.69
51,13.2
51,104.78
51,11.07
51,10.23
51,14.92
51,10.87
51,11.18
51,10.52
51,10.2
51,9.75
51,10.39
51,10.59
51,12.59
51,13.31
51,10.7
51,11.98
51,13.07
51,103.33
51,11.79
51,10.0
51,25.7
51,18.51
51,12.67
51,8.35
51,100.0
51,14.44
51,11.91
51,10.98
51,11.91
51,9.25
51,12.0
51,14.03
51,13.28
51,13.49
51,11.9
51,11.57
51,12.67
51,96.8
51,8.32
51,10.78
51,11.63
51,13.47
51,10.63
51,10.29
51,9.6
51,9.89
51,13.16
51,11.13
51,11.01
51,11.95
51,16.19
51,12.05
51,12.039
51,13.09
51,9.94
51,11.74
51,9.65
51,10.2
51,10.44
51,12.46
51,12.68
51,12.67
51,10.48
51,12.81
51,11.03
51,14.46
51,8.96
51,11.32
51,11.1
51,10.045
51,11.29
51,13.09
51,11.63
51,123.28
51,9.8
51,12.64
51,12.47
51,12.55
51,11.8
51,10.16
51,10.5
51,15.49
51,10.4
51,7.68
51,13.7
51,15.56
51,15.87
51,10.01
51,14.25
51,10.92
51,10.53
51,15.3
51,10.3
51,10.0
51,17.36
51,14.58
51,12.41
51,12.02
51,14.46
51,10.72
51,10.59
51,13.86
51,18.48
51,10.0
51,11.08
51,10.69
51,12.08
51,11.1
51,10.8
51,10.49
51,95.507
51,12.3
51,11.92
51,10.42
51,10.47
51,13.5
51,11.05
51,11.1
51,8.7
51,12.3
51,11.0
51,12.55
51,10.46
51,10.59
51,10.13
51,13.45
51,10.92
51,11.5
51,14.11
51,9.96
51,14.15
51,12.95
51,10.4
51,14.46
51,15.47
51,9.25
51,9.9
51,9.93
51,10.0
51,14.46
51,10.03
51,13.16
51,10.16
51,10.8
51,11.57
51,12.47
51,10.16
51,12.07
51,11.32
51,12.53
51,11.1
51,8.48
51,18.01
51,10.56
51,10.95
51,11.32
51,13.58
51,11.52
51,10.86
51,10.25
51,14.44
51,10.53
51,11.12
51,12.36
51,11.25
51,14.09
51,10.09
51,12.55
51,8.2
51,10.25
51,11.98
51,10.85
51,10.98
51,12.4
51,11.15
51,12.2
51,9.88
51,10.93
51,10.4
51,10.28
51,10.26
51,11.4
51,25.35
51,13.85
51,13.442
51,10.42
51,11.32
51,9.55
51,11.317
51,11.6
51,12.05
51,12.17
51,13.09
51,13.84
51,10.892
51,11.89
51,11.59
51,10.81
51,9.84
51,11.09
51,10.9
51,14.48
51,11.74
51,13.91
51,9.76
51,12.58
51,12.5
51,11.12
51,15.09
51,13.36
51,10.8
51,13.47
51,12.96
51,11.89
51,9.87
51,14.49
51,15.05
51,12.504
51,10.0
51,18.33
51,13.75
51,10.93
51,13.83
51,12.0
51,18.277
51,11.95
51,25.45
51,10.96
51,11.15
51,11.03
51,14.43
51,12.81
51,16.62
51,12.67
51,14.4
51,9.625
51,12.4
51,10.59
51,12.0
