23,100.85
23,98.402
23,100.13
23,97.65
23,100.29
23,100.25
23,97.395
23,100.25
23,95.645
23,98.393
23,98.48
23,100.85
23,100.5
23,97.369
23,98.995
23,100.38
23,98.8
23,98.73
23,100.8
23,98.052
23,99.662
23,99.5
23,97.5
23,93.002
23,98.41
23,113.73
23,98.943
23,99.919
23,96.409
23,98.912
23,100.22
23,95.56
23,100.31
23,100.86
23,116.1
23,100.64
23,97.388
23,119.11
23,100.35
23,100.35
23,99.882
23,100.01
23,101.91
23,98.566
23,93.135
23,99.6
23,110.37
23,98.75
23,99.511
23,99.684
23,109.01
23,100.07
23,100.75
23,118.13
23,97.48
23,94.259
23,100.64
23,100.02
23,97.605
23,100.59
23,98.655
23,96.72
23,96.006
23,100.3
23,97.05
23,117.44
23,97.097
23,99.074
23,97.069
23,94.95
23,94.992
23,99.309
23,99.772
23,98.14
23,101.13
23,98.0
23,100.0
23,100.1
23,99.102
23,100.0
23,105.11
23,99.41
23,100.73
23,95.509
23,100.88
23,98.461
23,96.343
23,98.95
23,98.659
23,110.24
23,99.941
23,98.19
23,96.48
23,116.18
23,97.21
23,100.44
23,96.785
23,97.01
23,99.421
23,98.22
23,94.041
23,98.123
23,99.75
23,99.314
23,98.532
23,113.26
23,99.662
23,98.753
23,98.087
23,96.177
23,98.496
23,114.36
23,99.562
23,100.67
23,93.0
23,111.22
23,99.357
23,95.25
23,99.562
23,97.406
23,99.994
23,97.892
23,100.0
23,99.639
23,98.166
23,109.1
23,96.24
23,97.359
23,98.387
23,98.31
23,98.022
23,98.505
23,96.972
23,94.55
23,99.2
23,100.09
23,99.152
23,100.19
23,99.351
23,98.6
23,100.0
23,101.08
23,99.741
23,100.09
23,104.27
23,99.786
23,96.857
23,96.81
23,93.0
23,98.75
23,93.796
23,114.54
23,100.49
23,110.55
23,97.05
23,99.363
23,98.3
23,94.312
23,98.5
23,97.52
23,100.42
23,100.01
23,98.52
23,97.977
23,99.256
23,97.66
23,98.218
23,110.23
23,99.46
23,100.0
23,98.487
23,99.653
23,98.365
23,96.974
23,98.503
23,99.6
23,118.49
23,100.52
23,100.0
23,100.0
23,110.58
23,100.58
23,98.173
23,111.35
23,96.85
23,98.236
23,100.95
23,95.453
23,96.118
23,99.999
23,110.37
23,100.69
23,99.183
23,99.176
23,109.43
23,99.156
23,99.915
23,97.059
23,100.65
23,96.4
23,97.818
23,99.371
23,100.99
23,98.95
23,111.57
23,119.24
23,95.32
23,94.9
23,100.04
23,94.625
23,100.49
23,99.517
23,94.029
23,99.75
23,111.31
23,97.157
23,99.14
23,96.55
23,100.35
23,100.55
23,98.607
23,99.85
23,99.96
23,99.909
23,99.218
23,94.341
23,98.826
23,97.04
23,97.812
23,100.05
23,95.175
23,98.7
23,99.859
23,100.15
23,98.054
23,117.98
23,100.75
23,95.25
23,100.26
23,99.575
23,112.13
23,97.834
23,99.914
23,100.28
23,98.725
23,97.431
23,95.52
23,97.7
23,99.569
23,100.49
23,100.43
23,100.8
23,98.41
23,100.36
23,98.5
23,100.09
23,110.55
23,96.1
23,136.33
23,11.05
23,98.694
23,98.82
23,100.85
23,97.527
23,100.63
23,114.58
23,100.07
23,101.04
23,97.673
23,94.392
23,95.604
23,93.73
23,78.323
23,97.115
23,100.34
23,96.89
23,99.417
23,101.0
23,99.59
23,100.54
23,99.48
23,98.0
23,98.0
23,99.553
23,98.0
23,100.53
23,97.25
23,100.38
23,98.028
23,96.977
23,98.967
23,98.147
23,99.8
23,98.286
23,100.05
23,99.24
23,113.78
23,100.9
23,112.58
23,99.875
23,97.307
23,99.499
23,98.3
23,100.39
23,95.969
23,96.619
23,97.755
23,99.188
23,99.214
23,97.406
23,99.894
23,96.053
23,99.071
23,110.1
23,100.19
23,100.5
23,99.0
23,99.0
23,93.085
23,100.25
23,100.44
23,97.25
23,101.02
23,96.411
23,99.323
23,96.852
23,97.07
23,97.477
23,100.04
23,112.58
23,99.251
23,95.052
23,100.0
23,97.5
23,99.21
23,99.381
23,98.006
23,97.5
23,96.991
23,97.565
23,114.53
23,98.29
23,93.363
23,115.46
23,96.872
23,97.625
23,96.331
23,99.404
23,96.966
23,97.3
23,96.524
