21,111.99
21,111.93
21,112.67
21,113.23
21,114.33
21,113.77
21,113.21
21,115.16
21,114.53
21,112.7
21,112.46
21,112.19
21,114.84
21,114.47
21,112.52
21,113.4
21,115.47
21,113.46
21,114.03
21,114.64
21,114.7
21,114.89
21,114.19
21,113.9
21,115.16
21,112.05
21,113.45
21,112.0
21,112.2
21,111.99
21,112.03
21,114.76
21,112.93
21,114.31
21,111.68
21,114.41
21,112.53
21,114.04
21,114.75
21,113.81
21,113.74
21,113.13
21,115.5
21,113.55
21,112.22
21,112.85
21,113.99
21,114.69
21,113.3
21,112.0
21,109.93
21,112.8
21,112.87
21,112.68
21,114.97
21,114.62
21,113.95
21,113.08
21,114.39
21,115.25
21,112.58
21,113.26
21,114.3
21,112.43
21,112.91
21,96.514
21,113.0
21,114.47
21,110.25
21,111.92
21,112.72
21,114.45
21,113.36
21,112.82
21,111.94
21,114.03
21,113.89
21,114.41
21,112.76
21,113.31
21,113.99
21,114.61
21,114.94
21,112.62
21,112.77
21,112.23
21,114.69
21,113.85
21,112.47
21,113.82
21,113.36
21,112.11
21,113.93
21,112.47
21,114.42
21,113.24
21,114.35
21,112.22
21,113.24
21,114.09
21,113.89
21,112.07
21,113.88
21,113.25
21,113.5
21,112.96
21,112.05
21,112.13
21,112.09
21,113.38
21,113.2
21,100.1
21,114.58
21,118.37
21,112.14
21,113.32
21,111.97
21,114.22
21,112.22
21,114.11
21,114.4
21,112.8
21,114.07
21,112.2
21,112.88
21,113.37
21,99.5
21,112.61
21,109.62
21,112.9
21,112.93
21,113.53
21,114.55
21,112.97
21,114.45
21,112.99
21,112.47
21,113.47
21,113.4
21,112.31
21,114.4
21,112.03
21,113.08
21,112.04
21,112.21
21,114.7
21,111.99
21,114.96
21,113.85
21,114.48
21,114.34
21,114.19
21,113.58
21,115.45
21,114.29
21,111.96
21,114.18
21,114.23
21,114.1
21,114.0
21,112.0
21,113.95
21,112.52
21,114.27
21,112.05
21,113.43
21,114.65
21,114.13
21,112.94
21,115.48
21,114.28
21,112.01
21,112.03
21,115.33
21,114.46
21,111.08
21,115.11
21,113.02
21,114.73
21,112.65
21,113.88
21,114.43
21,114.58
21,114.94
21,113.97
21,113.41
21,115.28
21,118.88
21,113.02
21,115.4
21,110.07
21,112.9
21,115.0
21,113.11
21,114.01
21,112.19
21,113.63
21,113.93
21,114.71
21,115.32
21,112.24
21,111.91
21,111.97
21,113.57
21,113.56
