54,95.76
54,95.32
54,97.0
54,95.592
54,97.045
54,96.814
54,94.186
54,96.798
54,93.75
54,97.25
54,96.361
54,102.89
54,97.42
54,97.0
54,97.152
54,10.85
54,96.223
54,95.572
54,92.14
54,97.578
54,97.096
54,93.49
54,94.2
54,97.454
54,96.335
54,96.914
54,97.25
54,94.6
54,96.76
54,100.91
54,96.714
54,96.616
54,94.816
54,95.74
54,95.73
54,96.531
54,10.95
54,104.43
54,94.3
54,94.159
54,94.966
54,95.743
54,97.413
54,97.195
54,96.77
54,96.402
54,97.49
54,96.881
54,95.588
54,96.379
54,94.462
54,94.95
54,96.961
54,95.25
54,92.55
54,10.5
54,62.605
54,96.151
54,95.678
54,105.81
54,94.682
54,96.0
54,96.061
54,94.0
54,95.655
54,93.132
54,97.418
54,96.0
54,96.5
54,95.77
54,94.896
54,96.466
54,97.26
54,109.8
54,92.937
54,97.473
54,97.046
54,97.095
54,92.48
54,95.515
54,92.097
54,97.78
54,93.448
54,97.061
54,103.39
54,96.85
54,96.871
54,96.033
54,95.935
54,106.3
54,94.61
54,94.148
54,96.711
54,93.005
54,97.0
54,94.41
54,95.512
54,95.61
54,97.162
54,96.511
54,93.65
54,96.591
54,97.074
54,96.01
54,92.35
54,94.375
54,96.701
54,97.367
54,96.033
54,99.344
54,98.33
54,93.664
54,97.301
54,96.874
54,93.955
54,95.303
54,10.3
54,96.28
54,92.046
54,92.582
54,104.28
54,94.95
54,93.377
54,93.737
54,93.53
54,96.7
54,96.125
54,95.68
54,92.399
54,96.182
54,93.538
54,97.599
54,97.58
54,93.87
54,96.509
54,96.636
54,92.302
54,97.173
54,97.165
54,97.4
54,92.664
54,96.45
54,96.619
54,94.179
54,98.1
54,10.41
54,96.474
54,101.07
54,11.82
54,92.979
54,93.14
54,95.875
54,106.49
54,97.219
54,96.429
54,96.98
54,10.3
54,91.991
54,95.0
54,94.5
54,25.5
54,94.74
54,97.527
54,97.592
54,96.9
54,96.727
54,97.532
54,96.132
54,96.574
54,93.5
54,97.153
54,95.954
54,97.292
54,92.233
54,99.6
54,96.333
54,96.639
54,96.288
54,96.919
54,96.553
54,97.437
54,97.112
54,96.849
54,94.6
54,97.208
54,97.122
54,94.123
54,96.824
54,97.067
54,96.287
54,93.263
54,96.5
54,94.548
54,93.878
54,96.875
54,96.882
54,97.15
54,93.925
54,92.981
54,95.992
54,92.57
54,96.439
54,97.55
54,94.009
54,95.388
54,104.74
54,96.251
54,96.05
54,94.376
54,96.886
54,96.743
54,94.06
54,95.192
54,92.859
54,94.755
54,103.5
54,96.65
54,95.875
54,96.445
54,96.527
54,96.062
54,97.625
54,93.387
54,95.29
54,96.04
54,103.73
54,84.5
54,25.5
54,25.85
54,94.387
54,93.875
54,94.891
54,97.193
54,93.385
54,97.23
54,94.5
54,12.74
54,96.297
54,93.21
54,97.44
54,93.76
54,96.657
54,96.367
54,95.747
54,94.78
54,96.706
54,96.78
54,97.483
54,97.6
54,116.49
54,95.119
54,97.25
54,94.047
54,96.0
54,97.237
54,96.601
54,97.092
54,96.54
54,94.0
54,25.1
54,97.0
54,96.509
54,96.923
54,93.451
54,92.479
54,97.051
54,97.0
54,97.626
54,97.06
54,97.335
54,96.225
54,94.93
54,95.647
54,94.341
54,96.865
54,95.229
54,93.868
54,94.325
54,97.047
54,11.19
54,97.498
54,97.588
54,97.05
54,95.25
54,104.12
54,97.28
54,95.714
54,97.112
54,96.455
54,94.855
54,93.708
54,97.367
54,97.22
54,93.871
54,93.171
54,92.238
54,95.75
54,97.594
54,14.1
54,96.74
54,96.336
54,96.75
54,94.0
54,97.382
54,97.577
54,25.7
54,96.579
54,93.5
54,92.25
54,93.41
54,96.257
54,97.365
54,95.65
54,96.168
54,96.807
54,95.071
54,100.93
54,114.36
54,93.0
54,93.13
54,95.754
54,96.8
54,96.4
54,97.35
54,96.042
54,96.6
54,94.652
