47,73.835
47,111.45
47,110.55
47,110.91
47,111.05
47,110.77
47,109.9
47,110.73
47,101.85
47,113.82
47,111.44
47,111.84
47,114.02
47,48.79
47,112.96
47,110.04
47,111.99
47,111.99
47,110.34
47,114.53
47,116.22
47,99.875
47,111.13
47,112.63
47,122.26
47,103.32
47,111.95
47,117.5
47,113.53
47,109.93
47,111.53
47,111.13
47,111.57
47,111.38
47,111.41
47,63.698
47,62.625
47,114.26
47,122.92
47,111.45
47,109.87
47,118.36
47,112.16
47,123.89
47,46.893
47,116.76
47,100.44
47,111.47
47,114.47
47,110.82
47,117.62
47,113.23
47,109.84
47,110.85
47,115.8
47,117.8
47,119.07
47,111.78
47,110.48
47,110.46
47,120.25
47,74.86
47,110.43
47,111.38
47,111.06
47,114.68
47,75.3
47,114.13
47,113.82
47,110.68
47,113.79
47,111.22
47,111.4
47,110.47
47,115.01
47,112.37
47,73.602
47,110.14
47,110.31
47,108.83
47,115.87
47,117.63
47,111.43
47,107.79
47,117.79
47,104.78
47,101.83
47,114.05
47,74.119
47,101.61
47,111.76
47,114.02
47,118.64
47,112.15
47,118.38
47,113.15
47,113.3
47,111.56
47,103.28
47,114.4
47,113.22
47,66.333
47,111.16
47,112.41
47,109.97
47,117.74
47,110.15
47,115.95
47,110.96
47,119.79
47,116.15
47,109.9
47,112.26
47,99.5
47,112.24
47,121.2
47,109.92
47,112.01
47,126.05
47,98.441
47,68.95
47,61.0
47,118.56
47,107.16
47,120.89
47,111.26
47,110.92
47,120.55
47,110.18
47,117.3
47,96.157
47,118.76
47,111.29
47,115.9
47,101.18
47,118.12
47,110.45
47,116.11
47,104.25
47,115.6
47,114.91
47,99.67
47,111.59
47,114.03
47,110.77
47,113.63
47,112.61
47,119.71
47,112.12
47,100.38
47,114.13
47,116.55
47,115.37
47,101.24
47,110.55
47,118.1
47,110.52
47,98.408
47,113.93
47,111.2
47,98.0
47,99.954
47,115.3
47,46.1
47,121.02
47,105.71
47,115.26
47,110.3
47,112.2
47,103.68
47,114.43
47,119.03
47,111.73
47,65.75
47,72.0
47,110.35
47,101.18
47,112.32
47,116.09
47,112.28
47,112.88
47,117.67
47,45.438
47,111.06
47,116.23
47,111.35
47,111.0
47,102.37
47,110.21
47,115.17
47,54.0
47,77.561
47,111.14
47,111.12
47,111.44
47,77.41
47,68.25
47,75.63
47,124.6
47,112.75
47,113.85
47,50.481
47,112.68
47,119.03
47,111.44
47,116.5
47,78.25
47,112.51
47,51.664
47,90.268
47,111.22
47,58.875
47,113.56
47,114.09
47,110.57
47,110.82
47,116.61
47,123.16
47,114.11
47,110.27
47,115.0
47,117.39
47,112.54
47,123.57
47,113.77
47,116.45
47,110.92
47,113.03
47,111.93
47,111.43
47,113.03
47,119.13
47,113.49
47,100.0
47,110.4
47,119.68
47,95.413
47,112.63
47,111.27
47,110.17
47,111.07
47,113.05
47,115.28
47,122.52
47,48.0
47,114.04
47,112.09
47,75.03
47,47.0
47,64.12
47,118.73
47,103.45
47,115.44
47,111.48
47,97.84
47,99.575
47,121.32
47,117.85
47,111.63
47,114.72
47,111.22
47,93.631
47,102.81
47,116.91
47,115.17
47,116.95
47,104.3
47,68.75
47,64.0
47,110.88
47,110.73
47,111.83
47,98.0
47,112.52
47,114.34
47,113.39
47,115.63
47,112.95
47,111.78
47,72.25
47,112.88
47,61.358
47,114.71
47,110.02
47,111.18
47,109.9
