59,25.55
59,100.14
59,10.44
59,96.5
59,25.57
59,95.7
59,12.52
59,100.35
59,25.35
59,10.565
59,95.501
59,101.99
59,100.04
59,55.5
59,63.75
59,11.9
59,63.588
59,106.94
59,97.044
59,10.09
59,98.246
59,36.24
59,65.7
59,20.11
59,68.0
59,101.72
59,51.994
59,25.08
59,15.34
59,89.403
59,103.58
59,81.994
59,99.487
59,10.46
59,91.09
59,98.0
59,98.875
59,13.04
59,11.65
59,69.309
59,97.55
59,25.85
59,94.547
59,112.94
59,85.177
59,101.21
59,107.31
59,103.0
59,67.447
59,97.061
59,11.65
59,9.43
59,14.05
59,10.98
59,113.43
59,105.18
59,50.0
59,102.18
59,49.164
59,11.95
59,68.261
59,9.75
59,25.1
59,11.95
59,25.99
59,76.725
59,100.81
59,95.807
59,99.074
59,95.155
59,100.5
59,100.97
59,92.5
59,66.0
59,99.796
59,98.54
59,94.21
59,95.962
59,9.65
59,26.18
59,97.0
59,88.116
59,25.6
59,114.13
59,52.7
59,100.08
59,9.81
59,103.39
59,67.0
59,9.98
59,105.4
59,103.57
59,10.97
59,64.259
59,102.03
59,63.25
59,25.45
59,68.397
59,9.65
59,25.645
59,102.95
59,13.25
59,10.164
59,25.75
59,11.72
59,110.67
59,64.359
59,50.94
59,100.28
59,100.0
59,26.0
59,11.401
59,102.79
59,25.6
59,67.26
59,100.01
59,105.89
59,100.14
59,64.95
59,96.67
59,100.95
59,112.38
59,92.75
59,25.88
59,10.55
59,96.849
59,106.18
59,113.61
59,13.95
59,99.375
59,102.81
59,11.68
59,113.87
59,45.857
59,52.25
59,109.5
59,115.65
59,95.804
59,101.7
59,96.498
59,101.31
59,100.64
59,13.01
59,93.96
59,87.694
59,109.05
59,104.74
59,96.718
59,104.48
59,105.68
59,104.81
59,104.25
59,25.853
59,102.0
59,98.87
59,95.909
59,25.0
59,47.44
59,95.937
59,54.367
59,107.65
59,80.858
59,100.9
59,102.14
59,107.67
59,57.973
59,62.205
59,105.95
59,11.247
59,10.42
59,96.341
59,68.0
59,95.818
59,13.93
59,68.35
59,100.67
59,111.9
59,115.64
59,50.0
59,25.0
59,10.17
59,102.93
59,103.72
59,10.17
59,13.32
59,59.5
59,25.0
59,11.05
59,102.87
59,92.0
59,12.71
59,25.6
59,67.0
59,47.76
59,103.54
59,99.309
59,100.75
59,47.6
59,25.0
59,98.79
59,59.02
59,100.19
59,51.0
59,14.71
59,111.18
59,98.679
59,98.981
59,98.473
59,24.731
59,107.65
59,53.375
59,110.42
59,101.0
59,98.55
59,108.72
59,63.28
59,67.063
59,65.75
59,116.11
59,69.0
59,9.8
59,9.78
59,63.64
59,67.423
59,12.81
59,10.81
59,25.0
59,102.57
59,45.95
59,49.9
59,65.875
59,101.4
59,76.52
59,102.37
59,25.7
59,25.15
59,105.0
59,63.501
59,68.65
59,66.0
59,100.72
59,68.164
59,61.0
59,67.462
59,103.12
59,98.978
59,100.05
59,101.02
59,66.82
59,10.34
59,88.36
59,67.5
59,13.53
59,107.96
59,105.94
59,25.45
59,25.35
59,25.78
59,102.97
59,99.732
59,14.56
59,101.03
59,65.5
59,103.25
59,100.51
59,105.8
59,97.132
59,96.278
59,100.57
59,99.708
59,62.025
59,49.039
59,63.1
59,97.69
59,11.2
59,106.76
59,64.0
59,100.7
59,25.25
59,13.83
59,104.12
59,100.0
59,53.789
59,105.75
59,49.54
59,67.527
59,99.5
59,46.976
59,10.92
59,62.0
59,98.529
59,100.88
59,100.0
59,114.44
59,12.02
59,25.55
59,100.72
59,64.5
59,25.8
59,100.17
59,104.37
59,49.167
59,25.5
59,12.5
59,95.506
59,69.0
59,100.03
59,64.375
59,108.34
59,97.449
59,24.96
59,103.42
59,12.03
59,101.88
59,99.6
59,51.625
59,45.0
59,25.7
59,99.306
59,109.92
59,65.0
59,105.85
59,103.02
59,25.0
59,102.59
59,25.0
59,10.74
59,104.0
59,101.17
59,101.17
59,46.075
59,105.11
59,13.55
59,102.07
59,99.326
59,44.0
59,65.451
59,25.53
59,106.06
59,62.847
59,105.2
59,96.19
59,12.48
59,90.757
59,106.68
59,100.46
59,65.856
59,102.63
59,10.19
59,111.41
59,96.755
59,101.24
59,103.13
59,10.08
59,103.0
59,96.2
59,100.78
59,66.0
59,8.96
59,24.65
59,26.2
59,49.014
59,99.98
59,66.05
59,103.0
59,57.62
59,10.4
59,9.57
59,62.0
59,104.01
59,68.728
59,10.74
59,68.25
59,66.0
59,11.2
59,88.0
59,62.347
59,98.041
59,103.3
59,48.308
59,25.85
59,96.649
59,13.0
59,105.63
59,98.953
59,98.19
59,9.775
59,99.59
59,53.0
59,55.0
59,69.293
59,85.125
59,57.058
59,25.0
59,100.9
59,13.66
59,64.0
59,25.68
59,99.11
59,13.02
59,66.0
59,100.62
59,46.825
59,95.608
59,113.76
59,98.032
59,11.63
59,62.25
59,45.0
59,53.366
59,95.82
59,66.7
59,64.5
59,109.54
59,99.266
59,93.8
59,103.42
59,101.3
59,106.1
59,75.0
59,14.48
59,13.87
59,10.05
59,69.05
59,45.6
59,25.0
59,11.59
59,107.71
59,98.696
59,25.0
59,115.5
59,100.31
59,87.364
59,94.625
59,10.01
59,26.4
59,102.91
