55,12.37
55,106.72
55,107.59
55,107.15
55,107.21
55,106.63
55,109.17
55,91.117
55,106.86
55,100.0
55,109.8
55,99.75
55,108.85
55,109.28
55,109.79
55,110.03
55,107.19
55,109.75
55,111.22
55,11.47
55,108.69
55,111.88
55,110.17
55,112.09
55,111.1
55,107.88
55,106.48
55,117.52
55,110.41
55,106.35
55,107.15
55,110.97
55,109.59
55,110.15
55,109.69
55,102.1
55,106.57
55,107.0
55,107.85
55,48.42
55,106.5
55,110.91
55,106.88
55,108.23
55,107.56
55,110.01
55,110.71
55,110.37
55,107.05
55,108.11
55,102.09
55,106.97
55,25.0
55,110.66
55,110.38
55,107.35
55,14.648
55,109.44
55,107.21
55,107.02
55,97.954
55,109.51
55,107.97
55,103.85
55,108.86
55,109.7
55,108.85
55,111.9
55,108.16
55,108.92
55,111.85
55,106.86
55,111.13
55,110.3
55,107.97
55,99.051
55,107.94
55,104.33
55,110.33
55,109.33
55,106.99
55,49.075
55,107.35
55,109.75
55,27.75
55,107.01
55,25.5
55,107.77
55,108.35
55,106.74
55,110.86
55,108.05
55,10.01
55,107.65
55,110.41
55,107.96
55,106.63
55,110.14
55,108.31
55,107.88
55,11.6
55,106.37
55,103.08
55,108.59
55,109.54
55,10.08
55,106.57
55,15.27
55,106.49
55,108.06
55,107.0
55,96.4
55,107.58
55,107.51
55,98.499
55,111.31
55,106.97
55,96.5
55,106.96
55,107.13
55,111.79
55,112.24
55,98.35
55,110.54
55,111.83
55,107.9
55,107.95
55,107.74
55,110.09
55,108.34
55,106.89
55,107.93
55,25.53
55,17.5
55,108.01
55,110.5
55,108.57
55,108.73
55,111.39
55,111.21
55,107.39
55,25.945
55,106.8
55,108.19
55,110.61
55,106.56
55,106.68
55,106.52
55,25.25
55,106.84
55,108.95
55,106.79
55,107.62
55,25.53
55,107.88
55,110.1
55,101.0
55,106.53
55,110.02
55,110.87
55,107.0
55,107.26
55,104.27
55,108.07
55,108.0
55,110.23
55,107.18
55,109.62
55,107.78
55,108.9
55,95.804
55,107.54
55,107.29
55,110.32
55,16.67
55,106.5
55,111.85
55,106.8
55,110.44
55,100.01
55,111.25
55,102.11
55,108.38
55,108.16
55,107.47
55,108.53
55,12.34
55,108.25
55,110.55
55,109.28
55,110.76
55,111.35
55,110.44
55,112.04
55,107.93
55,106.74
55,98.27
55,108.11
55,106.95
55,107.85
55,106.36
55,106.67
55,111.39
55,109.71
55,101.26
55,107.66
55,110.44
55,110.6
55,107.28
55,107.28
55,107.28
55,108.01
55,107.3
55,110.92
55,110.4
55,108.55
55,107.91
55,110.6
55,111.59
55,91.336
55,111.26
55,114.1
55,100.62
55,109.36
55,110.43
55,106.86
55,107.01
55,112.18
55,96.108
55,109.61
55,106.43
55,106.14
55,109.64
55,109.24
55,107.43
55,99.407
55,106.4
55,106.57
55,109.08
55,109.58
55,107.36
55,106.58
55,107.58
55,107.2
55,106.89
55,111.77
55,14.59
55,110.94
55,111.12
55,112.1
55,109.57
55,96.48
55,106.7
55,101.62
55,107.95
55,106.48
55,107.39
55,109.03
55,87.542
55,105.03
55,109.55
55,109.75
55,111.71
55,109.01
55,107.87
55,11.09
55,107.78
55,111.65
55,100.14
55,107.14
55,96.963
55,107.38
55,106.62
55,108.96
55,113.28
55,106.63
55,107.0
55,111.44
55,109.19
55,106.69
55,110.45
55,106.58
55,108.56
55,107.52
55,108.54
55,106.81
55,109.66
55,105.13
55,111.53
55,108.78
55,109.94
55,109.3
55,107.93
55,109.69
55,106.89
55,106.39
55,109.51
55,111.55
55,108.54
55,107.83
55,110.53
55,108.6
55,108.79
55,111.8
55,106.37
55,108.16
55,10.65
55,111.03
55,107.05
55,108.5
55,100.57
55,108.75
55,107.39
55,110.62
55,104.55
55,107.33
55,108.76
55,109.9
55,106.7
55,11.63
55,106.79
55,110.46
55,108.5
55,101.85
55,109.18
55,106.42
55,109.61
55,108.07
55,99.672
55,107.35
55,101.74
55,112.16
