43,78.685
43,77.55
43,71.0
43,108.19
43,105.46
43,104.76
43,103.9
43,103.52
43,100.0
43,104.57
43,105.28
43,107.9
43,103.66
43,105.29
43,109.57
43,105.41
43,103.94
43,109.07
43,108.03
43,104.4
43,105.24
43,104.22
43,105.15
43,103.5
43,107.85
43,105.5
43,105.59
43,103.48
43,105.0
43,107.32
43,107.72
43,109.01
43,64.83
43,92.98
43,108.25
43,52.0
43,105.16
43,97.68
43,108.2
43,109.17
43,108.85
43,109.46
43,104.31
43,104.36
43,104.03
43,104.85
43,105.42
43,103.68
43,106.0
43,109.63
43,53.376
43,106.1
43,106.52
43,108.0
43,103.61
43,104.51
43,107.11
43,103.79
43,105.75
43,107.06
43,106.9
43,104.19
43,105.3
43,104.47
43,103.84
43,116.48
43,109.7
43,109.3
43,106.61
43,104.02
43,106.3
43,105.31
43,104.05
43,104.32
43,105.08
43,104.58
43,106.34
43,104.93
43,106.12
43,103.72
43,106.07
43,103.74
43,105.89
43,105.16
43,100.0
43,104.0
43,104.37
43,105.16
43,106.51
43,67.0
43,103.77
43,105.07
43,106.86
43,106.67
43,107.52
43,106.36
43,107.37
43,106.15
43,105.44
43,104.24
43,106.56
43,106.36
43,104.32
43,106.43
43,103.92
43,104.17
43,105.55
43,107.89
43,106.4
43,104.12
43,105.63
43,107.1
43,105.08
43,107.9
43,107.11
43,109.74
43,99.245
43,105.57
43,104.96
43,106.53
43,105.44
43,107.84
43,105.69
43,103.65
43,106.81
43,103.5
43,106.22
43,74.689
43,108.41
43,104.63
43,102.1
43,104.36
43,107.52
43,105.92
43,103.68
43,109.27
43,107.46
43,106.86
43,105.8
43,106.63
43,105.12
43,106.46
43,104.62
43,105.22
43,105.34
43,104.75
43,103.49
43,107.94
43,103.92
43,105.05
43,114.43
43,105.96
43,103.73
43,107.88
43,107.0
43,105.11
43,104.5
43,104.5
43,104.29
43,103.61
43,104.35
43,107.97
43,104.42
43,109.57
43,106.16
43,103.68
43,105.66
43,103.92
43,78.115
43,108.99
43,107.0
43,106.0
43,105.44
43,103.48
43,104.45
43,106.97
43,104.07
43,104.46
43,103.5
43,104.25
43,107.08
43,106.86
43,108.02
43,105.87
43,104.2
43,104.9
43,106.63
43,107.34
43,104.76
43,103.69
43,105.4
43,107.57
43,109.53
43,107.97
43,104.83
43,109.45
43,104.9
43,106.65
43,106.85
43,103.89
43,106.75
43,105.23
43,104.29
43,104.0
43,100.31
43,103.61
43,103.61
43,104.38
43,104.5
43,97.5
43,103.72
43,105.76
43,106.48
43,104.8
43,105.38
43,103.76
43,107.7
43,100.1
43,104.92
43,97.513
43,104.43
43,106.54
43,106.79
43,105.89
43,108.89
43,104.85
43,106.28
43,106.18
43,106.55
43,103.81
43,108.45
43,103.74
43,105.1
43,105.47
43,103.0
43,108.06
43,103.89
43,105.17
43,105.69
43,106.45
43,108.73
43,109.58
43,103.95
43,105.49
43,106.0
43,104.95
43,108.85
43,103.64
43,103.53
43,109.25
43,105.36
43,108.3
43,105.58
43,105.07
43,74.55
43,104.08
43,108.89
43,106.33
43,106.47
43,105.54
43,106.27
43,104.75
43,106.9
43,106.85
43,107.36
43,104.86
43,105.33
43,108.01
43,104.85
43,107.03
43,104.31
43,107.5
43,108.08
43,103.69
43,104.88
43,104.62
43,104.67
43,105.35
43,108.67
43,104.54
43,103.86
43,106.7
43,105.1
43,104.66
43,105.94
43,105.25
43,107.47
43,105.88
43,103.72
43,105.24
43,109.27
43,107.48
43,99.708
43,101.87
43,104.73
43,107.83
43,105.92
43,96.56
43,105.5
43,103.78
43,108.5
43,109.31
43,89.275
43,104.46
43,105.07
43,109.03
43,109.22
43,103.57
43,104.81
43,107.97
43,95.466
43,108.07
43,105.69
43,105.28
43,106.13
43,105.17
43,97.905
43,103.56
43,104.6
43,104.93
43,106.15
43,105.48
43,106.6
43,104.03
43,106.17
43,108.43
43,104.39
43,106.25
43,105.23
43,104.21
43,99.65
43,108.59
43,75.35
43,104.25
43,106.06
43,106.26
43,106.24
43,107.84
43,107.38
43,105.89
43,104.49
43,104.35
43,105.18
43,103.51
43,106.12
43,104.47
43,103.82
43,104.75
43,105.17
43,106.71
43,104.74
43,78.0
43,105.53
43,107.86
43,107.52
43,73.45
43,105.31
43,109.03
43,109.63
43,104.5
43,109.58
43,106.87
43,106.39
43,105.68
43,104.29
43,63.0
43,104.88
43,108.95
43,106.08
43,106.93
43,106.38
43,104.09
43,104.62
43,103.89
43,107.98
43,105.09
43,105.57
43,104.68
43,103.97
43,94.986
43,103.54
43,106.92
43,104.09
43,104.64
43,104.98
43,104.38
43,65.75
43,108.05
43,106.37
43,105.8
43,104.55
43,105.65
43,105.25
43,105.31
43,107.35
43,107.01
43,103.9
43,103.48
43,103.94
43,104.65
43,103.58
43,105.77
43,117.03
43,106.76
43,107.16
43,104.25
43,96.25
43,105.13
43,104.7
43,104.11
43,108.31
43,105.0
43,105.56
43,108.21
43,106.14
43,109.02
43,103.53
43,87.177
43,104.97
43,101.55
43,105.39
43,107.95
43,105.47
43,105.15
43,108.26
43,105.99
43,106.8
43,105.87
43,109.37
43,73.406
43,104.78
43,105.5
43,108.54
43,109.32
43,105.7
43,76.062
43,108.07
43,106.45
43,105.54
43,107.61
43,105.17
43,105.05
43,105.17
43,108.9
43,105.58
43,104.86
43,104.35
43,104.26
43,106.66
43,105.23
43,105.4
43,104.91
43,106.33
43,105.4
43,104.12
43,106.23
43,103.53
43,106.7
43,104.61
43,106.64
43,104.38
43,108.58
43,105.72
43,104.36
43,108.15
43,104.63
43,105.58
43,74.942
43,105.14
43,104.16
43,104.31
43,107.14
43,107.59
43,104.12
43,77.5
43,105.29
43,105.0
43,104.55
43,107.68
43,106.51
43,105.0
43,105.82
43,107.88
43,104.1
